date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-112,0.5283018867924528,0.5381646489830358,0.5731326240223757,0.009862762190583019,0.018668799860746432,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,27.5,110,0.47619047619047616,0.4836082298430897,0.5099075382478104,0.007417753652613546,0.015577282670488413,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-118,0.5412844036697247,0.5482910121473079,0.5731326240223757,0.007006608477583165,0.0129444122721451,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,pr,UNDER,28.5,-125,0.5555555555555556,0.559422510618256,0.5731326240223757,0.0038669550627004057,0.006960519112860775,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pra,OVER,6.5,190,0.3448275862068966,0.48328330757755555,0.9808307231032731,0.13845572137065898,0.4015215919749111,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,11.5,145,0.40816326530612246,0.5244783103799789,0.9809839310342819,0.11631504507385648,0.28497186043094835,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,15.5,160,0.38461538461538464,0.49371918126312186,0.8926810357892676,0.10910379664773723,0.2836698712841169,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,10.5,150,0.4,0.512244854889643,0.9413991707979599,0.11224485488964298,0.2806121372241075,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,22.5,145,0.40816326530612246,0.5184666856356814,0.9466317896382961,0.11030342032955898,0.2702433798074195,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pra,OVER,5.5,130,0.43478260869565216,0.543543598050641,0.991056585134098,0.10876098935498885,0.2501502755164744,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pra,OVER,10.5,150,0.4,0.496905384158878,0.8537450523364458,0.096905384158878,0.24226346039719504,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,16.5,130,0.43478260869565216,0.5351050202652545,0.9428361406461752,0.10032241156960237,0.2307415466100854,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,23.5,120,0.45454545454545453,0.5524830075947672,0.9687340693726956,0.09793755304931268,0.21546261670848788,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,10.5,110,0.47619047619047616,0.5698393629512291,0.9875174481566829,0.09364888676075289,0.1966626621975811,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,16.5,114,0.4672897196261682,0.55623464237009,0.9428361406461752,0.0889449227439218,0.19034213467199257,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,9.5,110,0.47619047619047616,0.5657135579114014,0.9639414193576679,0.08952308172092527,0.187998471613943,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,24.5,102,0.49504950495049505,0.5812469179695128,0.9826556557239485,0.08619741301901773,0.17411877429841582,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pra,OVER,5.5,100,0.5,0.5859349023984671,0.991056585134098,0.08593490239846713,0.17186980479693426,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,24.5,100,0.5,0.584464739751691,0.9826556557239485,0.084464739751691,0.168929479503382,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pra,OVER,9.5,110,0.47619047619047616,0.5560618452560313,0.9087887756126962,0.07987136906555514,0.1677298750376658,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,100,0.5,0.5826684570693339,0.9723911832533365,0.0826684570693339,0.1653369141386678,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,24.5,-105,0.5121951219512195,0.5923915690199837,0.9826556557239485,0.08019644706876417,0.1565740157056824,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,203084,Harrison Barnes,SAS,pra,OVER,3.5,-110,0.5238095238095238,0.6026595933907447,0.9981908737974529,0.07885006958122087,0.15053195101869443,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,10.5,-110,0.5238095238095238,0.60079174390361,0.9875174481566829,0.07698222009408617,0.14696605654325545,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,-108,0.5192307692307693,0.5951684570693339,0.9723911832533365,0.07593768783856458,0.14625036176316153,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,9.5,-110,0.5238095238095238,0.5966659388637824,0.9639414193576679,0.07285641505425855,0.13908951964903904,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,25.5,125,0.4444444444444444,0.5046343256046628,0.7328310669472798,0.060189881160218395,0.13542723261049128,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,-115,0.5348837209302325,0.605342875673985,0.9723911832533365,0.07045915474375253,0.13172798495571114,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pra,UNDER,8.5,155,0.39215686274509803,0.4436211376487147,0.5783952963680057,0.05146427490361666,0.1312339010042225,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pra,OVER,4.5,-120,0.5454545454545454,0.6163711823452824,0.9961470159990168,0.07091663689073702,0.1300138342996845,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,pra,OVER,4.5,-121,0.5475113122171946,0.6177080807410045,0.9961470159990168,0.07019676852380985,0.12821062680795037,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,17.5,-117,0.5391705069124424,0.6081292865624215,0.9723911832533365,0.0689587796499791,0.1278979075559441,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,25.5,-122,0.5495495495495496,0.6181143564031932,0.9908979954056341,0.06856480685364363,0.12476546820908929,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pra,UNDER,9.5,115,0.46511627906976744,0.5220242031950729,0.7554206959984233,0.05690792412530549,0.12235203686940677,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,18.5,-123,0.5515695067264574,0.6189100680733848,0.9879422211496427,0.06734056134692734,0.12208898520621791,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,25.5,-124,0.5535714285714286,0.6207285777674145,0.9908979954056341,0.06715714919598592,0.12131614048307138,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,9.5,-125,0.5555555555555556,0.6222128776778998,0.9920100946673636,0.06665732212234421,0.11998317982021967,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,25.5,-125,0.5555555555555556,0.6220182603070971,0.9908979954056341,0.06646270475154148,0.11963286855277472,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,18.5,-125,0.5555555555555556,0.6215009998122986,0.9879422211496427,0.06594544425674298,0.11870179966213745,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,9.5,-126,0.5575221238938053,0.6234911470977621,0.9920100946673636,0.06596902320395681,0.11832539082614468,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,25.5,-126,0.5575221238938053,0.6232965297269594,0.9908979954056341,0.06577440583315408,0.11797631522454616,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,8.5,-125,0.5555555555555556,0.6199060477916236,0.9788282096029288,0.06435049223606804,0.11583088602492253,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pra,OVER,8.5,-120,0.5454545454545454,0.6077249708638937,0.9467400932482238,0.06227042540934824,0.11416244658380503,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,24.5,108,0.4807692307692308,0.5355450211599031,0.7745429780565889,0.05477579039067232,0.11393364401259853,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,pra,OVER,8.5,-127,0.5594713656387665,0.6224513243457108,0.9788282096029288,0.06297995870694428,0.11257047737382958,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,9.5,-132,0.5689655172413793,0.6309293527736852,0.9920100946673636,0.06196383553230589,0.10890613517799219,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,24.5,105,0.4878048780487805,0.5401181918916104,0.7745429780565889,0.05231331384282989,0.10724229337780122,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pra,OVER,8.5,-125,0.5555555555555556,0.6142906274295503,0.9467400932482238,0.05873507187399474,0.10572312937319062,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,pra,OVER,7.5,-130,0.5652173913043478,0.6248051682618806,0.9709363652231686,0.05958777695753281,0.10542452846332723,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630631,Jose Alvarado,NYK,pra,OVER,4.5,-140,0.5833333333333334,0.6414571746219231,0.9988029026014649,0.05812384128858972,0.0996408707804396,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pra,OVER,29.5,118,0.45871559633027525,0.5042269218145011,0.6774959097132698,0.04551132548422587,0.09921468955561241,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,44.5,115,0.46511627906976744,0.5093406704443164,0.6829433659941002,0.04422439137454898,0.09508244145528022,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pra,UNDER,10.5,-120,0.5454545454545454,0.5964114018415096,0.8820911274060294,0.05095685638696423,0.09342090337610104,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pra,OVER,29.5,115,0.46511627906976744,0.5083873655951711,0.6774959097132698,0.043271086525403624,0.09303283602961776,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,203903,Jordan Clarkson,NYK,pra,OVER,2.5,-145,0.5918367346938775,0.6468865359211621,0.9982437621150949,0.055049801227284534,0.09301518138403253,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pra,UNDER,16.5,140,0.4166666666666667,0.4548950365067287,0.5517811609908305,0.038228369840062004,0.09174808761614883,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pra,UNDER,10.5,-122,0.5495495495495496,0.5990731545032624,0.8820911274060294,0.049523604953712774,0.09011672376823154,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,24.5,-104,0.5098039215686274,0.5544175701795109,0.7745429780565889,0.04461364861088346,0.08751138765980981,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,26.5,-150,0.6,0.6517098616957742,0.9954849239758528,0.051709861695774184,0.08618310282629027,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,23.5,-115,0.5348837209302325,0.5773260921402664,0.8122952773463731,0.04244237121003391,0.07934878095788933,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,43.5,102,0.49504950495049505,0.5336371344021206,0.7105997496245643,0.03858762945162553,0.07794701149228356,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,23.5,-116,0.5370370370370371,0.5787257476096894,0.8122952773463731,0.04168871057265233,0.07762725416976646,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pra,UNDER,19.5,135,0.425531914893617,0.4580333066831413,0.5367860685845156,0.03250139178952427,0.07637827070538206,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,pra,UNDER,26.5,-159,0.6138996138996139,0.6607446107305233,0.9954849239758528,0.04684499683090937,0.07630725898871399,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,18.5,-157,0.6108949416342413,0.6574716007634444,0.9879422211496427,0.04657665912920306,0.07624332099493752,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,pra,UNDER,19.5,-160,0.6153846153846154,0.6616684844799826,0.9952484827427579,0.04628386909536719,0.07521128727997173,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,43.5,100,0.5,0.5368549561842988,0.7105997496245643,0.03685495618429879,0.07370991236859759,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pra,UNDER,17.5,110,0.47619047619047616,0.5104594743646695,0.648203799090629,0.03426899817419338,0.07196489616580604,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,pra,UNDER,17.5,110,0.47619047619047616,0.5104594743646695,0.648203799090629,0.03426899817419338,0.07196489616580604,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,23.5,-120,0.5454545454545454,0.5841971280810698,0.8122952773463731,0.03874258262652441,0.07102806814862805,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,pra,OVER,23.5,-120,0.5454545454545454,0.5841971280810698,0.8122952773463731,0.03874258262652441,0.07102806814862805,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pra,UNDER,10.5,-135,0.574468085106383,0.615270202615204,0.8820911274060294,0.04080211750882101,0.0710259082560959,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pra,OVER,28.5,-104,0.5098039215686274,0.5447453684733535,0.719273254021404,0.034941446904726114,0.06853899200542424,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pra,OVER,28.5,-105,0.5121951219512195,0.5462996487220384,0.719273254021404,0.03410452677081888,0.06658502845731307,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,pra,OVER,8.5,-170,0.6296296296296297,0.6708867387349364,0.9950141684324413,0.04125710910530678,0.06552599681431082,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,pra,UNDER,11.5,-160,0.6153846153846154,0.6543553835376473,0.9534593345008417,0.03897076815303191,0.0633274982486769,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,42.5,-110,0.5238095238095238,0.5569629551259165,0.7370672265698628,0.0331534313163927,0.06329291433129514,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,pra,OVER,42.5,-110,0.5238095238095238,0.5569629551259165,0.7370672265698628,0.0331534313163927,0.06329291433129514,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pra,OVER,28.5,-107,0.5169082125603864,0.5493631576179969,0.719273254021404,0.032454945057610485,0.06278666941051736,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,pra,UNDER,20.5,110,0.47619047619047616,0.5053053300081127,0.6187515456245897,0.029114853817636566,0.0611411930170368,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,pra,OVER,28.5,-110,0.5238095238095238,0.5538490099299361,0.719273254021404,0.030039486120412295,0.057348109866241725,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
