season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,2,401767180,5306895,Ka'Trez Bracey,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306911,Rashard Biggs,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5164586,Shamar Sutton,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306888,Terrance Holland,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306889,Traquan Johnson,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,17.0,80.0,0.0,3.0,41.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767180,5306894,Troy Smith,Elizabeth City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767149,5155783,Daniel Frederick,Elon,0.0,0.0,0.0,0.0,0.0,8.0,51.0,1.0,1.0,6.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767149,5224790,Isaiah Fuhrmann,Elon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767149,5162540,Jimmyll Williams,Elon,0.0,0.0,0.0,0.0,0.0,9.0,79.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767149,5224789,Landen Clark,Elon,15.0,24.0,247.0,3.0,0.0,8.0,37.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767149,5086540,Landyn Backey,Elon,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,118.0,2.0,2.0,cfbd,2026-08-26
2025,2,401767149,4870786,Marco Lainez,Elon,1.0,5.0,11.0,0.0,0.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767149,4838548,Marcus McFarlane,Elon,0.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767149,5224792,TJ Thomas Jr.,Elon,0.0,0.0,0.0,0.0,0.0,10.0,49.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767149,-5914,Team,Elon,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767149,5086517,Will Lankford,Elon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767149,5155802,Zimere Winston,Elon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305636,Aidan Vaught,Ferrum,0.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305734,David Kasey,Ferrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305640,Eli Foutz,Ferrum,9.0,15.0,64.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767587,5305736,Jackson Baird,Ferrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305638,Jahylen Lee,Ferrum,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305669,Jycen Anciso,Ferrum,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305633,Na'Ledge Wright,Ferrum,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305654,Na-Shawn Greene,Ferrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305657,Nick Rea,Ferrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305643,Omarza Gray,Ferrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305630,Tyrik Bryant,Ferrum,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305673,Vladimir Joacin Jr.,Ferrum,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767587,5305648,Zach Wyatt,Ferrum,4.0,6.0,30.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,4917945,Aidan Mizell,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,5079555,D.J. Lagway,Florida,23.0,33.0,222.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,4921154,Eugene Wilson,Florida,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,60.0,1.0,1.0,cfbd,2026-08-26
2025,2,401752684,4878109,Hayden Hansen,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,4635009,J.Michael Sturdivant,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,5151892,Ja'Kobi Jackson,Florida,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,5079322,Jadan Baugh,Florida,0.0,0.0,0.0,0.0,0.0,18.0,93.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,5222221,Tank Hawkins,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,5079289,Tawaski Abrams,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752684,5295811,Vernell Brown III,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5182142,Andrew Ritter,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5227299,Armand Burris,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4528999,Jalen Rogers,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4910682,Jamal Hailey,Florida A&M,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,5.0,46.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5301818,Jamar Taylor,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762460,5301816,Jett Peddy,Florida A&M,1.0,7.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5227298,Jordan Edwards,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762460,5154383,Justin Bostic,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5078909,Kenari Wilcher,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4921321,Levontai Summersett,Florida A&M,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4683417,Miles Campbell,Florida A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5151696,RJ Johnson III,Florida A&M,18.0,28.0,222.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4877402,Ricky Taylor,Florida A&M,0.0,0.0,0.0,0.0,0.0,1.0,-21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4432702,Thad Franklin,Florida A&M,0.0,0.0,0.0,0.0,0.0,11.0,58.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4871062,Asaad Waseem,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,2.0,2.0,cfbd,2026-08-26
2025,2,401762460,5215467,Branden Hoch,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4869991,Caden Veltkamp,Florida Atlantic,27.0,39.0,309.0,5.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5125301,Carson Cruver,Florida Atlantic,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4917048,Dom Henry,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,2.0,2.0,cfbd,2026-08-26
2025,2,401762460,4914830,Easton Messer,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5215500,Ethan Ervin,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4871013,Gemari Sands,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,5.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5078533,Jabari Smith,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4834817,Jayshon Platt,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,56.0,1.0,1.0,cfbd,2026-08-26
2025,2,401762460,5215248,Jordan Magwood,Florida Atlantic,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5219678,Joseph Young,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5151828,Joshua Harriott,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,5146725,Kaden Shields-Dutton,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,6.0,35.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401762460,5219668,Michael Valentino,Florida Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4429093,Quincy Brown,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4950560,Xavier Terrell,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,8.0,25.0,0.0,3.0,32.0,0.0,0.0,cfbd,2026-08-26
2025,2,401762460,4568336,Zach Gibson,Florida Atlantic,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5084133,Alex Perry,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5079372,Anthony Carrie,Florida International,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,3.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5082370,Dallas Payne,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5146722,Devonte Lyons,Florida International,0.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5125595,Eric Nelson,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5218988,JoJo Stone,Florida International,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,4879058,Joe Pesansky,Florida International,3.0,5.0,22.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,4878277,Justin Cayenne,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,4431304,Kejon Owens,Florida International,0.0,0.0,0.0,0.0,0.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5085337,Keyone Jenkins,Florida International,15.0,28.0,127.0,0.0,1.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5121664,Kyle Mcneal,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,4879999,Maguire Anderson,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,4875612,Ross Fournet,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752811,5078402,Shaborne Demps,Florida International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5141763,Amaree Williams,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,1.0,cfbd,2026-08-26
2025,2,401754621,4920158,Brock Glenn,Florida State,3.0,3.0,56.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,4430894,Caziah Holmes,Florida State,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5164345,Chase Loftin,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,4870922,Duce Robinson,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,173.0,2.0,2.0,cfbd,2026-08-26
2025,2,401754621,5079539,Elijah Moore,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,4685545,Gavin Sawchuk,Florida State,0.0,0.0,0.0,0.0,0.0,8.0,35.0,2.0,1.0,53.0,1.0,3.0,cfbd,2026-08-26
2025,2,401754621,4871148,Jaylin Lucas,Florida State,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5164350,Jayvan Boggs,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,cfbd,2026-08-26
2025,2,401754621,5218243,Jeremiah Johnson,Florida State,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5079364,Kam Davis,Florida State,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5141661,Kevin Sperry,Florida State,4.0,5.0,61.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5088153,Micahi Danzy,Florida State,0.0,0.0,0.0,0.0,0.0,1.0,53.0,1.0,2.0,14.0,0.0,1.0,cfbd,2026-08-26
2025,2,401754621,5150835,Michael Grant,Florida State,1.0,1.0,14.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5141560,Ousmane Kromah,Florida State,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,1.0,43.0,1.0,1.0,cfbd,2026-08-26
2025,2,401754621,4870955,Samuel Singleton,Florida State,0.0,0.0,0.0,0.0,0.0,4.0,82.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401754621,5081368,Squirrel White,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5209709,Teriq Mallory,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,4773919,Thomas Castellanos,Florida State,8.0,11.0,237.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754621,5218242,Zay Parks,Florida State,0.0,0.0,0.0,0.0,0.0,10.0,61.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767257,4812381,Gunnar Smith,Fordham,27.0,49.0,382.0,3.0,1.0,11.0,-13.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767257,5165905,Jabril Carter,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767257,5086185,Jack Betten,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767257,5225565,Jack Freeburg,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,5165891,Jacob Rodriguez,Fordham,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,5165892,Jamell James,Fordham,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,5.0,37.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,5162384,Kj Reed,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,5086204,Matt Buron,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,5152610,Nodin Tracy,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,4432754,Ricky Parks,Fordham,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767257,5299094,Troy Worrell,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,1.0,cfbd,2026-08-26
2025,2,401752937,5101621,Brandon Ramirez,Fresno State,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752937,5175334,Bryson Donelson,Fresno State,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752937,4916436,E.J. Warner,Fresno State,13.0,18.0,121.0,0.0,1.0,3.0,57.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401752937,4699761,Elijah Gilliam,Fresno State,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752937,5121384,Ezekiel Avit,Fresno State,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752937,5295211,Jayon Farrar,Fresno State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752937,5092483,Josiah Freeman,Fresno State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,0.0,cfbd,2026-08-26
2025,2,401752937,4685445,Rayshon Luke,Fresno State,0.0,0.0,0.0,0.0,0.0,12.0,86.0,1.0,1.0,1.0,0.0,1.0,cfbd,2026-08-26
2025,2,401752937,5078160,Richie Anderson,Fresno State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,5300489,CJ Nettles,Furman,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,5224089,Devin Hester Jr.,Furman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,5300482,Evan James,Furman,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,8.0,89.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,5224094,Gavin Hall,Furman,0.0,0.0,0.0,0.0,0.0,15.0,64.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,2,401767565,5153369,Ja'Keith Hamilton,Furman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767565,5224087,Jackson Pryor,Furman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,4840128,Jayquan Smith,Furman,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,2,401767565,4432669,Joshua Burrell,Furman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,4690351,Kerry King,Furman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767565,5224084,Trey Hedden,Furman,29.0,40.0,263.0,1.0,2.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5225466,Anthony Lowe,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,87.0,1.0,1.0,cfbd,2026-08-26
2025,2,401754622,5095094,Caleb Borders,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,cfbd,2026-08-26
2025,2,401754622,5225469,Carson Gresock,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5092352,Chris Lofton,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5231119,Christian Vann,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,4869817,Cole Pennington,Gardner-Webb,14.0,21.0,164.0,1.0,0.0,6.0,-36.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5299464,Daniel Moyer,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,4923032,Giovanni Adopte,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5299477,Jabre Bevineau,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,4602968,Nate Hampton,Gardner-Webb,6.0,9.0,45.0,1.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5088340,QuaSean Holmes,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,14.0,48.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401754622,5299493,Sean Brady,Gardner-Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,4876700,Brock Biestek,Georgetown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,5152631,Bryce Cox,Georgetown,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,5152650,Burke Carroll,Georgetown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,5086156,Danny Lauter,Georgetown,14.0,24.0,164.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,5172415,Dez Thomas II,Georgetown,1.0,4.0,6.0,0.0,0.0,4.0,78.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401767719,5165468,Isaiah Grimes,Georgetown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,4832914,Jimmy Kibble,Georgetown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,1.0,1.0,cfbd,2026-08-26
2025,2,401767719,5165467,Nicholas Dunneman,Georgetown,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,2,401767719,5225717,Savion Hart,Georgetown,0.0,0.0,0.0,0.0,0.0,13.0,69.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,2,401752685,4881826,Cash Jones,Georgia,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,32.0,0.0,0.0,cfbd,2026-08-26
