event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error 
736869,Genoa,Vitinha,False,1.0,0.0625,0.0615386444189354,0.01928892260371994,0.0009613555810646032,0.043211077396280065
736869,Cremonese,Franco Vázquez,False,0.0,0.0,0.06783110349647963,0.015081829918340716,0.06783110349647963,0.015081829918340716
736869,Cremonese,Francesco Folino,False,0.0,0.0,0.009420461341112914,0.0020945818124032517,0.009420461341112914,0.0020945818124032517
736869,Cremonese,Mikayil Faye,False,0.0,0.0,0.021197634625973127,0.004713164074009922,0.021197634625973127,0.004713164074009922
736869,Cremonese,Dennis Johnsen,False,0.0,0.0,0.038530706111843754,0.008567066231534297,0.038530706111843754,0.008567066231534297
736869,Cremonese,Federico Ceccherini,False,0.0,0.0,0.04709966243538534,0.010472321124756719,0.04709966243538534,0.010472321124756719
736869,Cremonese,Marco Silvestri,False,0.0,0.0,0.0,0.0,0.0,0.0
736869,Cremonese,Federico Baschirotto,True,0.0,0.0,0.03508211829365871,0.05200195918062182,0.03508211829365871,0.05200195918062182
736869,Cremonese,Matteo Bianchetti,True,1.0,0.09090909090909091,0.02197757309427234,0.03257719073206774,0.06893151781481857,0.05833190017702317
736869,Cremonese,Filippo Terracciano,True,2.0,0.18181818181818182,0.03296854695050195,0.048869028329863104,0.14884963486767988,0.1329491534883187
736869,Cremonese,Warren Bondo,True,1.0,0.09090909090909091,0.025120707436530706,0.03795484681256185,0.0657883834725602,0.05295424409652906
736869,Cremonese,Jari Vandeputte,True,2.0,0.18181818181818182,0.05299207729262606,0.08581546566386285,0.12882610452555576,0.09600271615431898
736869,Cremonese,Martín Payero,True,0.0,0.0,0.07799718629136311,0.13280897602081176,0.07799718629136311,0.13280897602081176
736869,Cremonese,Romano Floriani,True,0.0,0.0,0.01513922335560224,0.036691884440353435,0.01513922335560224,0.036691884440353435
736869,Cremonese,Tommaso Barbieri,True,1.0,0.09090909090909091,0.04677663757640809,0.08002845897329593,0.04413245333268282,0.010880631935794985
736869,Cremonese,Federico Bonazzoli,True,4.0,0.36363636363636365,0.18166971039063662,0.2692876406438919,0.18196665324572703,0.09434872299247177
736869,Cremonese,Jamie Vardy,True,0.0,0.0,0.08770815110508737,0.13000913044635018,0.08770815110508737,0.13000913044635018
736873,Inter,Yann Bisseck,True,2.0,0.09090909090909091,0.025646583944112834,0.04179252989797092,0.06526250696497808,0.04911656101111999
736873,Inter,Alessandro Bastoni,True,1.0,0.045454545454545456,0.014325364754241187,0.02334397579403137,0.03112918070030427,0.022110569660514084
736873,Inter,Manuel Akanji,True,0.0,0.0,0.0164451554113043,0.02679829215077508,0.0164451554113043,0.02679829215077508
736873,Inter,Petar Sucic,True,2.0,0.09090909090909091,0.015266284280127143,0.03238663813777078,0.07564280662896376,0.05852245277132013
736873,Inter,Nicolò Barella,True,1.0,0.045454545454545456,0.02428822190759332,0.039579003677589354,0.021166323546952137,0.005875541776956102
736873,Inter,Hakan Çalhanoglu,True,3.0,0.13636363636363635,0.05362807789548492,0.08738992505597401,0.08273555846815143,0.04897371130766234
736873,Inter,Federico Dimarco,True,3.0,0.13636363636363635,0.043819629624354185,0.07140651500350075,0.09254400673928218,0.06495712136013561
736873,Inter,Denzel Dumfries,True,2.0,0.09090909090909091,0.02713486860945123,0.044815309705199514,0.06377422229963968,0.0460937812038914
736873,Inter,Lautaro Martínez,True,5.0,0.22727272727272727,0.0723604244011104,0.11791532185351561,0.15491230287161686,0.10935740541921166
736873,Inter,Ange-Yoan Bonny,False,0.0,0.0,0.015729656978852997,0.003844852170211402,0.015729656978852997,0.003844852170211402
736873,Inter,Luis Henrique,False,0.0,0.0,0.011797930051838698,0.002883807131000899,0.011797930051838698,0.002883807131000899
736873,Inter,Andy Diouf,False,0.0,0.0,0.012419772304807541,0.003035806093156954,0.012419772304807541,0.003035806093156954
736873,Inter,Carlos Augusto,False,0.0,0.0,0.013880005772317247,0.0033927357976074714,0.013880005772317247,0.0033927357976074714
736873,Inter,Piotr Zielinski,False,0.0,0.0,0.02012535874491849,0.004919308116554067,0.02012535874491849,0.004919308116554067
736873,Inter,Stefan de Vrij,False,0.0,0.0,0.01286956971214684,0.0031457515636836783,0.01286956971214684,0.0031457515636836783
736873,Inter,Francesco Acerbi,False,0.0,0.0,0.003933656984953677,0.0009615168096672154,0.003933656984953677,0.0009615168096672154
736873,Inter,Davide Frattesi,False,0.0,0.0,0.01715690627526524,0.004193719444438729,0.01715690627526524,0.004193719444438729
736873,Fiorentina,Pablo Marí,True,0.0,0.0,0.006057098416867114,0.009116314089545248,0.006057098416867114,0.009116314089545248
736873,Fiorentina,Mattia Viti,True,0.0,0.0,0.0,0.0,0.0,0.0
736873,Fiorentina,Pietro Comuzzo,True,1.0,0.1,0.012339198713408666,0.019943374312608144,0.08766080128659134,0.08005662568739186
736873,Fiorentina,Cher Ndour,True,0.0,0.0,0.024229774308725898,0.04332409430157378,0.024229774308725898,0.04332409430157378
736873,Fiorentina,Rolando Mandragora,True,1.0,0.1,0.06271490948037156,0.09438988333562177,0.037285090519628444,0.005610116664378231
736873,Fiorentina,Robin Gosens,True,0.0,0.0,0.023066975186592252,0.034717248494946326,0.023066975186592252,0.034717248494946326
736873,Fiorentina,Dodô,True,2.0,0.2,0.023137526821080362,0.03482343314232359,0.17686247317891965,0.16517656685767643
736873,Fiorentina,Moise Kean,True,4.0,0.4,0.1255710941435439,0.18899239470711682,0.27442890585645613,0.2110076052928832
736873,Fiorentina,Albert Gudmundsson,True,0.0,0.0,0.04139223126104614,0.06229791148712463,0.04139223126104614,0.06229791148712463
736873,Fiorentina,Edin Dzeko,False,0.0,0.0,0.012114196833734228,0.002734894226863574,0.012114196833734228,0.002734894226863574
736873,Fiorentina,Jacopo Fazzini,False,2.0,0.2,0.014991613800428108,0.0033844982541463824,0.1850083861995719,0.19661550174585363
736873,Fiorentina,Luca Ranieri,False,0.0,0.0,0.017639226628015876,0.003982221828933939,0.017639226628015876,0.003982221828933939
736873,Fiorentina,Niccolò Fortini,False,0.0,0.0,0.016658751445451273,0.0037608703061559846,0.016658751445451273,0.0037608703061559846
736873,Fiorentina,Amir Richardson,False,0.0,0.0,0.013573674905881695,0.0030643851711278257,0.013573674905881695,0.0030643851711278257
736873,Fiorentina,Fabiano Parisi,False,0.0,0.0,0.03476433363612578,0.0078483763032016,0.03476433363612578,0.0078483763032016
736873,Fiorentina,Marin Pongracic,False,0.0,0.0,0.007614242198660754,0.0017189870130778794,0.007614242198660754,0.0017189870130778794
736873,Fiorentina,Roberto Piccoli,False,0.0,0.0,0.04893766894943549,0.011048140468815188,0.04893766894943549,0.011048140468815188
736873,Fiorentina,Nicolò Fagioli,False,0.0,0.0,0.03331725368249024,0.007521684351161731,0.03331725368249024,0.007521684351161731
736871,Cagliari,Zé Pedro,True,0.0,0.0,0.00949291438244235,0.025381579532422274,0.00949291438244235,0.025381579532422274
736871,Cagliari,Adam Obert,True,0.0,0.0,0.00891101150358108,0.023825722858176905,0.00891101150358108,0.023825722858176905
736871,Cagliari,Gabriele Zappa,True,1.0,0.125,0.011069003218139953,0.039120061338554765,0.11393099678186004,0.08587993866144523
736871,Cagliari,Michael Folorunsho,True,0.0,0.0,0.04159067723033927,0.11120263381724134,0.04159067723033927,0.11120263381724134
736871,Cagliari,Matteo Prati,True,1.0,0.125,0.010398191951306215,0.03889487390520204,0.11460180804869378,0.08610512609479795
736871,Cagliari,Riyad Idrissi,True,0.0,0.0,0.00813649749101988,0.04583189789376252,0.00813649749101988,0.04583189789376252
736871,Cagliari,Marco Palestra,True,2.0,0.25,0.024448636943724098,0.06536928471557499,0.2255513630562759,0.184630715284425
736871,Cagliari,Sebastiano Esposito,True,2.0,0.25,0.049391521725082786,0.13206005936503712,0.2006084782749172,0.11793994063496288
736871,Cagliari,Gennaro Borrelli,True,1.0,0.125,0.03466288076427319,0.1337238041726293,0.0903371192357268,0.008723804172629301
736871,Cagliari,Gianluca Gaetano,False,0.0,0.0,0.0321413161794138,0.01289062568171977,0.0321413161794138,0.01289062568171977
736871,Cagliari,Luca Mazzitelli,False,0.0,0.0,0.025993171262221327,0.010424845054625936,0.025993171262221327,0.010424845054625936
736871,Cagliari,Leonardo Pavoletti,False,0.0,0.0,0.01440049556768849,0.005775475931294689,0.01440049556768849,0.005775475931294689
736871,Cagliari,Sebastiano Luperto,False,0.0,0.0,0.01819505119019502,0.007297323881924847,0.01819505119019502,0.007297323881924847
736871,Cagliari,Joseph Liteta,False,0.0,0.0,0.0,0.0,0.0,0.0
736871,Cagliari,Juan Rodríguez,False,0.0,0.0,0.005505478428067245,0.002208032216815465,0.005505478428067245,0.002208032216815465
736871,Cagliari,Mattia Felici,False,0.0,0.0,0.023395419540506186,0.009382988371727529,0.023395419540506186,0.009382988371727529
736871,Cagliari,Yerry Mina,False,0.0,0.0,0.011997553171439733,0.004811749654751699,0.011997553171439733,0.004811749654751699
736871,Cagliari,Semih Kiliçsoy,False,0.0,0.0,0.02410388860538356,0.009667127623257672,0.02410388860538356,0.009667127623257672
736871,Sassuolo,Fali Candé,True,0.0,0.0,0.019443375261443373,0.04219176952150568,0.019443375261443373,0.04219176952150568
736871,Sassuolo,Jay Idzes,True,0.0,0.0,0.01110779167651522,0.015146768377207905,0.01110779167651522,0.015146768377207905
736871,Sassuolo,Woyo Coulibaly,True,0.0,0.0,0.023330183156073693,0.04198498610820519,0.023330183156073693,0.04198498610820519
736871,Sassuolo,Sebastian Walukiewicz,True,0.0,0.0,0.01600740312069545,0.021827959548646723,0.01600740312069545,0.021827959548646723
736871,Sassuolo,Nemanja Matic,True,0.0,0.0,0.025161685957512014,0.03431089097432957,0.025161685957512014,0.03431089097432957
736871,Sassuolo,Ismaël Koné,True,1.0,0.08333333333333333,0.05110260267352012,0.06968435389410628,0.03223073065981321,0.01364897943922705
736871,Sassuolo,Kristian Thorstvedt,True,1.0,0.08333333333333333,0.1044990610222778,0.14249664731169373,0.021165727688944466,0.0591633139783604
736871,Sassuolo,Andrea Pinamonti,True,1.0,0.08333333333333333,0.1576979366076489,0.21503951360645598,0.07436460327431556,0.13170618027312264
736871,Sassuolo,Armand Laurienté,True,2.0,0.16666666666666666,0.14529759279401253,0.1981301997650734,0.021369073872654132,0.03146353309840674
736871,Sassuolo,Cristian Volpato,True,4.0,0.3333333333333333,0.06803873514603077,0.1418057022749192,0.26529459818730255,0.1915276310584141
736871,Sassuolo,Josh Doig,False,0.0,0.0,0.028517039036500283,0.005832945886123822,0.028517039036500283,0.005832945886123822
736871,Sassuolo,Luca Lipani,False,0.0,0.0,0.03888481570895339,0.007953596638554028,0.03888481570895339,0.007953596638554028
736871,Sassuolo,Edoardo Iannoni,False,0.0,0.0,0.015555698722454717,0.003181801194464376,0.015555698722454717,0.003181801194464376
736871,Sassuolo,Stefano Turati,False,0.0,0.0,0.0,0.0,0.0,0.0
736871,Sassuolo,Aster Vranckx,False,0.0,0.0,0.014582219799505445,0.0029826834013590904,0.014582219799505445,0.0029826834013590904
736871,Sassuolo,Alieu Fadera,False,2.0,0.16666666666666666,0.0361091649239246,0.007385858143434412,0.13055750174274205,0.15928080852323223
736871,Sassuolo,Tarik Muharemovic,False,0.0,0.0,0.04860721917417092,0.009942241154665622,0.04860721917417092,0.009942241154665622
736871,Sassuolo,Luca Moro,False,1.0,0.08333333333333333,0.033339346576395916,0.006819312629545375,0.04999398675693741,0.07651402070378796
736865,Pisa,Antonio Caracciolo,True,0.0,0.0,0.048635511685152386,0.09851019318457128,0.048635511685152386,0.09851019318457128
736865,Pisa,Simone Canestrelli,True,0.0,0.0,0.02944744078519372,0.05964516420264672,0.02944744078519372,0.05964516420264672
736865,Pisa,Marius Marin,True,0.0,0.0,0.00888273181984496,0.02137129886275895,0.00888273181984496,0.02137129886275895
736865,Pisa,Michel Aebischer,True,0.0,0.0,0.0369627749552216,0.07486731351874137,0.0369627749552216,0.07486731351874137
736865,Pisa,Samuele Angori,True,0.0,0.0,0.027236859640477562,0.05516767917018967,0.027236859640477562,0.05516767917018967
736865,Pisa,Idrissa Touré,True,2.0,0.2,0.059581427423852404,0.1206809124109213,0.1404185725761476,0.07931908758907871
736865,Pisa,Juan Cuadrado,True,1.0,0.1,0.03583800188249804,0.20238599334456867,0.06416199811750196,0.10238599334456866
736865,Pisa,Matteo Tramoni,True,4.0,0.4,0.07061780254106252,0.15992269139315266,0.3293821974589375,0.24007730860684737
736865,Pisa,Isak Vural,False,0.0,0.0,0.02723653006338564,0.00827505174282129,0.02723653006338564,0.00827505174282129
736865,Pisa,Gabriele Piccinini,False,0.0,0.0,0.051755798464616094,0.015724540141090617,0.051755798464616094,0.015724540141090617
736865,Pisa,Giovanni Bonfanti,False,0.0,0.0,0.04539306824607999,0.013791403957389325,0.04539306824607999,0.013791403957389325
736865,Pisa,Henrik Meister,False,0.0,0.0,0.04864162384212979,0.014778385984254834,0.04864162384212979,0.014778385984254834
736865,Pisa,Ebenezer Akinsanmiro,False,0.0,0.0,0.03688120802969369,0.011205315217218025,0.03688120802969369,0.011205315217218025
736865,Pisa,Simone Scuffet,False,0.0,0.0,0.0,0.0,0.0,0.0
736865,Pisa,Stefano Moreo,False,2.0,0.2,0.09569891204218652,0.02907541625301876,0.1043010879578135,0.17092458374698125
736865,Pisa,Mehdi Léris,False,0.0,0.0,0.05007035960204164,0.015212467062592461,0.05007035960204164,0.015212467062592461
736865,Pisa,Arturo Calabresi,False,0.0,0.0,0.010477021507227267,0.0031831475918992352,0.010477021507227267,0.0031831475918992352
736865,Lazio,Alessio Romagnoli,True,0.0,0.0,0.007851832913290916,0.014531133494967671,0.007851832913290916,0.014531133494967671
736865,Lazio,Mario Gila,True,0.0,0.0,0.010803953635102972,0.01999452793746756,0.010803953635102972,0.01999452793746756
736865,Lazio,Luca Pellegrini,True,1.0,0.09090909090909091,0.008140896970031156,0.016435740006187256,0.08276819393905975,0.07447335090290366
736865,Lazio,Adam Marusic,True,0.0,0.0,0.01353394633153028,0.025046837219918305,0.01353394633153028,0.025046837219918305
736865,Lazio,Danilo Cataldi,True,1.0,0.09090909090909091,0.026879281782764792,0.049744618377328964,0.06402980912632612,0.04116447253176195
736865,Lazio,Toma Basic,True,3.0,0.2727272727272727,0.03641096008628986,0.06738458746342076,0.23631631264098285,0.20534268526385197
736865,Lazio,Matteo Guendouzi,True,0.0,0.0,0.02791394578752254,0.05165943762292486,0.02791394578752254,0.05165943762292486
736865,Lazio,Boulaye Dia,True,0.0,0.0,0.012406967325640367,0.03328992883855749,0.012406967325640367,0.03328992883855749
736865,Lazio,Mattia Zaccagni,True,0.0,0.0,0.036503359109881006,0.06755558735114567,0.036503359109881006,0.06755558735114567
736865,Lazio,Gustav Isaksen,True,4.0,0.36363636363636365,0.04466177573961412,0.10422087940274187,0.31897458789674954,0.25941548423362176
736865,Lazio,Matías Vecino,False,1.0,0.09090909090909091,0.015031511836052022,0.004172749997350187,0.0758775790730389,0.08673634091174072
736865,Lazio,Oliver Provstgaard,False,0.0,0.0,0.006440792117985883,0.0017879648824677065,0.006440792117985883,0.0017879648824677065
736865,Lazio,Christos Mandas,False,0.0,0.0,0.0,0.0,0.0,0.0
736865,Lazio,Alessio Furlanetto,False,0.0,0.0,0.0,0.0,0.0,0.0
736865,Lazio,Patric,False,0.0,0.0,0.009968437373627672,0.0027672397479424375,0.009968437373627672,0.0027672397479424375
736865,Lazio,Reda Belahyane,False,0.0,0.0,0.006442803353258065,0.0017885232016885673,0.006442803353258065,0.0017885232016885673
736865,Lazio,Tijjani Noslin,False,0.0,0.0,0.03368706809033077,0.009351535282533694,0.03368706809033077,0.009351535282533694
736865,Lazio,Manuel Lazzari,False,0.0,0.0,0.004854929337421851,0.0013477291306968873,0.004854929337421851,0.0013477291306968873
736865,Lazio,Pedro,False,1.0,0.09090909090909091,0.021175760223582453,0.0058783942946386706,0.06973333068550847,0.08503069661445224
736881,Udinese,Christian Kabasele,True,0.0,0.0,0.009276485494857729,0.017792297532750977,0.009276485494857729,0.017792297532750977
736881,Udinese,Oumar Solet,True,0.0,0.0,0.029148936624943136,0.0559076552733018,0.029148936624943136,0.0559076552733018
736881,Udinese,Nicolò Bertola,True,0.0,0.0,0.014353678689282518,0.02963226877715263,0.014353678689282518,0.02963226877715263
736881,Udinese,Arthur Atta,True,2.0,0.18181818181818182,0.05506863296354941,0.10562162825053349,0.1267495488546324,0.07619655356764833
736881,Udinese,Jurgen Ekkelenkamp,True,0.0,0.0,0.03291117858434309,0.06312363468371002,0.03291117858434309,0.06312363468371002
736881,Udinese,Jesper Karlström,True,1.0,0.09090909090909091,0.017174869519691063,0.032941396690579945,0.07373422138939985,0.057967694218510966
736881,Udinese,Hassane Kamara,True,2.0,0.18181818181818182,0.019024373181360188,0.03648874438541232,0.16279380863682164,0.1453294374327695
736881,Udinese,Alessandro Zanoli,True,0.0,0.0,0.00488185018230804,0.00936338778323842,0.00488185018230804,0.00936338778323842
736881,Udinese,Adam Buksa,True,0.0,0.0,0.01484105184967755,0.05421242029018319,0.01484105184967755,0.05421242029018319
736881,Udinese,Nicolò Zaniolo,True,4.0,0.36363636363636365,0.06956164389415381,0.13341922064322018,0.29407471974220983,0.23021714299314347
736881,Udinese,Rui Modesto,False,0.0,0.0,0.0046375805237105746,0.0013342317932102008,0.0046375805237105746,0.0013342317932102008
