gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030133,2026-04-23T23:30:00Z,Ottawa Senators,8473503,{'default': 'J. Reimer'},G,goalie,,,,,00:00,0.0,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,,0.0,0.0,0.0,17:23,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,,0.0,0.0,0.0,19:58,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,4.0,1.0,0.0,0.0,15:10,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,0.0,0.0,2.0,20:06,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,1.0,0.0,0.0,2.0,17:06,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,07:47,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,2.0,0.0,0.0,1.0,17:36,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,2.0,0.0,0.0,0.0,14:37,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,1.0,1.0,07:33,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,3.0,1.0,0.0,1.0,16:01,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,0.0,2.0,1.0,14:54,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,1.0,0.0,0.0,0.0,09:38,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,,0.0,0.0,1.0,15:43,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,2.0,0.0,0.0,0.0,19:58,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,1.0,1.0,20:11,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,1.0,14:57,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,3.0,0.0,0.0,3.0,18:49,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,2.0,0.0,0.0,3.0,22:33,,,
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,60:00,21.0,22.0,W
2025030133,2026-04-23T23:30:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8477960,{'default': 'A. Kempe'},R,skater,2.0,1.0,0.0,0.0,19:08,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8478550,{'default': 'A. Panarin'},L,skater,,0.0,1.0,0.0,21:33,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8471685,{'default': 'A. Kopitar'},C,skater,,0.0,0.0,2.0,17:32,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8479675,{'default': 'T. Moore'},L,skater,2.0,1.0,0.0,0.0,19:06,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8482155,{'default': 'A. Laferriere'},R,skater,6.0,0.0,2.0,1.0,23:21,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8476872,{'default': 'S. Laughton'},C,skater,2.0,0.0,0.0,0.0,15:02,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8482408,{'default': 'J. Malott'},L,skater,,0.0,0.0,0.0,06:55,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8476469,{'default': 'J. Armia'},R,skater,1.0,0.0,0.0,0.0,11:50,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8483756,{'default': 'J. Wright'},R,skater,1.0,0.0,0.0,1.0,08:39,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8482124,{'default': 'Q. Byfield'},R,skater,4.0,0.0,1.0,1.0,20:57,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8482726,{'default': 'S. Helenius'},C,skater,3.0,0.0,0.0,0.0,08:10,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8483808,{'default': 'A. Kuzmenko'},L,skater,,0.0,0.0,0.0,10:30,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8475208,{'default': 'B. Dumoulin'},D,skater,1.0,0.0,0.0,0.0,18:35,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8476879,{'default': 'C. Ceci'},D,skater,,0.0,0.0,2.0,16:24,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8476441,{'default': 'J. Edmundson'},D,skater,2.0,0.0,0.0,1.0,18:59,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8474563,{'default': 'D. Doughty'},D,skater,,0.0,0.0,2.0,22:51,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8479998,{'default': 'M. Anderson'},D,skater,1.0,0.0,0.0,1.0,16:46,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8482730,{'default': 'B. Clarke'},D,skater,1.0,0.0,0.0,4.0,19:46,,,
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8476341,{'default': 'A. Forsberg'},G,goalie,,,,,57:56,19.0,22.0,L
2025030153,2026-04-24T02:00:00Z,Los Angeles Kings,8475311,{'default': 'D. Kuemper'},G,goalie,,,,,00:00,0.0,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,0.0,1.0,0.0,13:56,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,2.0,1.0,0.0,1.0,17:52,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,1.0,0.0,0.0,0.0,17:29,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,1.0,0.0,0.0,1.0,09:31,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,1.0,0.0,0.0,0.0,09:26,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,3.0,0.0,0.0,0.0,08:22,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,1.0,0.0,0.0,0.0,10:23,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,,0.0,0.0,0.0,19:30,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,3.0,1.0,1.0,1.0,17:55,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,1.0,0.0,0.0,0.0,17:37,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,,0.0,0.0,0.0,14:07,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,2.0,1.0,0.0,0.0,18:13,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,1.0,0.0,1.0,1.0,26:54,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,4.0,1.0,0.0,6.0,25:58,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,,0.0,0.0,3.0,22:03,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8476312,{'default': 'J. Manson'},D,skater,,0.0,1.0,0.0,04:57,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,2.0,0.0,0.0,1.0,18:51,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,,0.0,0.0,1.0,18:40,,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,00:00,0.0,,
2025030153,2026-04-24T02:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,60:00,24.0,26.0,W
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,1.0,0.0,0.0,0.0,17:37,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,2.0,0.0,0.0,0.0,21:11,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,2.0,0.0,0.0,2.0,17:51,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,1.0,0.0,0.0,1.0,14:51,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,1.0,0.0,0.0,2.0,18:08,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,3.0,0.0,0.0,0.0,15:18,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,1.0,0.0,0.0,0.0,16:18,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,3.0,0.0,2.0,2.0,12:19,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,2.0,1.0,1.0,0.0,11:32,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,1.0,1.0,1.0,0.0,11:29,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8482775,{'default': 'O. Kapanen'},C,skater,,0.0,0.0,0.0,08:35,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,3.0,0.0,0.0,0.0,17:32,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,3.0,0.0,0.0,1.0,24:36,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,0.0,3.0,21:44,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,1.0,0.0,0.0,4.0,23:25,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8481593,{'default': 'J. Struble'},D,skater,1.0,0.0,0.0,0.0,09:58,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,2.0,1.0,0.0,4.0,26:40,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,2.0,0.0,1.0,0.0,10:40,,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030123,2026-04-24T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,61:34,15.0,17.0,W
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8470621,{'default': 'C. Perry'},R,skater,,0.0,0.0,0.0,09:32,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8483752,{'default': 'D. James'},C,skater,2.0,0.0,0.0,1.0,12:20,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8477426,{'default': 'N. Paul'},L,skater,1.0,0.0,0.0,1.0,07:58,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8478010,{'default': 'B. Point'},C,skater,1.0,1.0,0.0,0.0,18:22,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8476878,{'default': 'Z. Girgensons'},C,skater,1.0,0.0,0.0,2.0,13:18,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8476826,{'default': 'Y. Gourde'},C,skater,,0.0,0.0,0.0,16:08,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8479542,{'default': 'B. Hagel'},L,skater,2.0,1.0,0.0,0.0,24:58,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8477149,{'default': 'S. Sabourin'},R,skater,,0.0,0.0,0.0,03:44,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8477404,{'default': 'J. Guentzel'},C,skater,,0.0,1.0,0.0,24:17,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8478519,{'default': 'A. Cirelli'},C,skater,1.0,0.0,0.0,0.0,17:52,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8476453,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,skater,1.0,0.0,1.0,0.0,20:35,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8482201,{'default': 'G. Goncalves'},C,skater,1.0,0.0,0.0,0.0,16:04,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8474151,{'default': 'R. McDonagh'},D,skater,,0.0,0.0,1.0,20:12,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8478178,{'default': 'D. Raddysh'},D,skater,1.0,0.0,0.0,0.0,26:17,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8483398,{'default': 'D. Carlile'},D,skater,,0.0,0.0,2.0,11:20,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8482929,{'default': 'E. Lilleberg'},D,skater,1.0,0.0,0.0,1.0,14:27,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8478416,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,skater,1.0,0.0,0.0,3.0,17:54,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8482655,{'default': 'J. Moser'},D,skater,4.0,0.0,0.0,3.0,25:27,,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8477992,{'default': 'J. Johansson'},G,goalie,,,,,00:00,0.0,,
2025030123,2026-04-24T23:00:00Z,Tampa Bay Lightning,8476883,"{'default': 'A. Vasilevskiy', 'cs': 'A. Vasilevskij', 'fi': 'A. Vasilevski', 'sk': 'A. Vasilevskij'}",G,goalie,,,,,62:09,26.0,29.0,L
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8477951,{'default': 'N. Schmaltz'},C,skater,,0.0,1.0,2.0,19:26,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8479343,{'default': 'C. Keller'},R,skater,,0.0,2.0,0.0,15:33,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8482699,{'default': 'D. Guenther'},R,skater,4.0,1.0,0.0,0.0,17:22,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8479293,{'default': 'B. Tanev'},L,skater,,0.0,0.0,0.0,06:09,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8477021,{'default': 'A. Kerfoot'},C,skater,,0.0,0.0,0.0,14:33,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8477070,"{'default': ""L. O'Brien""}",C,skater,,0.0,1.0,1.0,07:41,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8479619,{'default': 'M. Carcone'},L,skater,,0.0,0.0,0.0,10:07,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8479977,{'default': 'K. Yamamoto'},R,skater,,0.0,1.0,0.0,16:19,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8478474,{'default': 'L. Crouse'},L,skater,2.0,2.0,0.0,0.0,19:17,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8482175,{'default': 'J. Peterka'},R,skater,1.0,0.0,0.0,1.0,11:58,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8478831,{'default': 'K. Stenlund'},C,skater,1.0,0.0,0.0,2.0,14:40,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8483431,{'default': 'L. Cooley'},C,skater,,0.0,1.0,0.0,19:34,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8478507,{'default': 'J. Marino'},D,skater,,0.0,0.0,2.0,20:49,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8474013,{'default': 'I. Cole'},D,skater,1.0,0.0,0.0,4.0,20:33,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8480434,{'default': 'S. Durzi'},D,skater,,0.0,0.0,3.0,15:30,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8477346,{'default': 'M. Weegar'},D,skater,1.0,1.0,1.0,0.0,19:46,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8477220,{'default': 'N. Schmidt'},D,skater,2.0,0.0,0.0,4.0,18:18,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8479410,"{'default': 'M. Sergachev', 'cs': 'M. Sergačov', 'fi': 'M. Sergatshov', 'sk': 'M. Sergačov'}",D,skater,,0.0,0.0,1.0,24:25,,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8477970,"{'default': 'V. Vanecek', 'cs': 'V. Vaněček', 'sk': 'V. Vaněček'}",G,goalie,,,,,00:00,0.0,,
2025030173,2026-04-25T01:30:00Z,Utah Mammoth,8478872,{'default': 'K. Vejmelka'},G,goalie,,,,,60:00,30.0,32.0,W
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,3.0,1.0,0.0,2.0,22:23,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,2.0,0.0,0.0,0.0,15:24,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,3.0,0.0,0.0,0.0,18:00,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8475191,{'default': 'R. Smith'},R,skater,,0.0,1.0,0.0,13:56,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,3.0,0.0,0.0,0.0,14:20,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,1.0,0.0,1.0,0.0,09:21,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,3.0,1.0,0.0,0.0,10:28,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,2.0,0.0,0.0,1.0,19:09,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,1.0,0.0,1.0,0.0,17:17,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,1.0,0.0,0.0,0.0,13:22,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,1.0,0.0,1.0,1.0,19:35,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,2.0,0.0,0.0,1.0,21:39,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,1.0,0.0,0.0,1.0,17:15,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,4.0,0.0,0.0,3.0,20:50,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,0.0,13:55,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,1.0,0.0,0.0,0.0,14:03,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,3.0,0.0,0.0,1.0,21:29,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,0.0,2.0,19:22,,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030173,2026-04-25T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,56:57,8.0,12.0,L
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,3.0,1.0,0.0,1.0,18:50,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,1.0,0.0,1.0,0.0,19:12,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,2.0,0.0,1.0,0.0,11:09,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,5.0,1.0,0.0,0.0,14:26,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,1.0,0.0,0.0,0.0,14:16,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,1.0,1.0,0.0,0.0,10:05,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,2.0,0.0,1.0,0.0,10:43,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,4.0,1.0,0.0,0.0,16:46,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,4.0,0.0,0.0,0.0,18:27,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,2.0,1.0,3.0,0.0,17:13,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,4.0,1.0,1.0,1.0,18:53,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,4.0,1.0,1.0,2.0,26:49,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,1.0,0.0,0.0,2.0,08:38,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8481563,{'default': 'D. Helleson'},D,skater,1.0,0.0,1.0,0.0,09:12,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8482731,{'default': 'T. Hinds'},D,skater,,0.0,1.0,0.0,09:23,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,1.0,0.0,0.0,0.0,26:30,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,3.0,0.0,1.0,2.0,23:05,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,,0.0,0.0,1.0,22:36,,,
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,60:00,21.0,25.0,W
2025030183,2026-04-25T02:00:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8479365,{'default': 'T. Frederic'},C,skater,1.0,0.0,0.0,0.0,09:37,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8475786,{'default': 'Z. Hyman'},L,skater,1.0,0.0,0.0,1.0,15:28,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8477508,{'default': 'C. Lazar'},C,skater,,0.0,0.0,0.0,07:30,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8483512,{'default': 'M. Savoie'},C,skater,1.0,0.0,0.0,0.0,16:15,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8478458,{'default': 'J. Roslovic'},C,skater,1.0,0.0,0.0,0.0,14:48,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8477934,{'default': 'L. Draisaitl'},C,skater,1.0,0.0,2.0,0.0,20:52,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8482703,{'default': 'C. Dach'},C,skater,1.0,0.0,0.0,0.0,09:14,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8477953,{'default': 'K. Kapanen'},R,skater,2.0,1.0,0.0,0.0,17:35,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8484509,{'default': 'J. Samanski'},C,skater,,0.0,0.0,0.0,11:42,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8481617,{'default': 'V. Podkolzin'},R,skater,3.0,1.0,0.0,1.0,14:52,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8476454,{'default': 'R. Nugent-Hopkins'},C,skater,3.0,1.0,0.0,2.0,17:16,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8478402,{'default': 'C. McDavid'},C,skater,3.0,1.0,1.0,0.0,23:50,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8480803,{'default': 'E. Bouchard'},D,skater,2.0,0.0,2.0,0.0,21:41,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8476473,{'default': 'C. Murphy'},D,skater,1.0,0.0,1.0,3.0,21:46,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8475218,{'default': 'M. Ekholm'},D,skater,1.0,0.0,0.0,2.0,20:16,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8477498,{'default': 'D. Nurse'},D,skater,4.0,0.0,0.0,1.0,23:10,,,
2025030183,2026-04-25T02:00:00Z,Edmonton Oilers,8480834,{'default': 'T. Emberson'},D,skater,,0.0,0.0,2.0,14:11,,,
