game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,19:05,3,9,0.333,1,4,0.25,2,2,1.0,2,2,4,2,0,1,1,0,9,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:37,5,11,0.455,0,3,0.0,1,1,1.0,1,7,8,0,2,2,1,4,11,2.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,32:42,5,10,0.5,1,5,0.2,0,0,0.0,0,3,3,3,2,0,2,4,11,2.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:45,11,17,0.647,3,6,0.5,8,9,0.889,0,2,2,9,0,0,3,1,33,-3.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,21:30,4,10,0.4,0,2,0.0,3,5,0.6,1,3,4,0,0,0,2,3,11,-9.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,25:23,3,6,0.5,1,3,0.333,0,1,0.0,1,2,3,0,3,0,2,4,7,-6.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,11:48,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,1,0,0,1,1,9,-8.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,,21:30,4,6,0.667,0,1,0.0,0,0,0.0,2,1,3,3,1,0,2,3,8,-4.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,10:27,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,1,1,3,2,1.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,10:02,0,2,0.0,0,1,0.0,0,2,0.0,2,2,4,4,1,1,3,0,0,4.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300254,0022300254,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,28:34,4,8,0.5,3,6,0.5,0,0,0.0,0,4,4,1,0,0,1,3,11,-26.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,29:32,8,12,0.667,1,1,1.0,1,2,0.5,0,0,0,5,1,1,1,0,18,-30.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,32:17,7,14,0.5,0,0,0.0,3,5,0.6,3,8,11,2,1,1,2,4,17,-13.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,G,,,25:54,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,1,1,0,1,3,6,-16.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,24:24,5,10,0.5,1,2,0.5,1,2,0.5,0,2,2,7,0,0,0,0,12,-8.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,28:35,4,10,0.4,1,4,0.25,3,3,1.0,0,2,2,2,0,0,3,2,12,-19.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,19:00,3,6,0.5,0,2,0.0,1,1,1.0,2,0,2,1,0,1,2,3,7,-33.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,,11:09,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,0,-17.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,21:36,3,9,0.333,0,5,0.0,0,0,0.0,0,7,7,1,0,1,3,1,6,-15.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,8:18,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,0,-17.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,,,8:18,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,1,3,-17.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,,,2:23,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-9.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,28:56,4,7,0.571,2,3,0.667,0,0,0.0,3,4,7,4,3,0,0,3,10,30.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,22:59,3,12,0.25,0,4,0.0,2,2,1.0,0,5,5,0,0,0,1,1,8,7.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,30:50,9,15,0.6,2,3,0.667,10,12,0.833,4,7,11,11,1,1,3,2,30,11.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,25:09,3,6,0.5,3,6,0.5,0,0,0.0,0,0,0,2,1,0,0,2,9,11.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,36:20,9,20,0.45,5,12,0.417,8,9,0.889,0,3,3,8,1,0,0,2,31,25.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,24:29,4,9,0.444,4,8,0.5,0,0,0.0,2,4,6,3,0,0,1,2,12,26.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,18:08,0,3,0.0,0,2,0.0,0,0,0.0,3,4,7,2,0,1,0,1,0,14.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,19:32,6,8,0.75,4,5,0.8,0,0,0.0,0,1,1,0,1,0,0,2,16,24.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,17:10,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,0,2,0,0,1,9,33.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,5:29,3,4,0.75,1,1,1.0,0,0,0.0,1,2,3,0,0,0,0,0,7,13.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,5:29,2,4,0.5,0,1,0.0,1,1,1.0,0,0,0,3,2,0,0,0,5,13.0
0022300255,0022300255,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,5:29,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1,13.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:13,11,22,0.5,0,2,0.0,3,4,0.75,0,4,4,5,0,0,2,3,25,4.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,34:23,9,16,0.563,1,1,1.0,7,9,0.778,1,3,4,7,1,0,0,2,26,3.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,29:59,5,10,0.5,0,1,0.0,4,6,0.667,5,8,13,2,0,1,0,3,14,3.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,31:53,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,0,1,0,3,4,10,-10.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,23:52,1,6,0.167,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,4,2,-6.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,27:57,6,12,0.5,1,3,0.333,1,2,0.5,2,7,9,3,3,0,1,3,14,6.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,24:54,5,11,0.455,3,6,0.5,0,0,0.0,1,4,5,0,0,0,0,1,13,-8.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,8:45,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,2,0,0,0,2,1,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,13:58,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,4,3.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,9:05,1,1,1.0,0,0,0.0,1,2,0.5,2,2,4,2,0,0,1,1,3,-5.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,,28:00,4,9,0.444,3,8,0.375,3,4,0.75,0,4,4,2,2,0,0,3,14,-1.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,,29:22,4,10,0.4,2,6,0.333,2,3,0.667,1,2,3,0,0,0,1,1,12,-2.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,C,,,22:08,2,4,0.5,1,2,0.5,2,2,1.0,5,5,10,2,0,2,2,4,7,-1.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,31:33,4,16,0.25,2,9,0.222,6,6,1.0,0,4,4,10,0,0,1,1,16,-3.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,31:07,6,14,0.429,3,8,0.375,4,6,0.667,1,4,5,3,2,0,2,0,19,-1.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,,,,25:52,7,9,0.778,0,0,0.0,0,1,0.0,1,7,8,3,0,2,0,4,14,3.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,18:38,0,1,0.0,0,0,0.0,4,4,1.0,0,4,4,4,0,0,0,5,4,4.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,,17:40,4,9,0.444,3,6,0.5,0,0,0.0,1,1,2,0,2,0,4,2,11,6.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,19:13,2,9,0.222,0,3,0.0,1,1,1.0,0,3,3,7,0,0,0,2,5,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,16:27,4,7,0.571,3,6,0.5,1,1,1.0,0,0,0,0,0,0,0,1,12,5.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300256,0022300256,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,28:55,3,13,0.231,2,7,0.286,0,0,0.0,3,7,10,3,0,0,1,5,8,4.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,33:41,5,8,0.625,2,4,0.5,0,0,0.0,1,5,6,1,1,0,3,2,12,5.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,33:31,8,11,0.727,0,0,0.0,5,11,0.455,3,10,13,5,2,1,2,3,21,17.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,38:05,3,14,0.214,0,1,0.0,6,6,1.0,2,1,3,2,1,0,0,2,12,15.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,40:00,15,19,0.789,3,4,0.75,2,4,0.5,1,4,5,13,2,0,2,3,35,25.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,23:32,4,7,0.571,0,0,0.0,0,2,0.0,0,3,3,1,2,1,1,0,8,2.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:33,3,8,0.375,0,0,0.0,2,5,0.4,7,0,7,0,0,3,1,2,8,-13.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,11:44,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,4,0,-19.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,18:59,3,8,0.375,3,5,0.6,0,0,0.0,0,3,3,1,0,1,1,1,9,9.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1630643,Jay,Huff,J. Huff,jay-huff,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,39:00,10,26,0.385,2,5,0.4,9,9,1.0,1,7,8,3,1,2,2,0,31,-5.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,,36:45,2,13,0.154,0,4,0.0,2,2,1.0,3,5,8,4,1,1,3,5,6,-11.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,32:10,9,15,0.6,0,0,0.0,5,8,0.625,8,6,14,1,0,1,1,2,23,-6.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,,29:33,2,3,0.667,0,1,0.0,1,2,0.5,1,2,3,0,0,1,1,2,5,-11.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,36:29,3,7,0.429,3,5,0.6,2,2,1.0,0,2,2,4,1,0,3,3,11,6.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,21:12,2,8,0.25,1,5,0.2,5,5,1.0,1,1,2,1,1,1,0,3,10,-10.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,26:45,5,9,0.556,0,0,0.0,4,6,0.667,1,10,11,3,0,1,2,4,14,-11.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,,12:11,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,2,1,3,4,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,,,5:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,1,0,3.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300257,0022300257,,,,,,,,,,,,,,,,,,,,,,,,2023-11-27,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300053,0022300053,,,,,,,,,,,,,,,,,,,,,,,,2023-11-28,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,25:41,7,14,0.5,1,3,0.333,4,4,1.0,0,2,2,6,0,0,2,2,19,-20.0
