date,market,player,line,side,odds,ev,actual,result,stake,payout
2025-10-21,GOALS,John Tavares,0.5,Over,240.0,0.3578550794902664,1.0,win,100.0,240.0
2025-10-21,POINTS,Rickard Rakell,0.5,Under,134.0,0.357598588485517,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Mathew Barzal,0.5,Under,-260.0,0.3568329982441334,0.0,win,100.0,38.46153846153846
2025-10-21,POINTS,Zach Werenski,0.5,Over,-130.0,0.3546630793814224,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Auston Matthews,1.5,Under,-225.0,0.353146913380806,0.0,win,100.0,44.44444444444444
2025-10-21,SOG,Pius Suter,1.5,Over,-125.0,0.3515050926924008,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Jeff Skinner,0.5,Over,320.0,0.3491419139858276,0.0,loss,100.0,-100.0
2025-10-21,SOG,Barrett Hayton,1.5,Over,100.0,0.3477489081335678,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Martin Necas,1.5,Over,191.0,0.3471562018834994,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Devon Toews,0.5,Under,-204.0,0.3410848424202626,0.0,win,100.0,49.01960784313726
2025-10-21,GOALS,Quinton Byfield,0.5,Over,260.0,0.3404112598013236,0.0,loss,100.0,-100.0
2025-10-21,SOG,Luke Evangelista,2.5,Over,146.0,0.3381337395486374,2.0,loss,100.0,-100.0
2025-10-21,SOG,Boone Jenner,2.5,Over,158.0,0.3370264312565069,2.0,loss,100.0,-100.0
2025-10-21,SOG,Colton Parayko,1.5,Over,-104.0,0.3365701855958065,1.0,loss,100.0,-100.0
2025-10-21,SOG,Darnell Nurse,1.5,Over,-142.0,0.3353266465964143,2.0,win,100.0,70.4225352112676
2025-10-21,ASSISTS,Mason Marchment,0.5,Over,305.0,0.3327484801217313,,,100.0,
2025-10-21,POINTS,Elias Lindholm,0.5,Under,100.0,0.3324327888173817,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Alex Wennberg,0.5,Under,-182.0,0.3313992004713129,0.0,win,100.0,54.94505494505495
2025-10-21,GOALS,Bo Horvat,0.5,Under,-190.0,0.3265807896087742,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Warren Foegele,0.5,Under,-218.0,0.326164724031402,0.0,win,100.0,45.87155963302752
2025-10-21,ASSISTS,Brent Burns,0.5,Over,182.0,0.3253021002517566,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Miro Heiskanen,0.5,Under,100.0,0.3172371510184804,0.0,win,100.0,100.0
2025-10-21,ASSISTS,Matty Beniers,0.5,Over,233.0,0.3169753785770239,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Adam Fantilli,0.5,Over,290.0,0.3131637991217693,1.0,win,100.0,290.0
2025-10-21,GOALS,Sam Reinhart,0.5,Over,170.0,0.310172778630017,0.0,loss,100.0,-100.0
2025-10-21,SOG,Gabriel Landeskog,1.5,Over,-113.0,0.3035580374142256,1.0,loss,100.0,-100.0
2025-10-21,SOG,Dmitri Voronkov,1.5,Over,-148.0,0.3034527156542415,3.0,win,100.0,67.56756756756756
2025-10-21,POINTS,Dylan Guenther,0.5,Under,111.0,0.3031194148784145,1.0,loss,100.0,-100.0
2025-10-21,SOG,Leo Carlsson,1.5,Over,-162.0,0.3020051432764536,3.0,win,100.0,61.728395061728406
2025-10-21,POINTS,Connor McMichael,0.5,Under,-118.0,0.3002837361045842,0.0,win,100.0,84.7457627118644
2025-10-21,POINTS,Alexander Wennberg,0.5,Under,-195.0,0.2999240420677357,0.0,win,100.0,51.28205128205128
2025-10-21,POINTS,William Nylander,1.5,Under,-225.0,0.2969365792206117,2.0,loss,100.0,-100.0
2025-10-21,GOALS,Timo Meier,0.5,Over,210.0,0.2967556011991313,0.0,loss,100.0,-100.0
2025-10-21,SOG,Logan Cooley,1.5,Over,-142.0,0.2965604933109047,2.0,win,100.0,70.4225352112676
2025-10-21,POINTS,Vince Dunn,0.5,Over,100.0,0.2960998779162032,0.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Leo Carlsson,0.5,Over,141.0,0.2948051859146632,0.0,loss,100.0,-100.0
2025-10-21,SOG,Evgeni Malkin,1.5,Over,-168.0,0.2942269041722984,4.0,win,100.0,59.52380952380953
2025-10-21,POINTS,Valeri Nichushkin,0.5,Over,100.0,0.2941718103708448,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Chris Kreider,0.5,Under,-120.0,0.2937333108690364,,,100.0,
2025-10-21,GOALS,Leo Carlsson,0.5,Over,270.0,0.2934382726909903,1.0,win,100.0,270.0
2025-10-21,SOG,Mattias Ekholm,1.5,Over,-130.0,0.2931543533918151,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Jakob Chychrun,0.5,Under,-140.0,0.2896827306082375,1.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Sam Bennett,0.5,Under,-248.0,0.2875685994062429,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Alex Ovechkin,0.5,Under,-155.0,0.2872834838900304,0.0,win,100.0,64.51612903225805
2025-10-21,ASSISTS,Zach Werenski,0.5,Over,100.0,0.2865095068346281,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Luke Evangelista,0.5,Over,115.0,0.2856841088177433,0.0,loss,100.0,-100.0
2025-10-21,SOG,Nico Hischier,2.5,Over,136.0,0.2852532894788802,2.0,loss,100.0,-100.0
2025-10-21,GOALS,Jimmy Snuggerud,0.5,Over,310.0,0.2832123632740245,0.0,loss,100.0,-100.0
2025-10-21,GOALS,Andrei Kuzmenko,0.5,Over,350.0,0.2826722007061605,0.0,loss,100.0,-100.0
2025-10-21,GOALS,Andrew Mangiapane,0.5,Over,350.0,0.2826722007061605,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Morgan Rielly,0.5,Under,-142.0,0.2821141699826023,0.0,win,100.0,70.4225352112676
2025-10-21,ASSISTS,Wyatt Johnston,0.5,Over,137.0,0.2793915679575155,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Erik Haula,0.5,Over,155.0,0.2781623682361819,0.0,loss,100.0,-100.0
2025-10-21,SOG,Luke Hughes,1.5,Over,-132.0,0.2767715628339539,2.0,win,100.0,75.75757575757575
2025-10-21,ASSISTS,Filip Hronek,0.5,Over,210.0,0.2727126725771442,1.0,win,100.0,210.0
2025-10-21,ASSISTS,Brady Skjei,0.5,Over,216.0,0.2699382124720867,0.0,loss,100.0,-100.0
2025-10-21,SOG,Alex Laferriere,1.5,Over,-130.0,0.2681278573665131,2.0,win,100.0,76.92307692307692
2025-10-21,POINTS,Logan Cooley,0.5,Under,105.0,0.2667374245094863,0.0,win,100.0,105.0
2025-10-21,ASSISTS,Cale Makar,0.5,Under,101.0,0.2651333336029823,0.0,win,100.0,100.99999999999996
2025-10-21,SOG,Morgan Rielly,1.5,Over,-138.0,0.264791761631578,1.0,loss,100.0,-100.0
2025-10-21,GOALS,David Pastrnak,0.5,Under,-165.0,0.2646854816053109,0.0,win,100.0,60.6060606060606
2025-10-21,SOG,Valeri Nichushkin,2.5,Under,-198.0,0.2633602135508011,1.0,win,100.0,50.50505050505052
2025-10-21,SOG,William Nylander,2.5,Under,-110.0,0.2633172978621449,1.0,win,100.0,90.90909090909092
2025-10-21,SOG,Michael Bunting,2.5,Over,140.0,0.2630611632275916,,,100.0,
2025-10-21,POINTS,Oliver Ekman-Larsson,0.5,Over,236.0,0.2589915269972591,1.0,win,100.0,236.0
2025-10-21,ASSISTS,Bobby McMann,0.5,Over,351.0,0.2581732878201974,0.0,loss,100.0,-100.0
2025-10-21,SOG,Jake Walman,1.5,Over,-142.0,0.2581653479405319,2.0,win,100.0,70.4225352112676
2025-10-21,ASSISTS,Mason McTavish,0.5,Over,181.0,0.257487472489786,1.0,win,100.0,181.0
2025-10-21,ASSISTS,William Eklund,0.5,Under,-225.0,0.2572776718028096,0.0,win,100.0,44.44444444444444
2025-10-21,POINTS,Timo Meier,0.5,Over,-105.0,0.2572366113710923,1.0,win,100.0,95.23809523809524
2025-10-21,ASSISTS,Elias Pettersson,0.5,Under,-179.0,0.2566857098171991,1.0,loss,100.0,-100.0
2025-10-21,SOG,Quinn Hughes,2.5,Over,102.0,0.2565807198654891,2.0,loss,100.0,-100.0
2025-10-21,ASSISTS,John Tavares,0.5,Over,182.0,0.2559039662643938,1.0,win,100.0,182.00000000000003
2025-10-21,POINTS,John Tavares,0.5,Over,-120.0,0.2552799576028023,2.0,win,100.0,83.33333333333334
2025-10-21,ASSISTS,Tim Stützle,0.5,Under,-135.0,0.2551191218892232,1.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Will Smith,0.5,Over,190.0,0.2551055888082234,0.0,loss,100.0,-100.0
2025-10-21,GOALS,Steven Stamkos,0.5,Under,-260.0,0.2521836656539611,0.0,win,100.0,38.46153846153846
2025-10-21,ASSISTS,Jackson LaCombe,0.5,Over,177.0,0.2514491806494867,0.0,loss,100.0,-100.0
2025-10-21,SOG,Mason Marchment,1.5,Over,-130.0,0.2505866679625737,,,100.0,
2025-10-21,POINTS,Jordan Kyrou,0.5,Under,114.0,0.2500523167138421,1.0,loss,100.0,-100.0
2025-10-21,GOALS,Sean Monahan,0.5,Under,-400.0,0.2499985690507406,0.0,win,100.0,25.0
2025-10-21,POINTS,Boone Jenner,0.5,Under,-148.0,0.2478935382926489,2.0,loss,100.0,-100.0
2025-10-21,POINTS,Mattias Ekholm,0.5,Under,-250.0,0.2437024410223562,1.0,loss,100.0,-100.0
2025-10-21,POINTS,Cutter Gauthier,0.5,Under,-108.0,0.2420544515013643,2.0,loss,100.0,-100.0
2025-10-21,ASSISTS,Bo Horvat,0.5,Under,-154.0,0.239619067728614,0.0,win,100.0,64.93506493506493
2025-10-21,ASSISTS,Charlie Coyle,0.5,Over,314.0,0.2385748895333309,1.0,win,100.0,314.00000000000006
2025-10-21,GOALS,Jake Neighbours,0.5,Over,310.0,0.2384260752626672,0.0,loss,100.0,-100.0
2025-10-21,POINTS,Charlie McAvoy,0.5,Under,-148.0,0.238138959258867,0.0,win,100.0,67.56756756756756
2025-10-21,SOG,Jimmy Snuggerud,1.5,Over,-132.0,0.2369534853090559,,,100.0,
2025-10-21,POINTS,Kent Johnson,0.5,Under,-142.0,0.2354216892245534,2.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Brendan Gallagher,0.5,Over,320.0,1.238613242716592,0.0,loss,100.0,-100.0
2025-10-22,SOG,Alex DeBrincat,3.5,Over,132.0,0.852765663353642,3.0,loss,100.0,-100.0
2025-10-22,SOG,Tage Thompson,3.5,Over,134.0,0.6928887969146623,5.0,win,100.0,134.0
2025-10-22,GOALS,Dawson Mercer,0.5,Over,250.0,0.6024498665233315,0.0,loss,100.0,-100.0
2025-10-22,GOALS,Ryan Hartman,0.5,Over,430.0,0.5410801212502306,0.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Ivan Demidov,0.5,Over,230.0,0.5198538926593098,1.0,win,100.0,230.0
2025-10-22,SOG,Marco Kasper,1.5,Over,-132.0,0.5072302151770282,1.0,loss,100.0,-100.0
2025-10-22,POINTS,J.T. Compher,0.5,Over,178.0,0.5072,1.0,win,100.0,178.00000000000003
2025-10-22,ASSISTS,J.T. Compher,0.5,Over,323.0,0.5028,0.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Zach Benson,0.5,Over,160.0,0.4872797309578595,0.0,loss,100.0,-100.0
2025-10-22,POINTS,Mike Matheson,0.5,Over,182.0,0.4821196575594262,1.0,win,100.0,182.00000000000003
2025-10-22,POINTS,Brendan Gallagher,0.5,Over,164.0,0.4683301874009266,0.0,loss,100.0,-100.0
2025-10-22,POINTS,Alex DeBrincat,0.5,Under,146.0,0.4313250390980701,0.0,win,100.0,146.0
2025-10-22,SOG,Brendan Gallagher,1.5,Over,-105.0,0.4218046706736664,2.0,win,100.0,95.23809523809524
2025-10-22,SOG,Jason Zucker,1.5,Over,-148.0,0.3948264618660184,2.0,win,100.0,67.56756756756756
2025-10-22,GOALS,Dylan Larkin,0.5,Over,160.0,0.360341114603061,0.0,loss,100.0,-100.0
2025-10-22,SOG,Rasmus Dahlin,2.5,Over,-128.0,0.3578903708352627,2.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Jiri Kulich,0.5,Over,280.0,0.3501,,,100.0,
2025-10-22,POINTS,MacKenzie Weegar,0.5,Under,-130.0,0.3438922099918331,0.0,win,100.0,76.92307692307692
2025-10-22,POINTS,Lucas Raymond,0.5,Under,146.0,0.3415830618005141,1.0,loss,100.0,-100.0
2025-10-22,POINTS,Jason Zucker,0.5,Under,-132.0,0.3383428310380707,1.0,loss,100.0,-100.0
2025-10-22,POINTS,Noah Dobson,0.5,Under,-172.0,0.3366259771372953,0.0,win,100.0,58.13953488372094
2025-10-22,POINTS,Jack Hughes,1.5,Under,-218.0,0.32408977819442,0.0,win,100.0,45.87155963302752
2025-10-22,ASSISTS,Mike Matheson,0.5,Over,246.0,0.3237495605168863,0.0,loss,100.0,-100.0
2025-10-22,SOG,Luke Hughes,1.5,Over,-124.0,0.3122768899427958,6.0,win,100.0,80.64516129032258
2025-10-22,ASSISTS,Rasmus Andersson,0.5,Under,-320.0,0.3115577863734642,0.0,win,100.0,31.25
2025-10-22,POINTS,Nick Suzuki,0.5,Under,190.0,0.3111512225519915,1.0,loss,100.0,-100.0
2025-10-22,SOG,Ryan Hartman,1.5,Over,-188.0,0.3101399680725447,4.0,win,100.0,53.191489361702125
2025-10-22,ASSISTS,Rasmus Dahlin,0.5,Under,100.0,0.3073617323955897,0.0,win,100.0,100.0
2025-10-22,GOALS,Alex DeBrincat,0.5,Under,-220.0,0.305147381052129,0.0,win,100.0,45.45454545454546
2025-10-22,SOG,Jonathan Huberdeau,1.5,Under,122.0,0.2957729768975027,,,100.0,
2025-10-22,ASSISTS,Jason Zucker,0.5,Under,-285.0,0.2920167918038833,0.0,win,100.0,35.08771929824561
2025-10-22,SOG,Mike Matheson,1.5,Over,108.0,0.2892592723011857,3.0,win,100.0,108.0
2025-10-22,SOG,Zach Benson,1.5,Over,-164.0,0.2842153397222495,,,100.0,
2025-10-22,SOG,Rasmus Andersson,1.5,Over,-162.0,0.2785532287794893,5.0,win,100.0,61.728395061728406
2025-10-22,ASSISTS,Alex Tuch,0.5,Over,177.0,0.2757561462625117,0.0,loss,100.0,-100.0
2025-10-22,GOALS,Cole Caufield,0.5,Over,160.0,0.2750671967587311,0.0,loss,100.0,-100.0
2025-10-22,POINTS,Rasmus Andersson,0.5,Under,-225.0,0.2725399918262717,0.0,win,100.0,44.44444444444444
2025-10-22,ASSISTS,Matt Boldy,0.5,Over,115.0,0.2696961450219528,0.0,loss,100.0,-100.0
2025-10-22,POINTS,Jiri Kulich,0.5,Over,134.0,0.2686,,,100.0,
2025-10-22,SOG,Cole Caufield,2.5,Under,114.0,0.259583572998487,3.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Blake Coleman,0.5,Under,-385.0,0.2595058959433287,0.0,win,100.0,25.974025974025984
2025-10-22,SOG,Jesper Bratt,2.5,Over,149.0,0.2550127250873062,2.0,loss,100.0,-100.0
2025-10-22,POINTS,Zeev Buium,0.5,Over,124.0,0.2527292658956368,1.0,win,100.0,124.00000000000004
2025-10-22,POINTS,Jonathan Huberdeau,0.5,Under,112.0,0.2502015411690849,0.0,win,100.0,112.0
2025-10-22,POINTS,Nazem Kadri,0.5,Under,141.0,0.2491941158775878,0.0,win,100.0,141.0
2025-10-22,SOG,Joel Eriksson Ek,2.5,Under,106.0,0.2484,,,100.0,
2025-10-22,POINTS,Rasmus Dahlin,0.5,Under,140.0,0.2440107378034068,0.0,win,100.0,140.0
2025-10-22,GOALS,Jack Hughes,0.5,Under,-200.0,0.2400185909275474,0.0,win,100.0,50.0
2025-10-22,GOALS,Jiri Kulich,0.5,Over,350.0,0.2359,,,100.0,
2025-10-22,ASSISTS,MacKenzie Weegar,0.5,Under,-182.0,0.2354728654424269,0.0,win,100.0,54.94505494505495
2025-10-22,ASSISTS,Josh Doan,0.5,Over,195.0,0.2298033071953665,0.0,loss,100.0,-100.0
2025-10-22,SOG,Nazem Kadri,2.5,Under,141.0,0.2293929791898767,3.0,loss,100.0,-100.0
2025-10-22,SOG,Brock Faber,1.5,Over,112.0,0.2283271371910207,2.0,win,100.0,112.0
2025-10-22,SOG,Alex Tuch,2.5,Over,140.0,0.228143696270391,3.0,win,100.0,140.0
2025-10-22,POINTS,Matt Coronato,0.5,Under,-120.0,0.2231029112579567,0.0,win,100.0,83.33333333333334
2025-10-22,POINTS,Emmitt Finnie,0.5,Over,126.0,0.219417567922354,1.0,win,100.0,125.99999999999996
2025-10-22,GOALS,Nick Suzuki,0.5,Under,-270.0,0.2193606923608473,0.0,win,100.0,37.037037037037024
2025-10-22,POINTS,Jesper Bratt,0.5,Under,168.0,0.2185967579036704,1.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Zeev Buium,0.5,Over,165.0,0.2167890529292143,1.0,win,100.0,165.0
2025-10-22,SOG,Lucas Raymond,2.5,Over,152.0,0.2094292928515411,,,100.0,
2025-10-22,POINTS,Ivan Demidov,0.5,Over,118.0,0.2037330932585138,1.0,win,100.0,117.99999999999996
2025-10-22,SOG,Moritz Seider,1.5,Over,-146.0,0.2028858799779672,5.0,win,100.0,68.49315068493152
2025-10-22,GOALS,Timo Meier,0.5,Over,210.0,0.2019527076005653,0.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Lane Hutson,0.5,Under,-104.0,0.2007599809656479,1.0,loss,100.0,-100.0
2025-10-22,SOG,Kirill Kaprizov,3.5,Over,111.0,0.2002478818458435,,,100.0,
2025-10-22,GOALS,Zach Benson,0.5,Under,-500.0,0.1999979915864178,0.0,win,100.0,20.0
2025-10-22,SOG,Noah Dobson,1.5,Over,-175.0,0.1995830980642917,1.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Jesper Bratt,0.5,Under,101.0,0.1949877387662993,0.0,win,100.0,100.99999999999996
2025-10-22,POINTS,Marco Rossi,0.5,Over,114.0,0.18979826673414,0.0,loss,100.0,-100.0
2025-10-22,POINTS,Blake Coleman,0.5,Under,-175.0,0.187878203721977,0.0,win,100.0,57.14285714285714
2025-10-22,POINTS,Marco Kasper,0.5,Under,-142.0,0.1863408671147943,0.0,win,100.0,70.4225352112676
2025-10-22,POINTS,Zack Bolduc,0.5,Under,-182.0,0.1793602498233311,1.0,loss,100.0,-100.0
2025-10-22,ASSISTS,Marco Rossi,0.5,Over,207.0,0.1745407950250985,0.0,loss,100.0,-100.0
2025-10-22,SOG,Nazem Kadri,3.5,Under,-176.0,0.1710316649163415,3.0,win,100.0,56.81818181818184
2025-10-22,SOG,Zack Bolduc,1.5,Over,-148.0,0.1697285650711787,2.0,win,100.0,67.56756756756756
2025-10-22,POINTS,Jack Quinn,0.5,Over,142.0,0.1695880730094753,3.0,win,100.0,142.0
2025-10-22,ASSISTS,Matt Coronato,0.5,Under,-265.0,0.1667993939306077,0.0,win,100.0,37.73584905660377
2025-10-22,GOALS,Brendan Gallagher,0.5,Under,-600.0,0.1666647140423508,0.0,win,100.0,16.666666666666675
2025-10-22,SOG,Emmitt Finnie,1.5,Over,-138.0,0.1635605523812637,1.0,loss,100.0,-100.0
2025-10-22,GOALS,Nico Hischier,0.5,Over,175.0,0.1622895932948178,0.0,loss,100.0,-100.0
2025-10-22,SOG,Nico Hischier,2.5,Over,128.0,0.1564552105595849,2.0,loss,100.0,-100.0
2025-10-22,SOG,Ivan Demidov,1.5,Under,-125.0,0.1518635228097647,1.0,win,100.0,80.0
2025-10-22,GOALS,Jonathan Huberdeau,0.5,Under,-380.0,0.14620646643113,0.0,win,100.0,26.315789473684205
2025-10-22,ASSISTS,Jack Hughes,0.5,Under,-115.0,0.1450017061727234,0.0,win,100.0,86.95652173913042
2025-10-22,POINTS,Moritz Seider,0.5,Under,-130.0,0.1414584742959837,0.0,win,100.0,76.92307692307692
2025-10-22,POINTS,Dawson Mercer,0.5,Over,-101.0,0.1365528091639077,2.0,win,100.0,99.009900990099
2025-10-22,ASSISTS,Emmitt Finnie,0.5,Over,240.0,0.1357148153963372,0.0,loss,100.0,-100.0
2025-10-07,SOG,Sam Bennett,2.5,Under,128.0,0.5428222288973847,4.0,loss,100.0,-100.0
2025-10-07,GOALS,Andre Burakovsky,0.5,Over,470.0,0.4773361421142077,0.0,loss,100.0,-100.0
2025-10-07,GOALS,Teuvo Teravainen,0.5,Over,460.0,0.4514179641823794,1.0,win,100.0,460.0
2025-10-07,POINTS,Andre Burakovsky,0.5,Over,176.0,0.3894245615357096,0.0,loss,100.0,-100.0
2025-10-07,SAVES,Total Saves,20.5,Over,-145.0,0.3762371437236915,,,100.0,
2025-10-07,SAVES,Total Saves,28.5,Under,-125.0,0.3741213353595239,,,100.0,
2025-10-07,SOG,Sam Reinhart,3.5,Under,-174.0,0.3497231504402407,3.0,win,100.0,57.47126436781609
2025-10-07,SOG,Andre Burakovsky,1.5,Over,122.0,0.3186670136441585,,,100.0,
2025-10-07,GOALS,Frank Nazar,0.5,Over,380.0,0.2440725407277538,1.0,win,100.0,380.0
2025-10-07,ASSISTS,Andre Burakovsky,0.5,Over,270.0,0.2198158296681345,0.0,loss,100.0,-100.0
2025-10-07,SOG,Ilya Mikheyev,1.5,Over,100.0,0.1879883005803231,1.0,loss,100.0,-100.0
2025-10-07,GOALS,Sam Reinhart,0.5,Under,-180.0,0.152383898838228,0.0,win,100.0,55.55555555555556
2025-10-07,POINTS,Eetu Luostarinen,0.5,Over,125.0,0.1326830664693286,0.0,loss,100.0,-100.0
2025-10-07,SOG,Anton Lundell,2.5,Under,-152.0,0.1218582689350788,1.0,win,100.0,65.78947368421053
2025-10-07,GOALS,Tyler Bertuzzi,0.5,Over,330.0,0.1144816510686127,0.0,loss,100.0,-100.0
2025-10-07,POINTS,Evan Rodrigues,0.5,Over,115.0,0.0823415968484694,1.0,win,100.0,115.0
2025-10-07,GOALS,Sam Bennett,0.5,Under,-220.0,0.0775537755370444,0.0,win,100.0,45.45454545454546
2025-10-07,POINTS,Mackie Samoskevich,0.5,Over,110.0,0.05717086203804,2.0,win,100.0,110.0
2025-10-07,ASSISTS,Mackie Samoskevich,0.5,Over,220.0,0.0549758526859541,2.0,win,100.0,220.00000000000003
2025-10-07,SOG,Seth Jones,2.5,Under,-192.0,0.0291120496117423,1.0,win,100.0,52.08333333333335
2025-10-07,GOALS,Carter Verhaeghe,0.5,Under,-260.0,0.0257483055593018,1.0,loss,100.0,-100.0
2025-10-07,ASSISTS,Eetu Luostarinen,0.5,Over,210.0,0.0220078572895181,0.0,loss,100.0,-100.0
2025-10-07,POINTS,Connor Bedard,0.5,Under,104.0,0.0130340197344754,0.0,win,100.0,104.0
2025-10-07,GOALS,Brad Marchand,0.5,Under,-280.0,0.0053961566394744,0.0,win,100.0,35.71428571428572
2025-10-07,POINTS,Aaron Ekblad,0.5,Under,102.0,0.0031023136586472,0.0,win,100.0,102.0
2025-10-08,GOALS,Cody Ceci,0.5,Over,1050.0,1.980590462160244,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Samuel Girard,0.5,Over,1045.0,1.967631373194329,,,100.0,
2025-10-08,GOALS,Jeff Malott,0.5,Over,965.0,1.760285949739704,1.0,win,100.0,965.0
2025-10-08,GOALS,Brent Burns,0.5,Over,945.0,1.7084495938760476,,,100.0,
2025-10-08,GOALS,Mikey Anderson,0.5,Over,935.0,1.6825314159442193,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Brandt Clarke,0.5,Over,880.0,1.5399814373191645,1.0,win,100.0,880.0000000000001
2025-10-08,GOALS,Parker Kelly,0.5,Over,835.0,1.423349636625937,,,100.0,
2025-10-08,GOALS,Devon Toews,0.5,Over,800.0,1.3326360138645386,,,100.0,
2025-10-08,GOALS,Jack Drury,0.5,Over,760.0,1.2289633021372257,,,100.0,
2025-10-08,GOALS,Joel Kiviranta,0.5,Over,760.0,1.2289633021372257,,,100.0,
2025-10-08,GOALS,Alex Turcotte,0.5,Over,740.0,1.1771269462735694,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Joel Armia,0.5,Over,715.0,1.112331501443999,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Drew Doughty,0.5,Over,670.0,0.995699700750772,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Ross Colton,0.5,Over,610.0,0.8401906331598026,,,100.0,
2025-10-08,SOG,Auston Matthews,3.5,Under,-106.0,0.6657304987047235,1.0,win,100.0,94.33962264150944
2025-10-08,SOG,Alex Ovechkin,3.5,Under,-106.0,0.6657304987047235,3.0,win,100.0,94.33962264150944
2025-10-08,POINTS,Jake McCabe,0.5,Over,230.0,0.6612684974883484,0.0,loss,100.0,-100.0
2025-10-08,POINTS,Mason Lohrei,0.5,Over,220.0,0.6109270278674895,0.0,loss,100.0,-100.0
2025-10-08,POINTS,Oliver Ekman-Larsson,0.5,Over,220.0,0.6109270278674895,0.0,loss,100.0,-100.0
2025-10-08,POINTS,Mike Matheson,0.5,Over,215.0,0.58575629305706,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Victor Olofsson,0.5,Over,510.0,0.5810088538415206,,,100.0,
2025-10-08,GOALS,Phillip Danault,0.5,Over,485.0,0.5162134090119499,0.0,loss,100.0,-100.0
2025-10-08,GOALS,Casey Mittelstadt,0.5,Over,480.0,0.503254320046036,0.0,loss,100.0,-100.0
2025-10-08,POINTS,Auston Matthews,0.5,Under,200.0,0.4897559113742286,1.0,loss,100.0,-100.0
2025-10-08,SOG,David Pastrnak,3.5,Under,-138.0,0.4782274173815523,3.0,win,100.0,72.46376811594205
2025-10-08,POINTS,David Pastrnak,0.5,Under,196.0,0.4698924992225721,3.0,loss,100.0,-100.0
2025-10-09,GOALS,Drew Doughty,0.5,Over,800.0,1.3326360138645386,,,100.0,
2025-10-09,GOALS,MacKenzie Weegar,0.5,Over,700.0,1.0734542345462563,0.0,loss,100.0,-100.0
2025-10-09,POINTS,Leon Draisaitl,0.5,Under,300.0,0.9863412151656382,,,100.0,
2025-10-09,POINTS,Connor McDavid,1.5,Under,-102.0,0.6718371894310787,,,100.0,
2025-10-09,ASSISTS,Nikita Kucherov,0.5,Under,140.0,0.6087681104855344,0.0,win,100.0,140.0
2025-10-09,SOG,Leon Draisaitl,2.5,Under,136.0,0.5969563421920299,,,100.0,
2025-10-09,ASSISTS,Leon Draisaitl,0.5,Under,135.0,0.5752521081837525,,,100.0,
2025-10-09,GOALS,Blake Coleman,0.5,Over,500.0,0.5550906759096923,0.0,loss,100.0,-100.0
2025-10-09,GOALS,Mikael Backlund,0.5,Over,500.0,0.5550906759096923,0.0,loss,100.0,-100.0
2025-10-09,SOG,Connor McDavid,2.5,Under,126.0,0.5292887005737231,,,100.0,
2025-10-09,SOG,Nikita Kucherov,2.5,Under,120.0,0.4886881156027396,4.0,loss,100.0,-100.0
2025-10-09,SOG,Jack Eichel,2.5,Under,118.0,0.475154587279078,3.0,loss,100.0,-100.0
2025-10-09,POINTS,Leon Draisaitl,1.5,Under,-135.0,0.4695246582568008,,,100.0,
2025-10-09,POINTS,Gustav Forsling,0.5,Over,190.0,0.4599026190049123,0.0,loss,100.0,-100.0
2025-10-09,SOG,Brady Tkachuk,3.5,Under,-145.0,0.4482430884285795,5.0,loss,100.0,-100.0
2025-10-09,SOG,Nazem Kadri,3.5,Under,-154.0,0.4136971361469542,1.0,win,100.0,64.93506493506493
2025-10-09,ASSISTS,Evan Bouchard,0.5,Under,110.0,0.4076720966748426,,,100.0,
2025-10-09,GOALS,Evan Bouchard,0.5,Over,440.0,0.3995816083187231,,,100.0,
2025-10-09,GOALS,Connor Zary,0.5,Over,440.0,0.3995816083187231,0.0,loss,100.0,-100.0
