team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Chicago Blackhawks,8482703,3,Colton Dach,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4872,0.1468,0.063,0.2098,0.0,0.0,1200.0
Chicago Blackhawks,8483450,0,Ryan Greene,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2096,0.2096,0.0,0.0,0.0
Chicago Blackhawks,8483450,1,Ryan Greene,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Chicago Blackhawks,8483450,2,Ryan Greene,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Chicago Blackhawks,8483450,3,Ryan Greene,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0698,0.0698,0.0,0.0,0.0
Chicago Blackhawks,8483493,0,Frank Nazar,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1998,0.1998,0.0,0.0,0.0
Chicago Blackhawks,8483493,1,Frank Nazar,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Chicago Blackhawks,8483493,2,Frank Nazar,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Chicago Blackhawks,8483493,3,Frank Nazar,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0712,0.0712,0.0,0.0,0.0
Chicago Blackhawks,8484144,0,Connor Bedard,Chicago Blackhawks,Florida Panthers,2026-01-25,4.5372,0.4452,0.1836,0.6288,0.0,0.0,3600.0
Chicago Blackhawks,8484144,1,Connor Bedard,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5088,0.1458,0.0604,0.2062,0.0,0.0,1200.0
Chicago Blackhawks,8484144,2,Connor Bedard,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5028,0.1428,0.0614,0.2042,0.0,0.0,1200.0
Chicago Blackhawks,8484144,3,Connor Bedard,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5256,0.1566,0.0618,0.2184,0.0,0.0,1200.0
Chicago Blackhawks,8484185,0,Nick Lardis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2122,0.2122,0.0,0.0,0.0
Chicago Blackhawks,8484185,1,Nick Lardis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0674,0.0674,0.0,0.0,0.0
Chicago Blackhawks,8484185,2,Nick Lardis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0716,0.0716,0.0,0.0,0.0
Chicago Blackhawks,8484185,3,Nick Lardis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0732,0.0732,0.0,0.0,0.0
Chicago Blackhawks,8484197,0,Oliver Moore,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2144,0.2144,0.0,0.0,0.0
Chicago Blackhawks,8484197,1,Oliver Moore,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0
Chicago Blackhawks,8484197,2,Oliver Moore,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0682,0.0682,0.0,0.0,0.0
Chicago Blackhawks,8484197,3,Oliver Moore,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0796,0.0796,0.0,0.0,0.0
Chicago Blackhawks,8484783,0,Artyom Levshunov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.2104,0.2104,0.0,0.0,0.0
Chicago Blackhawks,8484783,1,Artyom Levshunov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0738,0.0738,0.0,0.0,0.0
Chicago Blackhawks,8484783,2,Artyom Levshunov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0694,0.0694,0.0,0.0,0.0
Chicago Blackhawks,8484783,3,Artyom Levshunov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0672,0.0672,0.0,0.0,0.0
Florida Panthers,8473419,0,Brad Marchand,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.187,0.187,0.0,0.0,0.0
Florida Panthers,8473419,1,Brad Marchand,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Florida Panthers,8473419,2,Brad Marchand,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0
Florida Panthers,8473419,3,Brad Marchand,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Florida Panthers,8473507,0,Jeff Petry,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1744,0.1744,0.0,0.0,0.0
Florida Panthers,8473507,1,Jeff Petry,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Florida Panthers,8473507,2,Jeff Petry,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Florida Panthers,8473507,3,Jeff Petry,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Florida Panthers,8475179,0,Dmitry Kulikov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1808,0.1808,0.0,0.0,0.0
Florida Panthers,8475179,1,Dmitry Kulikov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0566,0.0566,0.0,0.0,0.0
Florida Panthers,8475179,2,Dmitry Kulikov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Florida Panthers,8475179,3,Dmitry Kulikov,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
Florida Panthers,8475683,0,Sergei Bobrovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,14.2078,0.0
Florida Panthers,8475683,1,Sergei Bobrovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7456,0.0
Florida Panthers,8475683,2,Sergei Bobrovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7022,0.0
Florida Panthers,8475683,3,Sergei Bobrovsky,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.76,0.0
Florida Panthers,8477409,0,Carter Verhaeghe,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1918,0.1918,0.0,0.0,0.0
Florida Panthers,8477409,1,Carter Verhaeghe,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.064,0.064,0.0,0.0,0.0
Florida Panthers,8477409,2,Carter Verhaeghe,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.061,0.061,0.0,0.0,0.0
Florida Panthers,8477409,3,Carter Verhaeghe,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0668,0.0668,0.0,0.0,0.0
Florida Panthers,8477493,0,Aleksander Barkov,Chicago Blackhawks,Florida Panthers,2026-01-25,4.3862,0.4416,0.1606,0.6022,0.0,0.0,3600.0
Florida Panthers,8477493,1,Aleksander Barkov,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4536,0.1436,0.0526,0.1962,0.0,0.0,1200.0
Florida Panthers,8477493,2,Aleksander Barkov,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4754,0.1484,0.056,0.2044,0.0,0.0,1200.0
Florida Panthers,8477493,3,Aleksander Barkov,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4572,0.1496,0.052,0.2016,0.0,0.0,1200.0
Florida Panthers,8477495,0,Seth Jones,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1912,0.1912,0.0,0.0,0.0
Florida Panthers,8477495,1,Seth Jones,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0638,0.0638,0.0,0.0,0.0
Florida Panthers,8477495,2,Seth Jones,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.064,0.064,0.0,0.0,0.0
Florida Panthers,8477495,3,Seth Jones,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Florida Panthers,8477932,0,Aaron Ekblad,Chicago Blackhawks,Florida Panthers,2026-01-25,4.377,0.4478,0.1516,0.5994,3.5414,0.0,3600.0
Florida Panthers,8477932,1,Aaron Ekblad,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4562,0.1602,0.055,0.2152,1.1656,0.0,1200.0
Florida Panthers,8477932,2,Aaron Ekblad,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4182,0.147,0.0502,0.1972,1.1812,0.0,1200.0
Florida Panthers,8477932,3,Aaron Ekblad,Chicago Blackhawks,Florida Panthers,2026-01-25,1.5026,0.1406,0.0464,0.187,1.1946,0.0,1200.0
Florida Panthers,8477933,0,Sam Reinhart,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1726,0.1726,0.0,0.0,0.0
Florida Panthers,8477933,1,Sam Reinhart,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0564,0.0564,0.0,0.0,0.0
Florida Panthers,8477933,2,Sam Reinhart,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0554,0.0554,0.0,0.0,0.0
Florida Panthers,8477933,3,Sam Reinhart,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Florida Panthers,8477935,0,Sam Bennett,Chicago Blackhawks,Florida Panthers,2026-01-25,4.3124,0.4324,0.1596,0.592,0.0,0.0,3600.0
Florida Panthers,8477935,1,Sam Bennett,Chicago Blackhawks,Florida Panthers,2026-01-25,1.449,0.1494,0.0486,0.198,0.0,0.0,1200.0
Florida Panthers,8477935,2,Sam Bennett,Chicago Blackhawks,Florida Panthers,2026-01-25,1.434,0.1478,0.0544,0.2022,0.0,0.0,1200.0
Florida Panthers,8477935,3,Sam Bennett,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4294,0.1352,0.0566,0.1918,0.0,0.0,1200.0
Florida Panthers,8478055,0,Gustav Forsling,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1862,0.1862,0.0,0.0,0.0
Florida Panthers,8478055,1,Gustav Forsling,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.067,0.067,0.0,0.0,0.0
Florida Panthers,8478055,2,Gustav Forsling,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.059,0.059,0.0,0.0,0.0
Florida Panthers,8478055,3,Gustav Forsling,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
Florida Panthers,8478421,0,A.J. Greer,Chicago Blackhawks,Florida Panthers,2026-01-25,4.3258,0.4384,0.1638,0.6022,0.0,0.0,3600.0
Florida Panthers,8478421,1,A.J. Greer,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4212,0.1448,0.055,0.1998,0.0,0.0,1200.0
Florida Panthers,8478421,2,A.J. Greer,Chicago Blackhawks,Florida Panthers,2026-01-25,1.45,0.1462,0.0578,0.204,0.0,0.0,1200.0
Florida Panthers,8478421,3,A.J. Greer,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4546,0.1474,0.051,0.1984,0.0,0.0,1200.0
Florida Panthers,8478542,0,Evan Rodrigues,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1824,0.1824,0.0,0.0,0.0
Florida Panthers,8478542,1,Evan Rodrigues,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Florida Panthers,8478542,2,Evan Rodrigues,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Florida Panthers,8478542,3,Evan Rodrigues,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
Florida Panthers,8478859,0,Niko Mikkola,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1824,0.1824,0.0,0.0,0.0
Florida Panthers,8478859,1,Niko Mikkola,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
Florida Panthers,8478859,2,Niko Mikkola,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Florida Panthers,8478859,3,Niko Mikkola,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Florida Panthers,8479314,0,Matthew Tkachuk,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1806,0.1806,0.0,0.0,0.0
Florida Panthers,8479314,1,Matthew Tkachuk,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0606,0.0606,0.0,0.0,0.0
Florida Panthers,8479314,2,Matthew Tkachuk,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Florida Panthers,8479314,3,Matthew Tkachuk,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Florida Panthers,8479316,0,Luke Kunin,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1738,0.1738,0.0,0.0,0.0
Florida Panthers,8479316,1,Luke Kunin,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0574,0.0574,0.0,0.0,0.0
Florida Panthers,8479316,2,Luke Kunin,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
Florida Panthers,8479316,3,Luke Kunin,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0538,0.0538,0.0,0.0,0.0
Florida Panthers,8479981,0,Jonah Gadjovich,Chicago Blackhawks,Florida Panthers,2026-01-25,4.3008,0.4324,0.159,0.5914,0.0,0.0,3600.0
Florida Panthers,8479981,1,Jonah Gadjovich,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4204,0.1366,0.0534,0.19,0.0,0.0,1200.0
Florida Panthers,8479981,2,Jonah Gadjovich,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4318,0.1524,0.0534,0.2058,0.0,0.0,1200.0
Florida Panthers,8479981,3,Jonah Gadjovich,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4486,0.1434,0.0522,0.1956,0.0,0.0,1200.0
Florida Panthers,8480003,0,Jesper Boqvist,Chicago Blackhawks,Florida Panthers,2026-01-25,4.3146,0.4554,0.1516,0.607,0.0,0.0,3600.0
Florida Panthers,8480003,1,Jesper Boqvist,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4384,0.1568,0.0538,0.2106,0.0,0.0,1200.0
Florida Panthers,8480003,2,Jesper Boqvist,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4144,0.1444,0.051,0.1954,0.0,0.0,1200.0
Florida Panthers,8480003,3,Jesper Boqvist,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4618,0.1542,0.0468,0.201,0.0,0.0,1200.0
Florida Panthers,8480185,0,Eetu Luostarinen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1708,0.1708,0.0,0.0,0.0
Florida Panthers,8480185,1,Eetu Luostarinen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0554,0.0554,0.0,0.0,0.0
Florida Panthers,8480185,2,Eetu Luostarinen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Florida Panthers,8480185,3,Eetu Luostarinen,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0574,0.0574,0.0,0.0,0.0
Florida Panthers,8481655,0,Cole Schwindt,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1828,0.1828,0.0,0.0,0.0
Florida Panthers,8481655,1,Cole Schwindt,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0
Florida Panthers,8481655,2,Cole Schwindt,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0684,0.0684,0.0,0.0,0.0
Florida Panthers,8481655,3,Cole Schwindt,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0496,0.0496,0.0,0.0,0.0
Florida Panthers,8482113,0,Anton Lundell,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1774,0.1774,0.0,0.0,0.0
Florida Panthers,8482113,1,Anton Lundell,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.062,0.062,0.0,0.0,0.0
Florida Panthers,8482113,2,Anton Lundell,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0536,0.0536,0.0,0.0,0.0
Florida Panthers,8482113,3,Anton Lundell,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Florida Panthers,8482131,0,Donovan Sebrango,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.18,0.18,0.0,0.0,0.0
Florida Panthers,8482131,1,Donovan Sebrango,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0622,0.0622,0.0,0.0,0.0
Florida Panthers,8482131,2,Donovan Sebrango,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Florida Panthers,8482131,3,Donovan Sebrango,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Florida Panthers,8482713,0,Mackie Samoskevich,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.1832,0.1832,0.0,0.0,0.0
Florida Panthers,8482713,1,Mackie Samoskevich,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Florida Panthers,8482713,2,Mackie Samoskevich,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0622,0.0622,0.0,0.0,0.0
Florida Panthers,8482713,3,Mackie Samoskevich,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
Florida Panthers,8483771,0,Sandis Vilmanis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.186,0.186,0.0,0.0,0.0
Florida Panthers,8483771,1,Sandis Vilmanis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.065,0.065,0.0,0.0,0.0
Florida Panthers,8483771,2,Sandis Vilmanis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Florida Panthers,8483771,3,Sandis Vilmanis,Chicago Blackhawks,Florida Panthers,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Florida Panthers,8484304,0,Uvis Balinskis,Chicago Blackhawks,Florida Panthers,2026-01-25,4.3716,0.448,0.1576,0.6056,3.537,0.0,3600.0
Florida Panthers,8484304,1,Uvis Balinskis,Chicago Blackhawks,Florida Panthers,2026-01-25,1.456,0.153,0.0526,0.2056,1.183,0.0,1200.0
Florida Panthers,8484304,2,Uvis Balinskis,Chicago Blackhawks,Florida Panthers,2026-01-25,1.459,0.1472,0.0512,0.1984,1.1772,0.0,1200.0
Florida Panthers,8484304,3,Uvis Balinskis,Chicago Blackhawks,Florida Panthers,2026-01-25,1.4566,0.1478,0.0538,0.2016,1.1768,0.0,1200.0
Anaheim Ducks,8473986,0,Alex Killorn,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1812,0.1812,0.0,0.0,0.0
Anaheim Ducks,8473986,1,Alex Killorn,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0606,0.0606,0.0,0.0,0.0
Anaheim Ducks,8473986,2,Alex Killorn,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0602,0.0602,0.0,0.0,0.0
Anaheim Ducks,8473986,3,Alex Killorn,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Anaheim Ducks,8475184,0,Chris Kreider,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.186,0.186,0.0,0.0,0.0
Anaheim Ducks,8475184,1,Chris Kreider,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.058,0.058,0.0,0.0,0.0
Anaheim Ducks,8475184,2,Chris Kreider,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Anaheim Ducks,8475184,3,Chris Kreider,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0626,0.0626,0.0,0.0,0.0
Anaheim Ducks,8475462,0,Radko Gudas,Calgary Flames,Anaheim Ducks,2026-01-25,4.3502,0.4394,0.1588,0.5982,3.5596,0.0,3600.0
Anaheim Ducks,8475462,1,Radko Gudas,Calgary Flames,Anaheim Ducks,2026-01-25,1.4506,0.1464,0.054,0.2004,1.1856,0.0,1200.0
Anaheim Ducks,8475462,2,Radko Gudas,Calgary Flames,Anaheim Ducks,2026-01-25,1.4464,0.1384,0.0492,0.1876,1.2,0.0,1200.0
Anaheim Ducks,8475462,3,Radko Gudas,Calgary Flames,Anaheim Ducks,2026-01-25,1.4532,0.1546,0.0556,0.2102,1.174,0.0,1200.0
Anaheim Ducks,8475798,0,Mikael Granlund,Calgary Flames,Anaheim Ducks,2026-01-25,4.3194,0.4514,0.156,0.6074,0.0,0.0,3600.0
Anaheim Ducks,8475798,1,Mikael Granlund,Calgary Flames,Anaheim Ducks,2026-01-25,1.4176,0.1488,0.0502,0.199,0.0,0.0,1200.0
Anaheim Ducks,8475798,2,Mikael Granlund,Calgary Flames,Anaheim Ducks,2026-01-25,1.4258,0.15,0.052,0.202,0.0,0.0,1200.0
Anaheim Ducks,8475798,3,Mikael Granlund,Calgary Flames,Anaheim Ducks,2026-01-25,1.476,0.1526,0.0538,0.2064,0.0,0.0,1200.0
Anaheim Ducks,8476458,0,Ryan Strome,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1806,0.1806,0.0,0.0,0.0
Anaheim Ducks,8476458,1,Ryan Strome,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Anaheim Ducks,8476458,2,Ryan Strome,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
Anaheim Ducks,8476458,3,Ryan Strome,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Anaheim Ducks,8476885,0,Jacob Trouba,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.183,0.183,0.0,0.0,0.0
Anaheim Ducks,8476885,1,Jacob Trouba,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Anaheim Ducks,8476885,2,Jacob Trouba,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0552,0.0552,0.0,0.0,0.0
Anaheim Ducks,8476885,3,Jacob Trouba,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0624,0.0624,0.0,0.0,0.0
Anaheim Ducks,8477527,0,Ross Johnston,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1858,0.1858,0.0,0.0,0.0
Anaheim Ducks,8477527,1,Ross Johnston,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0688,0.0688,0.0,0.0,0.0
Anaheim Ducks,8477527,2,Ross Johnston,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Anaheim Ducks,8477527,3,Ross Johnston,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Anaheim Ducks,8478366,0,Frank Vatrano,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.183,0.183,0.0,0.0,0.0
Anaheim Ducks,8478366,1,Frank Vatrano,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Anaheim Ducks,8478366,2,Frank Vatrano,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Anaheim Ducks,8478366,3,Frank Vatrano,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0632,0.0632,0.0,0.0,0.0
Anaheim Ducks,8478424,0,Jansen Harkins,Calgary Flames,Anaheim Ducks,2026-01-25,4.3366,0.4456,0.1494,0.595,0.0,0.0,3600.0
Anaheim Ducks,8478424,1,Jansen Harkins,Calgary Flames,Anaheim Ducks,2026-01-25,1.4324,0.1544,0.0488,0.2032,0.0,0.0,1200.0
Anaheim Ducks,8478424,2,Jansen Harkins,Calgary Flames,Anaheim Ducks,2026-01-25,1.4178,0.139,0.0504,0.1894,0.0,0.0,1200.0
Anaheim Ducks,8478424,3,Jansen Harkins,Calgary Flames,Anaheim Ducks,2026-01-25,1.4864,0.1522,0.0502,0.2024,0.0,0.0,1200.0
Anaheim Ducks,8478873,0,Troy Terry,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.195,0.195,0.0,0.0,0.0
Anaheim Ducks,8478873,1,Troy Terry,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0698,0.0698,0.0,0.0,0.0
Anaheim Ducks,8478873,2,Troy Terry,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0596,0.0596,0.0,0.0,0.0
Anaheim Ducks,8478873,3,Troy Terry,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0656,0.0656,0.0,0.0,0.0
Anaheim Ducks,8479705,0,Jeffrey Viel,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.1854,0.1854,0.0,0.0,0.0
Anaheim Ducks,8479705,1,Jeffrey Viel,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Anaheim Ducks,8479705,2,Jeffrey Viel,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0586,0.0586,0.0,0.0,0.0
Anaheim Ducks,8479705,3,Jeffrey Viel,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0632,0.0632,0.0,0.0,0.0
Anaheim Ducks,8480068,0,Ryan Poehling,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.192,0.192,0.0,0.0,0.0
Anaheim Ducks,8480068,1,Ryan Poehling,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.07,0.07,0.0,0.0,0.0
Anaheim Ducks,8480068,2,Ryan Poehling,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
Anaheim Ducks,8480068,3,Ryan Poehling,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0638,0.0638,0.0,0.0,0.0
Anaheim Ducks,8480843,0,Lukas Dostal,Calgary Flames,Anaheim Ducks,2026-01-25,0.0,0.0,0.0,0.0,0.0,14.1436,0.0
