season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2020,2020-08-25,Chicago Sky,New York Liberty,99,101,401230837,29.0,20.0,26.0,24.0,49.0,50.0,22.0,24.0,32.0,23.0,46.0,55.0,,,,,,,,
2020,2020-08-25,Dallas Wings,Las Vegas Aces,92,96,401230838,24.0,19.0,24.0,25.0,43.0,49.0,23.0,29.0,24.0,20.0,52.0,44.0,,,,,,,,
2020,2020-08-25,Seattle Storm,Indiana Fever,87,74,401230839,22.0,24.0,16.0,25.0,46.0,41.0,23.0,12.0,16.0,23.0,35.0,39.0,,,,,,,,
2020,2020-08-28,Atlanta Dream,Minnesota Lynx,79,88,401230843,25.0,18.0,15.0,21.0,43.0,36.0,25.0,26.0,18.0,19.0,51.0,37.0,,,,,,,,
2020,2020-08-28,Connecticut Sun,Los Angeles Sparks,76,80,401230844,20.0,19.0,24.0,13.0,39.0,37.0,18.0,14.0,27.0,21.0,32.0,48.0,,,,,,,,
2020,2020-08-28,Phoenix Mercury,Washington Mystics,94,72,401230845,16.0,17.0,29.0,32.0,33.0,61.0,19.0,22.0,14.0,17.0,41.0,31.0,,,,,,,,
2020,2020-08-29,Las Vegas Aces,New York Liberty,80,63,401230807,19.0,20.0,17.0,24.0,39.0,41.0,18.0,17.0,21.0,7.0,35.0,28.0,,,,,,,,
2020,2020-08-29,Chicago Sky,Seattle Storm,74,88,401230806,16.0,18.0,21.0,19.0,34.0,40.0,20.0,29.0,26.0,13.0,49.0,39.0,,,,,,,,
2020,2020-08-29,Indiana Fever,Dallas Wings,78,82,401230805,18.0,19.0,21.0,20.0,37.0,41.0,28.0,16.0,12.0,26.0,44.0,38.0,,,,,,,,
2020,2020-08-30,Washington Mystics,Connecticut Sun,63,76,401230846,15.0,13.0,15.0,20.0,28.0,35.0,19.0,20.0,18.0,19.0,39.0,37.0,,,,,,,,
2020,2020-08-30,Minnesota Lynx,Phoenix Mercury,79,83,401230847,18.0,18.0,15.0,28.0,36.0,43.0,33.0,18.0,14.0,18.0,51.0,32.0,,,,,,,,
2020,2020-08-30,Los Angeles Sparks,Atlanta Dream,84,79,401230808,17.0,20.0,21.0,26.0,37.0,47.0,19.0,19.0,18.0,23.0,38.0,41.0,,,,,,,,
2020,2020-08-31,Indiana Fever,Chicago Sky,77,100,401241306,18.0,19.0,23.0,17.0,37.0,40.0,21.0,29.0,21.0,29.0,50.0,50.0,,,,,,,,
2020,2020-08-31,Minnesota Lynx,Los Angeles Sparks,96,78,401241307,19.0,30.0,22.0,25.0,49.0,47.0,26.0,14.0,18.0,20.0,40.0,38.0,,,,,,,,
2020,2020-09-01,New York Liberty,Connecticut Sun,65,70,401230848,8.0,24.0,16.0,17.0,32.0,33.0,18.0,11.0,23.0,18.0,29.0,41.0,,,,,,,,
2020,2020-09-01,Atlanta Dream,Indiana Fever,102,90,401230849,27.0,16.0,25.0,34.0,43.0,59.0,27.0,11.0,26.0,26.0,38.0,52.0,,,,,,,,
2020,2020-09-01,Las Vegas Aces,Phoenix Mercury,85,92,401230850,26.0,19.0,19.0,21.0,45.0,40.0,27.0,25.0,21.0,19.0,52.0,40.0,,,,,,,,
2020,2020-09-02,Chicago Sky,Minnesota Lynx,83,86,401230851,24.0,16.0,24.0,19.0,40.0,43.0,28.0,22.0,22.0,14.0,50.0,36.0,,,,,,,,
2020,2020-09-02,Dallas Wings,Los Angeles Sparks,83,91,401230809,23.0,16.0,23.0,21.0,39.0,44.0,17.0,31.0,24.0,19.0,48.0,43.0,,,,,,,,
2020,2020-09-02,Seattle Storm,Washington Mystics,71,64,401230852,26.0,12.0,19.0,14.0,38.0,33.0,17.0,13.0,14.0,20.0,30.0,34.0,,,,,,,,
2020,2020-09-03,New York Liberty,Atlanta Dream,56,62,401230810,21.0,8.0,16.0,11.0,29.0,27.0,18.0,13.0,17.0,14.0,31.0,31.0,,,,,,,,
2020,2020-09-03,Connecticut Sun,Las Vegas Aces,78,93,401230811,16.0,20.0,25.0,17.0,36.0,42.0,22.0,21.0,28.0,22.0,43.0,50.0,,,,,,,,
2020,2020-09-03,Phoenix Mercury,Indiana Fever,105,81,401230812,35.0,19.0,29.0,22.0,54.0,51.0,24.0,22.0,17.0,18.0,46.0,35.0,,,,,,,,
2020,2020-09-04,Washington Mystics,Chicago Sky,79,69,401230853,32.0,13.0,16.0,18.0,45.0,34.0,21.0,19.0,14.0,15.0,40.0,29.0,,,,,,,,
2020,2020-09-04,Dallas Wings,Minnesota Lynx,75,88,401230854,24.0,25.0,14.0,12.0,49.0,26.0,25.0,16.0,28.0,19.0,41.0,47.0,,,,,,,,
2020,2020-09-04,Los Angeles Sparks,Seattle Storm,89,90,401230813,25.0,24.0,20.0,20.0,49.0,40.0,18.0,27.0,24.0,21.0,45.0,45.0,,,,,,,,
2020,2020-09-05,Indiana Fever,Connecticut Sun,77,96,401230855,16.0,21.0,21.0,19.0,37.0,40.0,20.0,27.0,29.0,20.0,47.0,49.0,,,,,,,,
2020,2020-09-05,Atlanta Dream,Las Vegas Aces,79,89,401230814,23.0,21.0,17.0,18.0,44.0,35.0,21.0,24.0,20.0,24.0,45.0,44.0,,,,,,,,
2020,2020-09-05,Phoenix Mercury,New York Liberty,83,67,401230815,23.0,22.0,23.0,15.0,45.0,38.0,19.0,19.0,16.0,13.0,38.0,29.0,,,,,,,,
2020,2020-09-06,Washington Mystics,Dallas Wings,94,101,401230856,17.0,27.0,16.0,26.0,44.0,42.0,19.0,19.0,21.0,27.0,38.0,48.0,8.0,15.0,,,,,,
2020,2020-09-06,Minnesota Lynx,Seattle Storm,88,103,401230857,21.0,17.0,20.0,30.0,38.0,50.0,26.0,19.0,31.0,27.0,45.0,58.0,,,,,,,,
2020,2020-09-06,Los Angeles Sparks,Chicago Sky,86,80,401230858,22.0,25.0,24.0,15.0,47.0,39.0,30.0,18.0,22.0,10.0,48.0,32.0,,,,,,,,
2020,2020-09-07,Phoenix Mercury,Connecticut Sun,70,85,401241308,17.0,17.0,14.0,22.0,34.0,36.0,24.0,16.0,17.0,28.0,40.0,45.0,,,,,,,,
2020,2020-09-08,New York Liberty,Los Angeles Sparks,70,96,401230859,12.0,19.0,15.0,24.0,31.0,39.0,25.0,17.0,26.0,28.0,42.0,54.0,,,,,,,,
2020,2020-09-08,Washington Mystics,Minnesota Lynx,89,86,401230860,24.0,24.0,19.0,22.0,48.0,41.0,20.0,21.0,29.0,16.0,41.0,45.0,,,,,,,,
2020,2020-09-08,Las Vegas Aces,Indiana Fever,92,86,401230861,26.0,32.0,15.0,19.0,58.0,34.0,18.0,23.0,26.0,19.0,41.0,45.0,,,,,,,,
2020,2020-09-09,Connecticut Sun,Phoenix Mercury,95,100,401230862,13.0,18.0,33.0,25.0,31.0,58.0,30.0,21.0,10.0,28.0,51.0,38.0,6.0,11.0,,,,,,
2020,2020-09-09,Chicago Sky,Atlanta Dream,89,97,401230863,21.0,34.0,18.0,16.0,55.0,34.0,20.0,25.0,28.0,24.0,45.0,52.0,,,,,,,,
2020,2020-09-09,Seattle Storm,Dallas Wings,107,95,401230816,28.0,27.0,26.0,26.0,55.0,52.0,29.0,25.0,20.0,21.0,54.0,41.0,,,,,,,,
2020,2020-09-10,Indiana Fever,New York Liberty,85,75,401230864,20.0,26.0,16.0,23.0,46.0,39.0,24.0,18.0,20.0,13.0,42.0,33.0,,,,,,,,
2020,2020-09-10,Minnesota Lynx,Las Vegas Aces,89,104,401230865,29.0,25.0,15.0,20.0,54.0,35.0,25.0,31.0,25.0,23.0,56.0,48.0,,,,,,,,
2020,2020-09-10,Los Angeles Sparks,Washington Mystics,72,80,401230866,20.0,25.0,12.0,15.0,45.0,27.0,15.0,24.0,23.0,18.0,39.0,41.0,,,,,,,,
2020,2020-09-11,Connecticut Sun,Atlanta Dream,75,82,401230867,20.0,16.0,18.0,21.0,36.0,39.0,15.0,18.0,23.0,26.0,33.0,49.0,,,,,,,,
2020,2020-09-11,Dallas Wings,Chicago Sky,88,95,401230868,24.0,20.0,30.0,14.0,44.0,44.0,24.0,26.0,25.0,20.0,50.0,45.0,,,,,,,,
2020,2020-09-11,Phoenix Mercury,Seattle Storm,60,83,401230869,14.0,12.0,11.0,23.0,26.0,34.0,22.0,28.0,19.0,14.0,50.0,33.0,,,,,,,,
2020,2020-09-12,New York Liberty,Washington Mystics,58,75,401230817,15.0,14.0,11.0,18.0,29.0,29.0,18.0,18.0,21.0,18.0,36.0,39.0,,,,,,,,
2020,2020-09-12,Los Angeles Sparks,Las Vegas Aces,70,84,401230819,17.0,18.0,25.0,10.0,35.0,35.0,21.0,22.0,21.0,20.0,43.0,41.0,,,,,,,,
2020,2020-09-12,Indiana Fever,Minnesota Lynx,86,98,401230818,24.0,24.0,15.0,23.0,48.0,38.0,23.0,26.0,23.0,26.0,49.0,49.0,,,,,,,,
2020,2020-09-13,New York Liberty,Dallas Wings,79,82,401241309,17.0,19.0,31.0,12.0,36.0,43.0,23.0,18.0,22.0,19.0,41.0,41.0,,,,,,,,
2020,2020-09-13,Seattle Storm,Las Vegas Aces,84,86,401241310,27.0,17.0,22.0,18.0,44.0,40.0,20.0,26.0,18.0,22.0,46.0,40.0,,,,,,,,
2020,2020-09-13,Atlanta Dream,Washington Mystics,78,85,401241311,22.0,21.0,16.0,19.0,43.0,35.0,27.0,17.0,20.0,21.0,44.0,41.0,,,,,,,,
2020,2020-09-15,Chicago Sky,Connecticut Sun,81,94,401244169,21.0,20.0,11.0,29.0,41.0,40.0,22.0,19.0,27.0,26.0,41.0,53.0,,,,,,,,
2020,2020-09-15,Phoenix Mercury,Washington Mystics,85,84,401244170,16.0,19.0,24.0,26.0,35.0,50.0,25.0,21.0,24.0,14.0,46.0,38.0,,,,,,,,
2020,2020-09-17,Minnesota Lynx,Phoenix Mercury,80,79,401244171,23.0,14.0,23.0,20.0,37.0,43.0,24.0,22.0,14.0,19.0,46.0,33.0,,,,,,,,
2020,2020-09-17,Los Angeles Sparks,Connecticut Sun,59,73,401244172,8.0,15.0,17.0,19.0,23.0,36.0,22.0,17.0,20.0,14.0,39.0,34.0,,,,,,,,
2020,2020-09-20,Las Vegas Aces,Connecticut Sun,62,87,401244173,10.0,15.0,16.0,21.0,25.0,37.0,14.0,22.0,28.0,23.0,36.0,51.0,,,,,,,,
2020,2020-09-22,Las Vegas Aces,Connecticut Sun,83,75,401244176,21.0,17.0,21.0,24.0,38.0,45.0,23.0,16.0,24.0,12.0,39.0,36.0,,,,,,,,
2020,2020-09-22,Seattle Storm,Minnesota Lynx,88,86,401244175,22.0,28.0,22.0,16.0,50.0,38.0,21.0,24.0,18.0,23.0,45.0,41.0,,,,,,,,
2020,2020-09-24,Seattle Storm,Minnesota Lynx,89,79,401244178,26.0,20.0,22.0,21.0,46.0,43.0,23.0,10.0,29.0,17.0,33.0,46.0,,,,,,,,
2020,2020-09-24,Connecticut Sun,Las Vegas Aces,77,68,401244177,19.0,19.0,15.0,24.0,38.0,39.0,18.0,14.0,24.0,12.0,32.0,36.0,,,,,,,,
2020,2020-09-27,Connecticut Sun,Las Vegas Aces,75,84,401244179,24.0,14.0,16.0,21.0,38.0,37.0,22.0,15.0,28.0,19.0,37.0,47.0,,,,,,,,
2020,2020-09-27,Minnesota Lynx,Seattle Storm,71,92,401244180,12.0,19.0,20.0,20.0,31.0,40.0,24.0,22.0,18.0,28.0,46.0,46.0,,,,,,,,
2020,2020-09-29,Las Vegas Aces,Connecticut Sun,66,63,401248413,17.0,22.0,14.0,13.0,39.0,27.0,30.0,15.0,9.0,9.0,45.0,18.0,,,,,,,,
2020,2020-10-02,Las Vegas Aces,Seattle Storm,80,93,401244183,21.0,19.0,27.0,13.0,40.0,40.0,23.0,34.0,12.0,24.0,57.0,36.0,,,,,,,,
2020,2020-10-04,Las Vegas Aces,Seattle Storm,91,104,401244184,24.0,18.0,26.0,23.0,42.0,49.0,31.0,17.0,27.0,29.0,48.0,56.0,,,,,,,,
2020,2020-10-06,Seattle Storm,Las Vegas Aces,92,59,401244185,23.0,20.0,32.0,17.0,43.0,49.0,21.0,13.0,14.0,11.0,34.0,25.0,,,,,,,,
2021,2021-05-05,Washington Mystics,Atlanta Dream,80,87,401322870,25.0,14.0,19.0,22.0,39.0,41.0,17.0,27.0,22.0,21.0,44.0,43.0,,,,,,,,
2021,2021-05-08,Dallas Wings,Connecticut Sun,76,89,401323518,19.0,17.0,13.0,27.0,36.0,40.0,28.0,20.0,22.0,19.0,48.0,41.0,,,,,,,,
2021,2021-05-08,Minnesota Lynx,Washington Mystics,79,68,401322871,21.0,19.0,16.0,23.0,40.0,39.0,17.0,8.0,22.0,21.0,25.0,43.0,,,,,,,,
2021,2021-05-08,Los Angeles Sparks,Las Vegas Aces,85,85,401323519,23.0,15.0,27.0,20.0,38.0,47.0,14.0,30.0,21.0,20.0,44.0,41.0,,,,,,,,
2021,2021-05-08,Phoenix Mercury,Seattle Storm,71,88,401323520,23.0,17.0,15.0,16.0,40.0,31.0,24.0,23.0,24.0,17.0,47.0,41.0,,,,,,,,
2021,2021-05-09,Indiana Fever,Chicago Sky,82,65,401323454,27.0,10.0,18.0,27.0,37.0,45.0,21.0,11.0,14.0,19.0,32.0,33.0,,,,,,,,
2021,2021-05-11,Chicago Sky,Indiana Fever,83,70,401323455,24.0,18.0,19.0,22.0,42.0,41.0,14.0,23.0,18.0,15.0,37.0,33.0,,,,,,,,
2021,2021-05-14,New York Liberty,Indiana Fever,90,87,401320565,26.0,21.0,21.0,22.0,47.0,43.0,21.0,26.0,17.0,23.0,47.0,40.0,,,,,,,,
2021,2021-05-14,Atlanta Dream,Connecticut Sun,67,78,401320566,17.0,16.0,16.0,18.0,33.0,34.0,22.0,21.0,19.0,16.0,43.0,35.0,,,,,,,,
2021,2021-05-14,Minnesota Lynx,Phoenix Mercury,75,77,401320567,10.0,14.0,30.0,21.0,24.0,51.0,14.0,19.0,23.0,21.0,33.0,44.0,,,,,,,,
2021,2021-05-14,Los Angeles Sparks,Dallas Wings,71,94,401320568,27.0,14.0,19.0,11.0,41.0,30.0,20.0,24.0,26.0,24.0,44.0,50.0,,,,,,,,
2021,2021-05-15,Washington Mystics,Chicago Sky,56,70,401320569,19.0,11.0,10.0,16.0,30.0,26.0,22.0,24.0,11.0,13.0,46.0,24.0,,,,,,,,
2021,2021-05-15,Seattle Storm,Las Vegas Aces,97,83,401320570,27.0,22.0,23.0,25.0,49.0,48.0,26.0,14.0,17.0,26.0,40.0,43.0,,,,,,,,
2021,2021-05-16,Indiana Fever,New York Liberty,65,73,401320571,18.0,17.0,14.0,16.0,35.0,30.0,31.0,10.0,17.0,15.0,41.0,32.0,,,,,,,,
2021,2021-05-16,Connecticut Sun,Phoenix Mercury,86,78,401320572,17.0,20.0,22.0,27.0,37.0,49.0,21.0,12.0,19.0,26.0,33.0,45.0,,,,,,,,
2021,2021-05-18,New York Liberty,Minnesota Lynx,86,75,401320573,23.0,20.0,19.0,24.0,43.0,43.0,21.0,24.0,10.0,20.0,45.0,30.0,,,,,,,,
2021,2021-05-18,Washington Mystics,Phoenix Mercury,70,91,401320574,18.0,19.0,20.0,13.0,37.0,33.0,21.0,23.0,25.0,22.0,44.0,47.0,,,,,,,,
2021,2021-05-18,Seattle Storm,Las Vegas Aces,80,96,401320575,14.0,17.0,31.0,18.0,31.0,49.0,31.0,14.0,21.0,30.0,45.0,51.0,,,,,,,,
2021,2021-05-19,Atlanta Dream,Chicago Sky,77,85,401320576,12.0,14.0,28.0,23.0,26.0,51.0,23.0,23.0,18.0,21.0,46.0,39.0,,,,,,,,
2021,2021-05-19,Connecticut Sun,Indiana Fever,88,67,401320577,26.0,24.0,17.0,21.0,50.0,38.0,20.0,13.0,17.0,17.0,33.0,34.0,,,,,,,,
2021,2021-05-20,Minnesota Lynx,Seattle Storm,78,90,401320578,26.0,22.0,15.0,15.0,48.0,30.0,16.0,17.0,20.0,37.0,33.0,57.0,,,,,,,,
2021,2021-05-21,Indiana Fever,Atlanta Dream,79,83,401320579,15.0,19.0,24.0,21.0,34.0,45.0,16.0,25.0,17.0,25.0,41.0,42.0,,,,,,,,
2021,2021-05-21,Washington Mystics,New York Liberty,101,72,401320580,29.0,23.0,26.0,23.0,52.0,49.0,15.0,31.0,18.0,8.0,46.0,26.0,,,,,,,,
2021,2021-05-21,Phoenix Mercury,Connecticut Sun,67,84,401320581,17.0,13.0,17.0,20.0,30.0,37.0,25.0,23.0,15.0,21.0,48.0,36.0,,,,,,,,
2021,2021-05-21,Las Vegas Aces,Los Angeles Sparks,97,69,401320582,25.0,31.0,20.0,21.0,56.0,41.0,20.0,16.0,18.0,15.0,36.0,33.0,,,,,,,,
2021,2021-05-22,Dallas Wings,Seattle Storm,97,100,401320583,23.0,22.0,16.0,25.0,45.0,41.0,27.0,17.0,22.0,20.0,44.0,42.0,11.0,14.0,,,,,,
2021,2021-05-23,Chicago Sky,New York Liberty,85,93,401320584,31.0,21.0,20.0,13.0,52.0,33.0,28.0,24.0,24.0,17.0,52.0,41.0,,,,,,,,
2021,2021-05-23,Indiana Fever,Washington Mystics,89,77,401320585,20.0,22.0,27.0,20.0,42.0,47.0,17.0,22.0,13.0,25.0,39.0,38.0,,,,,,,,
2021,2021-05-23,Las Vegas Aces,Connecticut Sun,65,72,401320586,8.0,25.0,10.0,22.0,33.0,32.0,18.0,9.0,23.0,22.0,27.0,45.0,,,,,,,,
2021,2021-05-24,New York Liberty,Dallas Wings,88,81,401320588,17.0,22.0,22.0,27.0,39.0,49.0,22.0,17.0,11.0,31.0,39.0,42.0,,,,,,,,
2021,2021-05-25,Indiana Fever,Washington Mystics,69,85,401320587,15.0,20.0,21.0,13.0,35.0,34.0,20.0,29.0,20.0,16.0,49.0,36.0,,,,,,,,
2021,2021-05-25,Chicago Sky,Atlanta Dream,83,90,401320589,15.0,18.0,23.0,27.0,33.0,50.0,21.0,22.0,21.0,26.0,43.0,47.0,,,,,,,,
2021,2021-05-25,Seattle Storm,Connecticut Sun,90,87,401320590,27.0,19.0,17.0,16.0,46.0,33.0,23.0,17.0,19.0,20.0,40.0,39.0,11.0,8.0,,,,,,
2021,2021-05-26,Phoenix Mercury,Las Vegas Aces,79,85,401320591,20.0,24.0,21.0,14.0,44.0,35.0,20.0,25.0,22.0,18.0,45.0,40.0,,,,,,,,
2021,2021-05-27,Atlanta Dream,Dallas Wings,101,95,401320592,31.0,22.0,28.0,20.0,53.0,48.0,29.0,18.0,27.0,21.0,47.0,48.0,,,,,,,,
2021,2021-05-28,Connecticut Sun,Washington Mystics,86,81,401320593,20.0,24.0,18.0,24.0,44.0,42.0,24.0,23.0,16.0,18.0,47.0,34.0,,,,,,,,
2021,2021-05-28,Chicago Sky,Los Angeles Sparks,61,76,401320594,19.0,14.0,10.0,18.0,33.0,28.0,20.0,18.0,23.0,15.0,38.0,38.0,,,,,,,,
2021,2021-05-28,Seattle Storm,Minnesota Lynx,82,72,401320595,27.0,31.0,19.0,5.0,58.0,24.0,23.0,13.0,14.0,22.0,36.0,36.0,,,,,,,,
2021,2021-05-28,Las Vegas Aces,Indiana Fever,113,77,401320596,30.0,29.0,28.0,26.0,59.0,54.0,13.0,34.0,11.0,19.0,47.0,30.0,,,,,,,,
2021,2021-05-29,New York Liberty,Atlanta Dream,87,90,401320597,17.0,28.0,17.0,20.0,45.0,37.0,28.0,21.0,16.0,17.0,49.0,33.0,5.0,8.0,,,,,,
2021,2021-05-29,Dallas Wings,Phoenix Mercury,85,89,401320598,17.0,20.0,23.0,25.0,37.0,48.0,26.0,18.0,23.0,22.0,44.0,45.0,,,,,,,,
2021,2021-05-30,Chicago Sky,Los Angeles Sparks,79,82,401320599,27.0,10.0,20.0,16.0,37.0,36.0,13.0,24.0,14.0,22.0,37.0,36.0,6.0,9.0,,,,,,
2021,2021-05-30,Las Vegas Aces,Indiana Fever,101,78,401320600,32.0,16.0,24.0,29.0,48.0,53.0,15.0,14.0,17.0,32.0,29.0,49.0,,,,,,,,
2021,2021-05-30,Minnesota Lynx,Connecticut Sun,79,74,401320601,15.0,18.0,17.0,13.0,33.0,30.0,27.0,10.0,15.0,11.0,37.0,26.0,16.0,11.0,,,,,,
2021,2021-06-01,Connecticut Sun,Las Vegas Aces,74,67,401320602,19.0,14.0,19.0,22.0,33.0,41.0,14.0,16.0,18.0,19.0,30.0,37.0,,,,,,,,
2021,2021-06-01,Dallas Wings,Los Angeles Sparks,79,69,401320604,16.0,22.0,16.0,25.0,38.0,41.0,21.0,7.0,17.0,24.0,28.0,41.0,,,,,,,,
2021,2021-06-01,Chicago Sky,Phoenix Mercury,83,84,401320603,15.0,21.0,25.0,22.0,36.0,47.0,21.0,26.0,14.0,23.0,47.0,37.0,,,,,,,,
2021,2021-06-01,Seattle Storm,Indiana Fever,88,73,401320605,25.0,18.0,18.0,27.0,43.0,45.0,16.0,22.0,14.0,21.0,38.0,35.0,,,,,,,,
2021,2021-06-03,New York Liberty,Las Vegas Aces,82,94,401320606,16.0,28.0,23.0,15.0,44.0,38.0,30.0,22.0,23.0,19.0,52.0,42.0,,,,,,,,
2021,2021-06-03,Phoenix Mercury,Chicago Sky,77,74,401320607,18.0,16.0,9.0,22.0,34.0,31.0,16.0,10.0,25.0,14.0,26.0,39.0,12.0,9.0,,,,,,
2021,2021-06-03,Los Angeles Sparks,Indiana Fever,98,63,401320608,25.0,23.0,23.0,27.0,48.0,50.0,14.0,11.0,18.0,20.0,25.0,38.0,,,,,,,,
2021,2021-06-04,Minnesota Lynx,Atlanta Dream,86,84,401320609,23.0,18.0,22.0,23.0,41.0,45.0,21.0,21.0,26.0,16.0,42.0,42.0,,,,,,,,
2021,2021-06-04,Seattle Storm,Dallas Wings,105,102,401320610,34.0,23.0,18.0,21.0,57.0,39.0,28.0,26.0,22.0,20.0,54.0,42.0,9.0,6.0,,,,,,
2021,2021-06-05,Washington Mystics,Las Vegas Aces,93,96,401320611,29.0,28.0,18.0,18.0,57.0,36.0,24.0,32.0,22.0,18.0,56.0,40.0,,,,,,,,
2021,2021-06-05,Los Angeles Sparks,Chicago Sky,68,63,401320612,21.0,19.0,9.0,19.0,40.0,28.0,14.0,17.0,18.0,14.0,31.0,32.0,,,,,,,,
2021,2021-06-05,Connecticut Sun,New York Liberty,85,64,401320613,24.0,19.0,19.0,23.0,43.0,42.0,19.0,18.0,12.0,15.0,37.0,27.0,,,,,,,,
2021,2021-06-06,Minnesota Lynx,Atlanta Dream,100,80,401320614,29.0,23.0,24.0,24.0,52.0,48.0,23.0,15.0,26.0,16.0,38.0,42.0,,,,,,,,
2021,2021-06-06,Seattle Storm,Dallas Wings,67,68,401320615,13.0,20.0,23.0,11.0,33.0,34.0,17.0,11.0,21.0,19.0,28.0,40.0,,,,,,,,
2021,2021-06-08,Washington Mystics,Minnesota Lynx,85,81,401320616,17.0,26.0,27.0,15.0,43.0,42.0,18.0,20.0,18.0,25.0,38.0,43.0,,,,,,,,
2021,2021-06-08,Phoenix Mercury,Dallas Wings,81,85,401320619,13.0,22.0,26.0,20.0,35.0,46.0,19.0,23.0,19.0,24.0,42.0,43.0,,,,,,,,
2021,2021-06-09,Atlanta Dream,Seattle Storm,71,95,401320617,23.0,20.0,18.0,10.0,43.0,28.0,28.0,17.0,24.0,26.0,45.0,50.0,,,,,,,,
2021,2021-06-09,Chicago Sky,Indiana Fever,92,76,401320618,25.0,26.0,18.0,23.0,51.0,41.0,12.0,27.0,19.0,18.0,39.0,37.0,,,,,,,,
2021,2021-06-10,Washington Mystics,Los Angeles Sparks,89,71,401320620,23.0,22.0,24.0,20.0,45.0,44.0,14.0,21.0,16.0,20.0,35.0,36.0,,,,,,,,
2021,2021-06-11,Atlanta Dream,Seattle Storm,75,86,401320621,22.0,13.0,23.0,17.0,35.0,40.0,20.0,25.0,24.0,17.0,45.0,41.0,,,,,,,,
2021,2021-06-11,Phoenix Mercury,Dallas Wings,59,77,401320622,12.0,21.0,15.0,11.0,33.0,26.0,23.0,17.0,17.0,20.0,40.0,37.0,,,,,,,,
2021,2021-06-12,Indiana Fever,Chicago Sky,79,83,401320623,27.0,22.0,17.0,13.0,49.0,30.0,29.0,27.0,11.0,16.0,56.0,27.0,,,,,,,,
2021,2021-06-12,Minnesota Lynx,Los Angeles Sparks,80,64,401320624,26.0,23.0,8.0,23.0,49.0,31.0,19.0,16.0,22.0,7.0,35.0,29.0,,,,,,,,
2021,2021-06-13,Connecticut Sun,Seattle Storm,66,89,401320625,16.0,13.0,16.0,21.0,29.0,37.0,25.0,18.0,19.0,27.0,43.0,46.0,,,,,,,,
2021,2021-06-13,Atlanta Dream,Washington Mystics,101,78,401320626,19.0,32.0,28.0,22.0,51.0,50.0,25.0,24.0,17.0,12.0,49.0,29.0,,,,,,,,
2021,2021-06-13,Las Vegas Aces,Dallas Wings,85,78,401320627,27.0,16.0,22.0,20.0,43.0,42.0,22.0,19.0,22.0,15.0,41.0,37.0,,,,,,,,
2021,2021-06-13,Phoenix Mercury,New York Liberty,83,85,401320628,14.0,22.0,25.0,22.0,36.0,47.0,26.0,22.0,19.0,18.0,48.0,37.0,,,,,,,,
2021,2021-06-15,Indiana Fever,Seattle Storm,70,87,401320629,16.0,17.0,18.0,19.0,33.0,37.0,25.0,16.0,20.0,26.0,41.0,46.0,,,,,,,,
2021,2021-06-15,Minnesota Lynx,Chicago Sky,89,105,401320630,23.0,26.0,14.0,26.0,49.0,40.0,39.0,19.0,24.0,23.0,58.0,47.0,,,,,,,,
2021,2021-06-15,Las Vegas Aces,New York Liberty,100,78,401320631,22.0,26.0,25.0,27.0,48.0,52.0,26.0,19.0,15.0,18.0,45.0,33.0,,,,,,,,
2021,2021-06-16,Los Angeles Sparks,Phoenix Mercury,85,80,401320632,27.0,26.0,15.0,17.0,53.0,32.0,24.0,19.0,23.0,14.0,43.0,37.0,,,,,,,,
2021,2021-06-17,Indiana Fever,Seattle Storm,69,79,401320633,17.0,19.0,24.0,9.0,36.0,33.0,22.0,18.0,25.0,14.0,40.0,39.0,,,,,,,,
2021,2021-06-17,Washington Mystics,Atlanta Dream,96,93,401320634,13.0,25.0,29.0,29.0,38.0,58.0,21.0,25.0,23.0,24.0,46.0,47.0,,,,,,,,
2021,2021-06-17,Chicago Sky,Connecticut Sun,81,75,401320635,16.0,15.0,28.0,22.0,31.0,50.0,19.0,17.0,19.0,20.0,36.0,39.0,,,,,,,,
2021,2021-06-17,Dallas Wings,Minnesota Lynx,73,85,401320636,16.0,17.0,22.0,18.0,33.0,40.0,20.0,23.0,17.0,25.0,43.0,42.0,,,,,,,,
2021,2021-06-17,Las Vegas Aces,New York Liberty,103,76,401320637,22.0,33.0,25.0,23.0,55.0,48.0,15.0,19.0,23.0,19.0,34.0,42.0,,,,,,,,
2021,2021-06-18,Los Angeles Sparks,Phoenix Mercury,66,80,401320638,17.0,19.0,13.0,17.0,36.0,30.0,17.0,27.0,18.0,18.0,44.0,36.0,,,,,,,,
2021,2021-06-19,Chicago Sky,Connecticut Sun,91,81,401320639,12.0,28.0,27.0,24.0,40.0,51.0,21.0,13.0,30.0,17.0,34.0,47.0,,,,,,,,
2021,2021-06-19,Washington Mystics,Indiana Fever,82,77,401320640,19.0,27.0,15.0,21.0,46.0,36.0,25.0,14.0,22.0,16.0,39.0,38.0,,,,,,,,
2021,2021-06-19,Dallas Wings,Minnesota Lynx,95,77,401320641,29.0,26.0,19.0,21.0,55.0,40.0,14.0,21.0,27.0,15.0,35.0,42.0,,,,,,,,
