player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0034857,Josh Allen,BUF,QB,2026,2026-08-01,BUF,Buffalo Bills,Josh Allen,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034857,Josh Allen,BUF
00-0036988,Josh Palmer,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Josh Palmer,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036988,Josh Palmer,BUF
00-0041548,Jude Bowry,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Jude Bowry,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041548,Jude Bowry,BUF
00-0041444,Kaleb Elarms-Orr,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Kaleb Elarms-Orr,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041444,Kaleb Elarms-Orr,BUF
00-0041275,Kani Walker,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Kani Walker,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041275,Kani Walker,BUF
00-0040363,Keleki Latu,BUF,TE,2026,2026-08-01,BUF,Buffalo Bills,Keleki Latu,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040363,Keleki Latu,BUF
00-0039901,Keon Coleman,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Keon Coleman,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039901,Keon Coleman,BUF
00-0040362,Keonta Jenkins,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Keonta Jenkins,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040362,Keonta Jenkins,BUF
00-0037261,Khalil Shakir,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Khalil Shakir,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037261,Khalil Shakir,BUF
00-0041271,Kody Huisman,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Kody Huisman,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041271,Kody Huisman,BUF
00-0034577,Kyle Allen,BUF,QB,2026,2026-08-01,BUF,Buffalo Bills,Kyle Allen,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034577,Kyle Allen,BUF
00-0040132,Landon Jackson,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Landon Jackson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040132,Landon Jackson,BUF
00-0036391,Lloyd Cushenberry III,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Lloyd Cushenberry III,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036391,Lloyd Cushenberry III,BUF
00-0040086,Mac Dalena,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Mac Dalena,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040086,Mac Dalena,BUF
00-0040709,Maxwell Hairston,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Maxwell Hairston,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040709,Maxwell Hairston,BUF
00-0035140,Mecole Hardman,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Mecole Hardman,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035140,Mecole Hardman,BUF
00-0036378,Michael Danna,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Michael Danna,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036378,Michael Danna,BUF
00-0035933,Michael Hoecht,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Michael Hoecht,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035933,Michael Hoecht,BUF
00-0034941,Mitch Wishnowsky,BUF,P,2026,2026-08-01,BUF,Buffalo Bills,Mitch Wishnowsky,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034941,Mitch Wishnowsky,BUF
00-0038633,Nick Broeker,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Nick Broeker,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038633,Nick Broeker,BUF
00-0038548,O'Cyrus Torrence,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,O'Cyrus Torrence,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038548,O'Cyrus Torrence,BUF
00-0038099,Phidarian Mathis,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Phidarian Mathis,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038099,Phidarian Mathis,BUF
00-0039875,Ray Davis,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,Ray Davis,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039875,Ray Davis,BUF
00-0032497,Reid Ferguson,BUF,LS,2026,2026-08-01,BUF,Buffalo Bills,Reid Ferguson,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032497,Reid Ferguson,BUF
00-0036037,Sam Franklin Jr.,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Sam Franklin Jr.,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036037,Sam Franklin Jr.,BUF
00-0039876,Sedrick Van Pran-Granger,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Sedrick Van Pran-Granger,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039876,Sedrick Van Pran-Granger,BUF
00-0036679,Shane Buechele,BUF,QB,2026,2026-08-01,BUF,Buffalo Bills,Shane Buechele,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036679,Shane Buechele,BUF
00-0036534,Shane Zylstra,BUF,TE,2026,2026-08-01,BUF,Buffalo Bills,Shane Zylstra,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036534,Shane Zylstra,BUF
00-0041443,Skyler Bell,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Skyler Bell,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041443,Skyler Bell,BUF
00-0036976,Spencer Brown,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Spencer Brown,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036976,Spencer Brown,BUF
00-0040361,Stephen Gosnell,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Stephen Gosnell,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040361,Stephen Gosnell,BUF
00-0041036,T.J. Parker,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,T.J. Parker,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041036,T.J. Parker,BUF
00-0040724,T.J. Sanders,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,T.J. Sanders,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040724,T.J. Sanders,BUF
00-0039469,Te'Cory Couch,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Te'Cory Couch,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039469,Te'Cory Couch,BUF
00-0037254,Terrel Bernard,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Terrel Bernard,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037254,Terrel Bernard,BUF
00-0041223,Theron Gaines,BUF,LB,2026,2026-08-01,BUF,Buffalo Bills,Theron Gaines,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041223,Theron Gaines,BUF
00-0040022,Tommy Akingbesote,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Tommy Akingbesote,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040022,Tommy Akingbesote,BUF
00-0041126,Tommy Doman,BUF,P,2026,2026-08-01,BUF,Buffalo Bills,Tommy Doman,P,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041126,Tommy Doman,BUF
00-0041115,Toriano Pride,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Toriano Pride,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041115,Toriano Pride,BUF
00-0039930,Travis Clayton,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Travis Clayton,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039930,Travis Clayton,BUF
00-0034487,Trent Sherfield,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Trent Sherfield,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034487,Trent Sherfield,BUF
00-0035537,Ty Johnson,BUF,RB,2026,2026-08-01,BUF,Buffalo Bills,Ty Johnson,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035537,Ty Johnson,BUF
00-0039882,Tylan Grable,BUF,OL,2026,2026-08-01,BUF,Buffalo Bills,Tylan Grable,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039882,Tylan Grable,BUF
00-0036162,Tyler Bass,BUF,K,2026,2026-08-01,BUF,Buffalo Bills,Tyler Bass,K,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036162,Tyler Bass,BUF
00-0038679,Tyrell Shavers,BUF,WR,2026,2026-08-01,BUF,Buffalo Bills,Tyrell Shavers,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038679,Tyrell Shavers,BUF
00-0040364,Wande Owens,BUF,DB,2026,2026-08-01,BUF,Buffalo Bills,Wande Owens,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040364,Wande Owens,BUF
00-0041091,Zane Durant,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Zane Durant,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041091,Zane Durant,BUF
00-0039400,Zion Logue,BUF,DL,2026,2026-08-01,BUF,Buffalo Bills,Zion Logue,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039400,Zion Logue,BUF
00-0036265,AJ Dillon,CAR,RB,2026,2026-08-01,CAR,Carolina Panthers,AJ Dillon,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036265,AJ Dillon,CAR
00-0041148,Aaron Hall,CAR,DL,2026,2026-08-01,CAR,Carolina Panthers,Aaron Hall,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041148,Aaron Hall,CAR
00-0039747,Ainias Smith,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,Ainias Smith,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039747,Ainias Smith,CAR
00-0038101,Akayleb Evans,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Akayleb Evans,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038101,Akayleb Evans,CAR
00-0041138,Albert Reese,CAR,OL,2026,2026-08-01,CAR,Carolina Panthers,Albert Reese,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041138,Albert Reese,CAR
00-0040394,Anthony Tyus III,CAR,RB,2026,2026-08-01,CAR,Carolina Panthers,Anthony Tyus III,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040394,Anthony Tyus III,CAR
00-0040289,Bam Martin-Scott,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Bam Martin-Scott,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040289,Bam Martin-Scott,CAR
00-0036903,Bobby Brown III,CAR,DL,2026,2026-08-01,CAR,Carolina Panthers,Bobby Brown III,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036903,Bobby Brown III,CAR
00-0040292,Bryce Pierre,CAR,TE,2026,2026-08-01,CAR,Carolina Panthers,Bryce Pierre,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040292,Bryce Pierre,CAR
00-0039150,Bryce Young,CAR,QB,2026,2026-08-01,CAR,Carolina Panthers,Bryce Young,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039150,Bryce Young,CAR
00-0038840,Brycen Tremayne,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,Brycen Tremayne,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038840,Brycen Tremayne,CAR
00-0040174,Cam Jackson,CAR,DL,2026,2026-08-01,CAR,Carolina Panthers,Cam Jackson,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040174,Cam Jackson,CAR
00-0041150,Cam Miller,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Cam Miller,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041150,Cam Miller,CAR
00-0038536,Chandler Zavala,CAR,OL,2026,2026-08-01,CAR,Carolina Panthers,Chandler Zavala,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038536,Chandler Zavala,CAR
00-0039380,Chau Smith-Wade,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Chau Smith-Wade,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039380,Chau Smith-Wade,CAR
00-0041047,Chris Brazzell,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,Chris Brazzell,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041047,Chris Brazzell,CAR
00-0036555,Chuba Hubbard,CAR,RB,2026,2026-08-01,CAR,Carolina Panthers,Chuba Hubbard,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036555,Chuba Hubbard,CAR
00-0038493,Claudin Cherelus,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Claudin Cherelus,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038493,Claudin Cherelus,CAR
00-0040296,Corey Thornton,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Corey Thornton,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040296,Corey Thornton,CAR
00-0036417,Damien Lewis,CAR,OL,2026,2026-08-01,CAR,Carolina Panthers,Damien Lewis,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036417,Damien Lewis,CAR
00-0035976,Dan Chisena,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,Dan Chisena,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035976,Dan Chisena,CAR
00-0033589,David Moore,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,David Moore,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033589,David Moore,CAR
00-0041153,DeVonta Smith,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,DeVonta Smith,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041153,DeVonta Smith,CAR
00-0039601,Demani Richardson,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Demani Richardson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039601,Demani Richardson,CAR
00-0036220,Derrick Brown,CAR,DL,2026,2026-08-01,CAR,Carolina Panthers,Derrick Brown,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036220,Derrick Brown,CAR
00-0037244,Devin Lloyd,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Devin Lloyd,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037244,Devin Lloyd,CAR
00-0036825,Feleipe Franks,CAR,TE,2026,2026-08-01,CAR,Carolina Panthers,Feleipe Franks,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036825,Feleipe Franks,CAR
00-0041149,Haynes King,CAR,QB,2026,2026-08-01,CAR,Carolina Panthers,Haynes King,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041149,Haynes King,CAR
00-0037229,Ikem Ekwonu,CAR,OL,2026,2026-08-01,CAR,Carolina Panthers,Ikem Ekwonu,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037229,Ikem Ekwonu,CAR
00-0041146,Isaia Glass,CAR,OL,2026,2026-08-01,CAR,Carolina Panthers,Isaia Glass,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041146,Isaia Glass,CAR
00-0036356,Isaiah Simmons,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Isaiah Simmons,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036356,Isaiah Simmons,CAR
00-0041154,Isaiah Smith,CAR,DL,2026,2026-08-01,CAR,Carolina Panthers,Isaiah Smith,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041154,Isaiah Smith,CAR
00-0026027,J.J. Jansen,CAR,LS,2026,2026-08-01,CAR,Carolina Panthers,J.J. Jansen,LS,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0026027,J.J. Jansen,CAR
00-0040265,Ja'Seem Reed,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,Ja'Seem Reed,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040265,Ja'Seem Reed,CAR
00-0039356,Ja'Tavion Sanders,CAR,TE,2026,2026-08-01,CAR,Carolina Panthers,Ja'Tavion Sanders,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039356,Ja'Tavion Sanders,CAR
00-0037089,Ja'Tyre Carter,CAR,OL,2026,2026-08-01,CAR,Carolina Panthers,Ja'Tyre Carter,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037089,Ja'Tyre Carter,CAR
00-0041119,Jackson Kuwatch,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Jackson Kuwatch,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041119,Jackson Kuwatch,CAR
00-0036934,Jaelan Phillips,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Jaelan Phillips,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036934,Jaelan Phillips,CAR
00-0039491,Jalen Coker,CAR,WR,2026,2026-08-01,CAR,Carolina Panthers,Jalen Coker,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039491,Jalen Coker,CAR
00-0037282,James Mitchell,CAR,TE,2026,2026-08-01,CAR,Carolina Panthers,James Mitchell,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037282,James Mitchell,CAR
00-0040395,Jared Bartlett,CAR,LB,2026,2026-08-01,CAR,Carolina Panthers,Jared Bartlett,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040395,Jared Bartlett,CAR
00-0040283,Jared Harrison-Hunte,CAR,DL,2026,2026-08-01,CAR,Carolina Panthers,Jared Harrison-Hunte,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040283,Jared Harrison-Hunte,CAR
00-0036944,Jaycee Horn,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Jaycee Horn,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036944,Jaycee Horn,CAR
00-0041147,Jaylon Guilbeau,CAR,DB,2026,2026-08-01,CAR,Carolina Panthers,Jaylon Guilbeau,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041147,Jaylon Guilbeau,CAR
