gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision 
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030243,2026-05-09T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,60:00,31.0,33.0,W
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,1.0,0.0,1.0,2.0,16:33,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,,0.0,0.0,1.0,20:32,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8484779,{'default': 'J. Luchanko'},C,skater,,0.0,0.0,1.0,12:31,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8477903,{'default': 'G. Hathaway'},R,skater,2.0,0.0,0.0,0.0,15:21,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8483731,{'default': 'A. Bump'},L,skater,1.0,1.0,0.0,1.0,14:06,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,,0.0,1.0,1.0,16:49,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,,0.0,0.0,1.0,14:59,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,,0.0,1.0,0.0,18:31,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,,0.0,0.0,1.0,13:51,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,2.0,1.0,0.0,0.0,19:20,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8479336,"{'default': 'C. Grundstrom', 'cs': 'C. Grundström', 'fi': 'C. Grundström', 'sk': 'C. Grundström', 'sv': 'C. Grundström'}",R,skater,1.0,0.0,0.0,0.0,14:02,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,5.0,0.0,1.0,1.0,17:37,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,2.0,0.0,0.0,1.0,28:46,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,,0.0,0.0,8.0,24:35,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,1.0,0.0,0.0,4.0,22:41,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,1.0,0.0,0.0,1.0,15:11,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,1.0,0.0,0.0,1.0,23:34,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8484148,{'default': 'O. Bonk'},D,skater,,0.0,0.0,0.0,12:36,,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030224,2026-05-09T22:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,65:31,37.0,40.0,L
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,2.0,0.0,0.0,0.0,17:05,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,2.0,0.0,0.0,1.0,21:18,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,2.0,1.0,0.0,0.0,16:12,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,4.0,0.0,0.0,0.0,20:07,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,1.0,0.0,0.0,0.0,18:31,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,1.0,0.0,0.0,0.0,11:34,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,3.0,0.0,0.0,0.0,17:17,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,3.0,0.0,0.0,0.0,14:26,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,0.0,0.0,11:29,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,3.0,2.0,1.0,1.0,17:29,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,3.0,0.0,3.0,1.0,16:36,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,1.0,0.0,0.0,2.0,14:04,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,6.0,0.0,0.0,0.0,18:57,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,1.0,0.0,0.0,0.0,22:42,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,2.0,0.0,1.0,1.0,24:30,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8482100,{'default': 'A. Nikishin'},D,skater,,0.0,0.0,0.0,15:08,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,2.0,0.0,0.0,0.0,23:13,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,3.0,0.0,1.0,1.0,21:09,,,
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,65:19,15.0,17.0,W
2025030224,2026-05-09T22:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,5.0,1.0,0.0,1.0,21:03,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,,0.0,0.0,1.0,11:14,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,0.0,0.0,09:01,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,1.0,0.0,0.0,0.0,14:23,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,3.0,0.0,2.0,0.0,17:27,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,3.0,1.0,0.0,2.0,21:14,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,,0.0,1.0,0.0,13:30,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,,0.0,0.0,1.0,11:37,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,1.0,0.0,0.0,0.0,08:45,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,,0.0,0.0,0.0,10:57,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,2.0,0.0,1.0,1.0,12:27,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,4.0,1.0,2.0,2.0,23:27,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,,0.0,0.0,0.0,14:26,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,4.0,1.0,2.0,2.0,29:37,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,1.0,0.0,0.0,0.0,13:18,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,1.0,1.0,1.0,1.0,28:32,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,1.0,0.0,0.0,3.0,17:36,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8482094,{'default': 'D. Hunt'},D,skater,,0.0,0.0,1.0,14:34,,,
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,59:57,35.0,36.0,W
2025030233,2026-05-10T01:00:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,1.0,0.0,0.0,0.0,12:39,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,3.0,0.0,0.0,1.0,19:52,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,1.0,0.0,0.0,0.0,13:25,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,4.0,0.0,0.0,0.0,08:54,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,1.0,0.0,0.0,0.0,08:47,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8479525,{'default': 'R. Colton'},C,skater,1.0,0.0,0.0,0.0,08:08,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,,0.0,0.0,0.0,08:06,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,4.0,1.0,0.0,0.0,23:51,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,,0.0,0.0,1.0,15:30,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,3.0,0.0,0.0,0.0,24:52,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,3.0,0.0,1.0,1.0,21:07,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,7.0,0.0,1.0,0.0,20:40,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,1.0,0.0,0.0,0.0,22:34,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,3.0,0.0,0.0,2.0,29:06,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,1.0,0.0,0.0,2.0,17:25,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8483565,{'default': 'N. Blankenburg'},D,skater,,0.0,0.0,0.0,07:54,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,2.0,0.0,0.0,1.0,18:56,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,1.0,0.0,0.0,0.0,15:48,,,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,32:27,12.0,13.0,
2025030233,2026-05-10T01:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,24:23,9.0,12.0,L
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8481540,{'default': 'C. Caufield'},R,skater,3.0,1.0,1.0,0.0,17:17,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8480018,{'default': 'N. Suzuki'},C,skater,4.0,0.0,1.0,1.0,19:44,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8481618,{'default': 'A. Newhook'},C,skater,4.0,2.0,0.0,0.0,16:43,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8476981,{'default': 'J. Anderson'},R,skater,4.0,0.0,0.0,1.0,15:26,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8483515,{'default': 'J. Slafkovský'},L,skater,4.0,1.0,0.0,1.0,18:12,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8476479,{'default': 'P. Danault'},C,skater,3.0,0.0,1.0,0.0,14:39,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8478133,{'default': 'J. Evans'},C,skater,3.0,0.0,2.0,0.0,13:12,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8482737,{'default': 'Z. Bolduc'},R,skater,1.0,1.0,0.0,0.0,10:43,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8481523,{'default': 'K. Dach'},C,skater,4.0,1.0,0.0,0.0,12:12,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8480074,{'default': 'A. Texier'},L,skater,,0.0,1.0,0.0,13:38,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8480813,{'default': 'J. Veleno'},C,skater,1.0,0.0,1.0,0.0,12:18,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8484984,{'default': 'I. Demidov'},R,skater,1.0,0.0,1.0,1.0,14:52,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8476875,{'default': 'M. Matheson'},D,skater,,0.0,0.0,2.0,25:06,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8482087,{'default': 'K. Guhle'},D,skater,,0.0,0.0,2.0,17:48,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8478851,{'default': 'A. Carrier'},D,skater,,0.0,1.0,4.0,24:31,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8483457,{'default': 'L. Hutson'},D,skater,1.0,0.0,2.0,0.0,20:35,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8480865,{'default': 'N. Dobson'},D,skater,1.0,0.0,0.0,2.0,17:45,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8482964,{'default': 'A. Xhekaj'},D,skater,2.0,0.0,0.0,0.0,07:10,,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8484170,{'default': 'J. Fowler'},G,goalie,,,,,00:00,0.0,,
2025030213,2026-05-10T23:00:00Z,Montréal Canadiens,8482487,{'default': 'J. Dobes'},G,goalie,,,,,59:53,26.0,28.0,W
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,3.0,0.0,0.0,1.0,18:07,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8480064,{'default': 'J. Norris'},C,skater,2.0,0.0,0.0,1.0,13:45,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8475842,{'default': 'S. Carrick'},C,skater,2.0,0.0,0.0,0.0,06:17,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,,0.0,0.0,1.0,13:31,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,,0.0,0.0,0.0,06:47,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,1.0,0.0,0.0,0.0,16:53,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,1.0,0.0,0.0,0.0,15:28,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,,0.0,0.0,2.0,12:15,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,2.0,0.0,0.0,1.0,13:51,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,3.0,1.0,1.0,2.0,21:06,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,4.0,0.0,0.0,1.0,20:06,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,4.0,0.0,1.0,0.0,15:32,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,2.0,0.0,0.0,1.0,20:32,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,,0.0,0.0,1.0,17:22,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,1.0,0.0,0.0,2.0,23:05,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,,0.0,0.0,0.0,19:42,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,3.0,1.0,1.0,0.0,23:04,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8479378,{'default': 'L. Stanley'},D,skater,,0.0,0.0,2.0,11:51,,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,00:00,0.0,,
2025030213,2026-05-10T23:00:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,58:39,31.0,36.0,L
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8473986,{'default': 'A. Killorn'},L,skater,2.0,1.0,1.0,0.0,20:19,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8478873,{'default': 'T. Terry'},R,skater,,0.0,0.0,0.0,16:17,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8475184,{'default': 'C. Kreider'},L,skater,,0.0,0.0,0.0,15:00,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8482745,{'default': 'M. McTavish'},C,skater,3.0,0.0,0.0,0.0,11:25,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8480068,{'default': 'R. Poehling'},C,skater,1.0,0.0,0.0,0.0,11:39,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8479705,{'default': 'J. Viel'},L,skater,2.0,0.0,1.0,1.0,12:56,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8485512,{'default': 'T. Washe'},C,skater,,0.0,0.0,2.0,16:33,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8477527,{'default': 'R. Johnston'},L,skater,,0.0,0.0,1.0,12:59,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8484762,{'default': 'B. Sennecke'},R,skater,2.0,1.0,1.0,0.0,15:53,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8483445,{'default': 'C. Gauthier'},L,skater,4.0,0.0,3.0,0.0,12:39,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8475798,{'default': 'M. Granlund'},C,skater,2.0,1.0,0.0,0.0,19:29,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8484153,{'default': 'L. Carlsson'},C,skater,,0.0,0.0,0.0,16:01,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8481605,{'default': 'J. LaCombe'},D,skater,,0.0,0.0,2.0,26:53,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8482178,{'default': 'I. Moore'},D,skater,3.0,1.0,0.0,2.0,08:27,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8482803,{'default': 'O. Zellweger'},D,skater,,0.0,1.0,3.0,11:52,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8476885,{'default': 'J. Trouba'},D,skater,3.0,0.0,0.0,0.0,26:11,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8474590,{'default': 'J. Carlson'},D,skater,1.0,0.0,0.0,0.0,21:39,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8483490,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,skater,,0.0,0.0,2.0,18:48,,,
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8480843,"{'default': 'L. Dostal', 'cs': 'L. Dostál', 'sk': 'L. Dostál'}",G,goalie,,,,,59:53,18.0,21.0,W
2025030244,2026-05-11T01:30:00Z,Anaheim Ducks,8478024,{'default': 'V. Husso'},G,goalie,,,,,00:00,0.0,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,,0.0,2.0,0.0,22:10,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,0.0,0.0,2.0,10:57,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,4.0,1.0,0.0,0.0,18:32,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8476438,{'default': 'B. Saad'},L,skater,,0.0,0.0,0.0,07:20,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,1.0,1.0,0.0,0.0,16:43,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,,0.0,0.0,1.0,10:55,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,1.0,0.0,0.0,0.0,14:46,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,1.0,1.0,0.0,0.0,13:09,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,3.0,0.0,0.0,2.0,15:12,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,0.0,08:22,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8476448,{'default': 'W. Karlsson'},C,skater,2.0,0.0,1.0,0.0,18:47,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,2.0,0.0,3.0,0.0,24:08,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,2.0,0.0,0.0,2.0,17:05,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,,0.0,0.0,1.0,19:09,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,1.0,0.0,0.0,2.0,22:56,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8477018,{'default': 'B. Hutton'},D,skater,,0.0,0.0,2.0,14:56,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,3.0,0.0,0.0,2.0,24:50,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8479639,{'default': 'D. Coghlan'},D,skater,,0.0,0.0,0.0,15:43,,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030244,2026-05-11T01:30:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,57:43,19.0,23.0,L
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,1.0,0.0,0.0,0.0,23:51,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,,0.0,0.0,0.0,12:22,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,0.0,0.0,08:38,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,2.0,1.0,0.0,1.0,13:06,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,2.0,0.0,0.0,1.0,19:54,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,3.0,0.0,0.0,2.0,22:35,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,2.0,0.0,0.0,3.0,14:15,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,2.0,0.0,0.0,0.0,09:13,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8481477,{'default': 'N. Sturm'},C,skater,3.0,1.0,0.0,1.0,08:25,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,1.0,0.0,0.0,2.0,12:40,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,1.0,0.0,1.0,2.0,12:22,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,1.0,0.0,0.0,2.0,24:27,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,,0.0,0.0,0.0,12:43,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,1.0,0.0,1.0,2.0,29:19,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,,0.0,0.0,0.0,09:26,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,2.0,0.0,1.0,2.0,34:13,,,
2025030234,2026-05-12T00:00:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,,0.0,0.0,0.0,16:37,,,
