event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748164,Girona,2,3930.0,,Joel Roca,,Daley Blind,blocked,outside_box,False,0.512,0.395,Attempt blocked. Joel Roca (Girona) right footed shot from outside the box is blocked. Assisted by Daley Blind.
748164,Girona,2,4094.0,,Joel Roca,,Yáser Asprilla,blocked,box,False,0.134,0.292,Attempt blocked. Joel Roca (Girona) right footed shot from the left side of the box is blocked. Assisted by Yáser Asprilla with a cross.
748164,Girona,2,4120.0,,Dawda Camara,,Thomas Lemar,saved,box,False,0.164,0.419,Attempt saved. Dawda Camara (Girona) header from the centre of the box is saved in the centre of the goal by Ørjan Nyland (Sevilla). Assisted by Thomas Lemar with a cross.
748164,Sevilla,2,4440.0,,Rubén Vargas,,Alfonso González,blocked,outside_box,False,0.532,0.35,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from outside the box is blocked. Assisted by Alfon González.
748164,Sevilla,2,5051.0,,Manu Bueno,,,off_target,box,False,0.294,0.592,Attempt missed. Manu Bueno (Sevilla) right footed shot from the centre of the box is too high.
748164,Girona,2,5257.0,,Joel Roca,,Dawda Camara,off_target,box,False,0.182,0.315,Attempt missed. Joel Roca (Girona) right footed shot from the left side of the box misses to the right. Assisted by Dawda Camara.
748164,Girona,2,5365.0,,Portu,,Dawda Camara,blocked,box,False,0.256,0.538,Attempt blocked. Portu (Girona) left footed shot from the centre of the box is blocked. Assisted by Dawda Camara.
748164,Girona,2,5400.0,,Vitor Reis,,Portu,blocked,box,False,0.21,0.47,Attempt blocked. Vitor Reis (Girona) header from the centre of the box is blocked. Assisted by Portu with a cross.
748164,Girona,2,5400.0,,Hugo Rincón,,Vitor Reis,off_target,box,True,0.096,0.519,Attempt missed. Hugo Rincón (Girona) right footed shot from very close range is too high. Assisted by Vitor Reis following a corner.
748164,Girona,2,5400.0,,Hugo Rincón,,Portu,off_target,box,False,0.166,0.581,Attempt missed. Hugo Rincón (Girona) header from the centre of the box misses to the left. Assisted by Portu.
748164,Girona,2,5400.0,,Álex Moreno,,Hugo Rincón,saved,box,False,0.086,0.472,Attempt saved. Álex Moreno (Girona) header from very close range is saved in the top centre of the goal by Ørjan Nyland (Sevilla). Assisted by Hugo Rincón.
748164,Girona,2,5400.0,,Vitor Reis,,,off_target,outside_box,False,0.538,0.425,Attempt missed. Vitor Reis (Girona) right footed shot from outside the box is high and wide to the right.
748164,Sevilla,2,5400.0,,Juanlu Sanchez,,Alfonso González,blocked,six_yard_box,False,0.078,0.624,Attempt blocked. Juanlu Sánchez (Sevilla) right footed shot from the right side of the six yard box is blocked. Assisted by Alfon González with a cross.
748167,Real Madrid,1,191.0,,Aurélien Tchouaméni,,Vinícius Júnior,off_target,outside_box,False,0.496,0.401,Attempt missed. Aurélien Tchouaméni (Real Madrid) right footed shot from outside the box is high and wide to the right. Assisted by Vinícius Júnior.
748167,Mallorca,1,1070.0,,Vedat Muriqi,,Pablo Torre,goal,box,True,0.164,0.514,"Goal! Real Madrid 0, Mallorca 1. Vedat Muriqi (Mallorca) header from the centre of the box to the bottom right corner. Assisted by Pablo Torre with a cross following a corner."
748167,Real Madrid,1,1374.0,,Vinícius Júnior,,Kylian Mbappé,saved,outside_box,False,0.462,0.337,Attempt saved. Vinícius Júnior (Real Madrid) right footed shot from outside the box is saved in the centre of the goal by Leo Román (Mallorca). Assisted by Kylian Mbappé.
748167,Mallorca,1,1430.0,,Vedat Muriqi,,Pablo Torre,blocked,box,False,0.146,0.31,Attempt blocked. Vedat Muriqi (Mallorca) left footed shot from the left side of the box is blocked. Assisted by Pablo Torre.
748167,Real Madrid,1,1493.0,,Franco Mastantuono,,Vinícius Júnior,off_target,outside_box,False,0.47,0.352,"Attempt missed. Franco Mastantuono (Real Madrid) left footed shot from outside the box is close, but misses to the right. Assisted by Vinícius Júnior."
748167,Real Madrid,1,1811.0,,Aurélien Tchouaméni,,Kylian Mbappé,saved,outside_box,False,0.514,0.422,Attempt saved. Aurélien Tchouaméni (Real Madrid) right footed shot from outside the box is saved in the centre of the goal by Leo Román (Mallorca). Assisted by Kylian Mbappé.
748167,Real Madrid,1,1887.0,,Kylian Mbappé,,Álvaro Carreras,off_target,outside_box,False,0.5,0.274,Attempt missed. Kylian Mbappé (Real Madrid) right footed shot from outside the box misses to the right. Assisted by Álvaro Carreras.
748167,Real Madrid,1,2175.0,,Arda Güler,,Dean Huijsen,goal,box,True,0.058,0.516,"Goal! Real Madrid 1, Mallorca 1. Arda Güler (Real Madrid) header from very close range to the bottom right corner. Assisted by Dean Huijsen with a headed pass following a corner."
748167,Real Madrid,1,2247.0,,Vinícius Júnior,,Federico Valverde,goal,box,False,0.29,0.383,"Goal! Real Madrid 2, Mallorca 1. Vinícius Júnior (Real Madrid) left footed shot from the centre of the box to the bottom right corner. Assisted by Federico Valverde following a fast break."
748167,Mallorca,1,2433.0,,Manu Morlanes,,,off_target,box,True,0.298,0.549,Attempt missed. Manu Morlanes (Mallorca) left footed shot from the centre of the box is high and wide to the left following a corner.
748167,Real Madrid,1,2506.0,,Trent Alexander-Arnold,,Kylian Mbappé,off_target,outside_box,False,0.45,0.64,"Attempt missed. Trent Alexander-Arnold (Real Madrid) right footed shot from outside the box is close, but misses to the left. Assisted by Kylian Mbappé."
748167,Real Madrid,1,2558.0,,Kylian Mbappé,,,off_target,box,False,0.158,0.434,"Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box is close, but misses to the left."
748167,Real Madrid,1,2700.0,,Arda Güler,,Kylian Mbappé,saved,box,False,0.152,0.295,Attempt saved. Arda Güler (Real Madrid) left footed shot from the left side of the box is saved in the centre of the goal by Leo Román (Mallorca). Assisted by Kylian Mbappé.
748167,Real Madrid,2,2860.0,,Franco Mastantuono,,Kylian Mbappé,off_target,outside_box,False,0.458,0.654,Attempt missed. Franco Mastantuono (Real Madrid) left footed shot from outside the box is high and wide to the left. Assisted by Kylian Mbappé.
748167,Real Madrid,2,3029.0,,Kylian Mbappé,,Federico Valverde,blocked,outside_box,False,0.366,0.548,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked. Assisted by Federico Valverde.
748167,Real Madrid,2,3258.0,,Franco Mastantuono,,,saved,box,False,0.188,0.634,Attempt saved. Franco Mastantuono (Real Madrid) right footed shot from the right side of the box is saved in the bottom left corner by Leo Román (Mallorca).
748167,Mallorca,2,3618.0,,Mateo Joseph,,Toni Lato,blocked,box,False,0.182,0.315,Attempt blocked. Mateo Joseph (Mallorca) right footed shot from the left side of the box is blocked. Assisted by Toni Lato.
748167,Mallorca,2,3635.0,,Mateo Joseph,,Sergi Darder,blocked,box,False,0.078,0.513,Attempt blocked. Mateo Joseph (Mallorca) right footed shot from very close range is blocked. Assisted by Sergi Darder.
748167,Real Madrid,2,3695.0,,Dean Huijsen,,Kylian Mbappé,blocked,box,False,0.288,0.506,Attempt blocked. Dean Huijsen (Real Madrid) right footed shot from the centre of the box is blocked. Assisted by Kylian Mbappé.
748167,Mallorca,2,3809.0,,Antonio Raíllo,,Sergi Darder,off_target,box,True,0.194,0.566,Attempt missed. Antonio Raíllo (Mallorca) header from the centre of the box is high and wide to the right. Assisted by Sergi Darder with a cross following a corner.
748167,Mallorca,2,3876.0,,Vedat Muriqi,,,saved,outside_box,False,0.078,0.286,Attempt saved. Vedat Muriqi (Mallorca) left footed shot from a difficult angle on the left is saved in the bottom left corner by Thibaut Courtois (Real Madrid).
748167,Mallorca,2,3880.0,,Samú Costa,,,blocked,box,False,0.236,0.325,Attempt blocked. Samú Costa (Mallorca) left footed shot from the left side of the box is blocked.
748167,Mallorca,2,4045.0,,Martin Valjent,,,saved,outside_box,False,0.502,0.679,Attempt saved. Martin Valjent (Mallorca) right footed shot from outside the box is saved in the top centre of the goal by Thibaut Courtois (Real Madrid).
748167,Real Madrid,2,4220.0,,Brahim Díaz,,Kylian Mbappé,saved,outside_box,False,0.376,0.716,Attempt saved. Brahim Díaz (Real Madrid) right footed shot from outside the box is saved in the top right corner by Leo Román (Mallorca). Assisted by Kylian Mbappé.
748167,Real Madrid,2,5142.0,,Kylian Mbappé,,,blocked,outside_box,False,0.44,0.33,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from outside the box is blocked.
748167,Real Madrid,2,5296.0,,Kylian Mbappé,,Federico Valverde,blocked,box,False,0.194,0.352,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked. Assisted by Federico Valverde.
748171,Celta Vigo,1,264.0,,Iago Aspas,,Pablo Durán,off_target,outside_box,False,0.358,0.65,"Attempt missed. Iago Aspas (Celta Vigo) left footed shot from outside the box is close, but misses to the right. Assisted by Pablo Durán with a through ball."
748171,Celta Vigo,1,462.0,,Iago Aspas,,,off_target,outside_box,False,0.412,0.523,Attempt missed. Iago Aspas (Celta Vigo) left footed shot from outside the box is too high.
748171,Celta Vigo,1,1040.0,,Pablo Durán,,,blocked,outside_box,False,0.412,0.634,Attempt blocked. Pablo Durán (Celta Vigo) left footed shot from outside the box is blocked.
748171,Celta Vigo,1,1086.0,,Miguel Román,,Hugo Sotelo,blocked,outside_box,False,0.548,0.558,Attempt blocked. Miguel Román (Celta Vigo) right footed shot from outside the box is blocked. Assisted by Hugo Sotelo.
748171,Villarreal,1,1971.0,,Alberto Moleiro,,Nicolas Pépé,saved,box,False,0.266,0.313,Attempt saved. Alberto Moleiro (Villarreal) right footed shot from the left side of the box is saved in the centre of the goal by Ionut Radu (Celta Vigo). Assisted by Nicolas Pépé.
748171,Celta Vigo,1,2151.0,,Bryan Zaragoza,,Miguel Román,saved,box,False,0.214,0.258,Attempt saved. Bryan Zaragoza (Celta Vigo) right footed shot from the left side of the box is saved in the top centre of the goal by Luiz Júnior (Villarreal). Assisted by Miguel Román.
748171,Celta Vigo,1,2153.0,,Javi Rueda,,,off_target,box,False,0.0,0.0,Attempt missed. Javi Rueda (Celta Vigo) right footed shot from the right side of the box is too high.
748171,Celta Vigo,1,2345.0,,Javi Rueda,,Iago Aspas,blocked,box,False,0.182,0.528,Attempt blocked. Javi Rueda (Celta Vigo) right footed shot from the centre of the box is blocked. Assisted by Iago Aspas.
748171,Villarreal,1,2546.0,,Nicolas Pépé,,Pape Gueye,saved,outside_box,False,0.43,0.66,Attempt saved. Nicolas Pépé (Villarreal) left footed shot from outside the box is saved in the bottom left corner by Ionut Radu (Celta Vigo). Assisted by Pape Gueye.
748171,Villarreal,2,3063.0,,Alberto Moleiro,,Nicolas Pépé,blocked,box,False,0.214,0.543,Attempt blocked. Alberto Moleiro (Villarreal) left footed shot from the centre of the box is blocked. Assisted by Nicolas Pépé with a cross.
748171,Villarreal,2,3133.0,,Nicolas Pépé,,Etta Eyong,goal,box,False,0.188,0.466,"Goal! Celta Vigo 0, Villarreal 1. Nicolas Pépé (Villarreal) left footed shot from the centre of the box to the bottom left corner. Assisted by Etta Eyong."
748171,Villarreal,2,3303.0,,Etta Eyong,,Rafa Marín,off_target,box,False,0.0,0.0,Attempt missed. Etta Eyong (Villarreal) left footed shot from the centre of the box misses to the right. Assisted by Rafa Marín with a headed pass following a set piece situation.
748171,Villarreal,2,3440.0,,Pape Gueye,,Tajon Buchanan,off_target,outside_box,False,0.376,0.591,"Attempt missed. Pape Gueye (Villarreal) left footed shot from outside the box is close, but misses to the right. Assisted by Tajon Buchanan."
748171,Villarreal,2,4565.0,,Pape Gueye,,Nicolas Pépé,off_target,outside_box,False,0.37,0.626,"Attempt missed. Pape Gueye (Villarreal) left footed shot from outside the box is close, but misses to the right. Assisted by Nicolas Pépé following a fast break."
748171,Villarreal,2,5104.0,,Juan Foyth,,Ilias Akhomach,off_target,box,True,0.142,0.526,Attempt missed. Juan Foyth (Villarreal) header from the centre of the box misses to the left. Assisted by Ilias Akhomach with a cross following a corner.
748171,Celta Vigo,2,5343.0,,Ilaix Moriba,,Borja Iglesias,off_target,box,False,0.3,0.523,"Attempt missed. Ilaix Moriba (Celta Vigo) right footed shot from the centre of the box is close, but misses to the left. Assisted by Borja Iglesias."
748171,Celta Vigo,2,5400.0,,Borja Iglesias,,Javi Rueda,goal,box,False,0.086,0.5,"Goal! Celta Vigo 1, Villarreal 1. Borja Iglesias (Celta Vigo) header from very close range to the centre of the goal. Assisted by Javi Rueda with a headed pass."
748166,Athletic Club,1,24.0,,Álex Berenguer,,,blocked,outside_box,False,0.446,0.622,Attempt blocked. Alex Berenguer (Athletic Club) left footed shot from outside the box is blocked.
748166,Athletic Club,1,657.0,,Yuri Berchiche,,Beñat Prados,off_target,outside_box,False,0.644,0.458,"Attempt missed. Yuri Berchiche (Athletic Club) left footed shot from outside the box is close, but misses to the right. Assisted by Beñat Prados."
748166,Real Betis,1,833.0,,Giovani Lo Celso,,,off_target,box,False,0.198,0.62,Attempt missed. Giovani Lo Celso (Real Betis) left footed shot from the centre of the box misses to the left.
748166,Athletic Club,1,981.0,,Iñaki Williams,,Nico Williams,saved,outside_box,False,0.102,0.323,Attempt saved. Iñaki Williams (Athletic Club) right footed shot from a difficult angle on the left is saved in the centre of the goal by Álvaro Vallés (Real Betis). Assisted by Nico Williams.
748166,Athletic Club,1,1093.0,,Iñaki Williams,,Álex Berenguer,saved,box,False,0.294,0.374,Attempt saved. Iñaki Williams (Athletic Club) right footed shot from the centre of the box is saved in the centre of the goal by Álvaro Vallés (Real Betis). Assisted by Alex Berenguer with a through ball.
748166,Athletic Club,1,1096.0,,Oihan Sancet,,,off_target,outside_box,False,0.542,0.456,Attempt missed. Oihan Sancet (Athletic Club) right footed shot from outside the box misses to the right.
748166,Real Betis,1,1221.0,,Pablo García,,Cucho Hernández,off_target,box,False,0.294,0.622,Attempt missed. Pablo García (Real Betis) left footed shot from the centre of the box is just a bit too high. Assisted by Cucho Hernández.
748166,Athletic Club,1,1416.0,,Beñat Prados,,,off_target,outside_box,True,0.4,0.362,Attempt missed. Beñat Prados (Athletic Club) right footed shot from outside the box is high and wide to the right following a corner.
748166,Athletic Club,1,1595.0,,Iñaki Williams,,Oihan Sancet,off_target,box,False,0.276,0.356,Attempt missed. Iñaki Williams (Athletic Club) right footed shot from the left side of the box is high and wide to the right. Assisted by Oihan Sancet.
748166,Athletic Club,1,2046.0,,Álex Berenguer,,Oihan Sancet,saved,box,False,0.256,0.282,Attempt saved. Alex Berenguer (Athletic Club) right footed shot from the left side of the box is saved in the top centre of the goal by Álvaro Vallés (Real Betis). Assisted by Oihan Sancet.
748166,Real Betis,1,2061.0,,Cucho Hernández,,,blocked,box,False,0.228,0.34,Attempt blocked. Cucho Hernández (Real Betis) right footed shot from the left side of the box is blocked.
748166,Athletic Club,2,2787.0,,Mikel Jauregizar,,Nico Williams,blocked,outside_box,False,0.492,0.491,Attempt blocked. Mikel Jauregizar (Athletic Club) right footed shot from outside the box is blocked. Assisted by Nico Williams.
748166,Real Betis,2,2915.0,,Cucho Hernández,,Giovani Lo Celso,off_target,outside_box,False,0.092,0.306,"Attempt missed. Cucho Hernández (Real Betis) left footed shot from a difficult angle on the left is close, but misses to the left. Assisted by Giovani Lo Celso."
