season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,5,2025-09-27 16:00:00+00:00,Worcester Polytechnic Institute,Coast Guard,"Alumni Stadium (Worcester, MA)",True,,,,50.50109327534884,22.30496398652946,30.60032231856713,0.0,-8.295358332037672,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Columbia,Georgetown,Lawrence A. Wien Stadium,False,,,,53.735379736512286,24.42462544380263,28.07888284882381,0.0,-3.654257405021181,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Duquesne,New Haven,Arthur J. Rooney Athletic Field,False,,,,50.04225293870228,19.845061114384347,28.78978472787536,0.0,-8.944723613491007,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Lehigh,Pennsylvania,Goodman Stadium,False,71.24000000000001,2.8583066,0.0,56.57858732833774,20.20460916398623,29.1885939100358,0.0,-8.983984746049568,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Dayton,Stetson,Welcome Stadium,True,73.94,6.648669699999999,0.0,54.65253671647734,33.35195360937116,23.81269040017056,-0.1483802729999999,9.539263209200598,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Sacred Heart,Delaware State,Campus Field,False,69.98,3.5418147,0.0,49.64922599282935,27.77387159112624,21.45717967037184,0.0,6.316691920754401,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Yale,Cornell,Yale Bowl,True,,,,56.60574976341849,37.50361492844468,19.29324625721649,0.0,18.210368671228185,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Arkansas,Notre Dame,Razorback Stadium,False,71.6,2.9204437000000003,0.0,52.77241937911784,17.38149960464437,34.590438691400806,0.0,-17.208939086756434,medium,13.0,56.0,2025-09-27T16:00Z
2025,5,2025-09-27 16:00:00+00:00,Shorter,Chowan,Barron Stadium,True,73.4,0.2485484,0.0,49.29904081200512,23.06325680752278,24.197766053355064,0.0,-1.134509245832284,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Millersville,West Chester,Chryst Field at Biemesderfer Stadium,True,,,,53.55312127908828,15.77320177560926,36.75229877582743,0.0,-20.979097000218168,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:00:00+00:00,Shepherd,Kutztown University,Ram Stadium (WV),True,,,,48.09870302120446,25.35762950556404,23.13341140960929,0.0,2.224218095954747,medium,,,2025-09-27T16:00:00.000Z
2025,5,2025-09-27 16:45:00+00:00,Vanderbilt,Utah State,FirstBank Stadium,False,80.96,8.8856053,0.0,47.03110560776698,15.008329521375172,31.61916267062084,-0.349704477,-16.61083314924567,medium,55.0,35.0,2025-09-27T16:45Z
2025,5,2025-09-27 17:00:00+00:00,Stonehill,Long Island University,W.B. Mason Stadium,True,63.5,5.2195164,0.0,44.22817682282889,27.312567846136584,18.48819474556417,-0.0197564759999999,8.824373100572412,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Butler,Marist,Butler Bowl,True,74.66,7.0214923,0.0,57.9101076836013,31.61557246790554,26.87667300091173,-0.181934307,4.738899466993811,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Shaw,Virginia Union,George Williams Athletic Complex,True,80.42,9.1962908,0.0,66.2991156461854,17.071355237434823,48.13129898234178,-0.377666172,-31.059943744906963,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Nichols College,New England College,Vendetti Field,False,,,,59.990160556340975,32.05505422943041,24.163400042038003,0.0,7.891654187392408,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Methodist,Apprentice School,Monarch Stadium,False,,,,53.945912727921375,20.34945234833195,35.381696686449565,0.0,-15.032244338117614,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Husson,Endicott College,Dr. John W. Winkin Sports Complex,True,,,,52.7442850004706,21.00640686434363,31.59177201941732,0.0,-10.585365155073688,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Hope College,Alma,Ray and Sue Smith Stadium,True,,,,64.33551910238424,25.854123569589827,36.2491685136884,0.0,-10.395044944098576,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Mars Hill,Mary Hardin-Baylor,Meares Stadium,False,61.88,3.9767744,0.1,56.39498161911902,16.59046440938792,34.58766704273894,0.0,-17.997202633351023,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Hamilton,Bowdoin,Steuben Field,True,,,,46.250630781956616,15.934482512781203,26.24042490196157,0.0,-10.30594238918037,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Colby College,Middlebury,Seaverns Field At Harold Alfond Stadium,True,,,,43.99991207567688,14.638095023022176,29.07891897244568,0.0,-14.440823949423503,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Randolph-Macon,Washington and Lee,Day Field,True,69.98,5.7787503000000005,0.0,59.163646023142014,32.54586049544441,23.13288757751421,-0.070087527,9.41297291793019,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Guilford College,Hampden-Sydney,Armfield Athletic Center,True,72.86,5.6544761,0.0,52.921336587323104,13.52724537536512,38.352333517813264,-0.058902849,-24.82508814244815,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Kenyon,John Carroll University,McBride Field,False,63.68,8.3885085,0.5,57.24565489681058,12.479555072014191,43.63292918849189,-0.304965765,-31.153374116477703,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Wittenberg,Depauw,Edwards-Maurer Field,True,68.72,7.5185891,0.0,62.78594029450602,22.237733906143674,41.89690141028596,-0.226673019,-19.65916750414229,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Delaware Valley,Lebanon Valley,Robert A. Lipinski Field at James Work Memorial Stadium,True,,,,50.169772003988456,23.52794681182624,23.34695512926421,0.0,0.1809916825620234,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Biddeford,Western New England,Blue Storm Stadium,True,62.6,6.337984199999999,0.0,60.83182760049437,28.17953860718168,32.28394283066096,-0.1204185779999999,-4.1044042234792855,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Maine Maritime,Keystone,Ritchie Field,False,,,,45.487990072496345,20.527180081896475,25.28112004095024,0.0,-4.753939959053767,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Amherst,Tufts,Pratt Field at Lehrman Stadium,True,,,,47.33406635024273,9.063502564420618,34.18965453536624,0.0,-25.12615197094562,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Lock Haven University,East Stroudsburg University,Hubert Jack Stadium,True,67.82,3.4796776,0.0,54.87485195757412,18.19196239827567,37.13489076298017,0.0,-18.9429283647045,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Bates,Wesleyan University (CT),Garcelon Field,True,65.3,4.2253228,0.0,44.75932968467145,11.729144610190394,30.28744291903356,0.0,-18.558298308843163,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Albany State GA,Allen,Albany State University Coliseum,True,,,,55.77542159298049,31.98714806250866,22.978080336356765,0.0,9.009067726151894,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Central State (OH),Lane College,McPherson Memorial Stadium,True,69.25999999999999,7.3321778,0.0,52.28765442811022,20.32034051071388,32.307617137185055,-0.209896002,-11.98727662647118,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Christopher Newport,Susquehanna,TowneBank Stadium,False,73.94,12.6138313,0.0,53.84936593295751,19.06928063863156,37.52174904661501,-0.685244817,-18.452468407983453,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Ithaca College,Hobart College,Butterfield Stadium,True,64.75999999999999,4.349597,0.0,42.40634533090528,23.9761054618464,21.93995437570073,0.0,2.036151086145676,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Bryant,Towson,Bulldog Stadium,True,,,,47.49301984666222,23.00221694821249,23.654485999224807,0.0,-0.6522690510123184,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Emory & Henry College,Anderson (Sc),Fred Selfe Stadium at Nicewonder Field,True,,,,55.1917835630117,30.49544718661133,22.320358134067853,0.0,8.175089052543473,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Minnesota Duluth,Minnesota State Moorhead,James S. Malosky Stadium,True,,,,59.74606320776809,33.85177692896349,25.697201345849987,0.0,8.154575583113502,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Franklin Pierce,Assumption,Sodexo Field,True,,,,45.28495598923759,20.77427825332,25.33726165581964,0.0,-4.56298340249964,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Presbyterian,Morehead State,Bailey Memorial Stadium,True,,,,55.62814862378009,25.61587397448716,32.74612430382452,0.0,-7.130250329337358,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Fordham,Holy Cross,Jack Coffey Field,True,76.28,6.337984199999999,0.0,53.78284880450952,26.88795447131756,29.713275714755188,-0.1204185779999999,-2.825321243437632,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Concord University,West Liberty,Callaghan Stadium,True,,,,56.46149549034884,29.63446283873359,24.0459799304893,0.0,5.588482908244291,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Wayne State (MI),Quincy,Tom Adams Field,False,75.38,5.716613199999999,0.0,58.8391291980554,24.000500690461674,36.14471841420535,-0.0644951879999999,-12.144217723743672,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Concordia University St Paul,Jamestown College,Sea Foam Stadium,False,75.92,7.5807262,0.0,32.57509164950625,20.558377197333943,10.339649164053242,-0.2322653579999999,10.2187280332807,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Utica,Alfred State,Charles A. Gaetano Stadium,False,,,,49.76964803582147,33.170925299188,21.47488457307617,0.0,11.696040726111828,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,New Hampshire,UAlbany,Wildcat Stadium,True,64.22,3.5418147,0.0,47.89911846365993,26.71068310192624,22.29852100068436,0.0,4.412162101241886,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Brockport,Hartwick,Bob Boozer Field,True,,,,50.00377114522375,38.03636035886266,11.279753929709264,0.0,26.7566064291534,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Shippensburg,Bloomsburg,Seth Grove Stadium,True,67.82,4.7845567,0.0,35.26828726318131,20.910184466514288,18.071701864297964,0.0,2.838482602216324,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Kean,Western Connecticut St,Kean Alumni Stadium,False,,,,65.03164164388525,13.56639213051027,55.772825064647,0.0,-42.20643293413673,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Fayetteville State,Virginia St,"Luther ""Nick"" Jeralds Stadium",True,,,,48.28062064523401,23.55632673945614,23.4685886162392,0.0,0.0877381232169405,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Bowie State,Winston-Salem,Bulldogs Stadium,True,,,,49.19391095165813,26.659278438499168,18.03724371305584,0.0,8.622034725443335,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Salve Regina,SUNY Maritime,Toppa Field,True,,,,47.01159805474495,28.45458795680123,19.77656654217486,0.0,8.678021414626372,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,St. Anselm,Pace,Grappone Stadium,True,,,,53.63482294376185,26.09841257028377,21.456992034487406,0.0,4.641420535796364,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Kings College (PA),Eastern University,McCarthy Stadium (Wilkes Barre),True,,,,48.66403676448334,35.94741106444545,14.497205834007223,0.0,21.450205230438225,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:00:00+00:00,Moravian,William Paterson,Rocco Calvo Field,False,,,,44.07180313395961,32.96823267594679,14.793581432202116,0.0,18.17465124374467,medium,,,2025-09-27T17:00:00.000Z
2025,5,2025-09-27 17:30:00+00:00,Wilmington (OH),Ohio Northern,Wiliams Stadium (OH),True,,,,49.86728206617078,22.70879425871307,28.270165087682862,0.0,-5.5613708289697925,medium,,,2025-09-27T17:30:00.000Z
2025,5,2025-09-27 17:30:00+00:00,Capital,Marietta,Bernlohr Stadium,True,,,,54.987098666888855,16.857850496211217,36.61280276858506,0.0,-19.75495227237385,medium,,,2025-09-27T17:30:00.000Z
2025,5,2025-09-27 17:30:00+00:00,Williams,Trinity (CT),Farley-Lamb Field,True,,,,57.71648335382142,18.52069527347165,39.72021013452123,0.0,-21.19951486104958,medium,,,2025-09-27T17:30:00.000Z
2025,5,2025-09-27 17:30:00+00:00,West Virginia State,Fairmont State,Dickerson Stadium,True,,,,55.70249734148071,32.35052800713768,25.87730026701638,0.0,6.473227740121295,medium,,,2025-09-27T17:30:00.000Z
2025,5,2025-09-27 17:30:00+00:00,Baldwin Wallace,University of Mount Union,George Finnie Stadium,True,,,,52.14633124124162,20.386776193155853,40.57030623406432,0.0,-20.183530040908465,medium,,,2025-09-27T17:30:00.000Z
2025,5,2025-09-27 17:30:00+00:00,Anna Maria College,UMass Dartmouth,Caparso Field,False,,,,65.3115943951526,20.38580095231791,41.64922304452194,0.0,-21.263422092204028,medium,,,2025-09-27T17:30:00.000Z
2025,5,2025-09-27 18:00:00+00:00,UVA Wise,Greeneville,Carl Smith Stadium,True,66.02,1.4291532999999998,0.0,52.244377548367126,18.101261381107552,33.52597546546416,0.0,-15.424714084356603,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Richmond,Howard,E. Claiborne Robins Stadium,False,,,,57.6588748228978,33.819798864808625,24.408238044672043,0.0,9.411560820136582,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Augustana University (SD),Winona State,Kirkeby-Over Stadium,True,68.9,3.5418147,0.5,52.081451675191325,26.2823772391866,21.77124839016493,0.0,4.51112884902167,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Wayne State (NE),Southwest Minnesota State,"Memorial Stadium (Wayne, NE)",True,63.14,11.184678,0.1,48.84768985922515,37.466948432853,8.132915995109611,-0.55662102,29.33403243774339,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Texas Lutheran,East Texas Baptist University,Bulldog Stadium (TX),False,81.86,6.8972181,0.0,48.64054592487024,23.90158124501768,26.53952207970646,-0.1707496289999999,-2.6379408346887807,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Augustana (IL),Millikin,Charles D. Lindberg Stadium,True,,,,51.499360934127246,41.64585789329522,11.72038059573261,0.0,29.92547729756261,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Wheaton,Carroll University (WI),McCully Stadium,True,,,,61.10944375904332,41.10722512711431,18.191067283078272,0.0,22.916157844036032,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Carthage,Illinois Wesleyan,Art Keller Field,True,,,,55.11729725879195,15.99571072721754,33.416703773171896,0.0,-17.420993045954354,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Washington University (St. Louis),North Central College,Francis Field (MO),True,82.04,9.320565,0.0,73.82742734388755,24.0664739035815,53.25741901892275,-0.38885085,-29.190945115341247,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Saint John's (MN),Augsburg,Clemens Stadium,True,,,,62.26544774966151,36.74241886252589,26.039617486565607,0.0,10.70280137596028,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,St. Scholastica,Macalester,Public Schools Stadium,True,,,,47.0793701472042,21.4304772729238,25.0930236979252,0.0,-3.6625464250013984,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Carleton,St. Olaf,Laird Stadium,True,,,,58.187669143150686,24.58899036823989,30.557694075174865,0.0,-5.968703706934967,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Hamline University,Bethel (MN),Klas Field,True,75.74000000000001,7.5807262,0.0,60.27111122350199,14.406743856942208,45.78519470459115,-0.2322653579999999,-31.378450847648946,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Concordia Moorhead,Gustavus Adolphus,Jake Christiansen Stadium,True,,,,50.71099057805716,26.32694068828292,24.260626094322248,0.0,2.0663145939606693,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Olivet College,Adrian,Cutler Field,True,,,,52.28161430867527,30.239977822508937,25.5066936561218,0.0,4.733284166387136,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Wisconsin-Lutheran,Concordia University Chicago,Warrior Field at Raabe Stadium,True,,,,50.2226091667016,29.886730428071715,20.175072073737248,0.0,9.711658354334467,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Concordia-Wisconsin,Benedictine University,Tomasini Stadium,True,,,,51.78694490208971,28.1121767124284,23.68957209958704,0.0,4.422604612841358,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Rockford,Lakeland,Sam Greeley Field,True,,,,58.83447097758987,27.006260792960976,33.885174036414305,0.0,-6.878913243453329,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Wabash College,Denison University,Little Giant Stadium,True,,,,61.088049954625646,30.01805794121036,26.63808064763956,0.0,3.3799772935708035,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Otterbein,Muskingum University,"Memorial Stadium (Westerville, OH)",True,72.5,8.512782699999999,0.0,54.31057273073622,15.869963379486611,34.82074000844668,-0.3161504429999999,-18.950776628960064,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Averett,Bridgewater (VA),Daly Field at Frank R. Campbell Stadium,True,,,,53.40029598006453,15.523187053884804,37.983721206251374,0.0,-22.46053415236657,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Allegheny,Geneva,Frank B. Fuhrer Field,True,,,,47.56096589505769,19.43741399743192,19.967423798689826,0.0,-0.5300098012579042,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Bethany (WV),Case Western Reserve,Bison Stadium,True,57.38,4.2874599,0.0,54.16026481957317,10.877851950615192,43.77882398264783,-0.2619999999999997,-32.900972032032634,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Roanoke College,Gallaudet,Day Field,False,69.98,5.7787503000000005,0.0,47.35250399933542,24.29958376608452,24.651673823198685,-0.070087527,-0.3520900571141645,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Catholic,Salisbury,Cardinal Stadium (DC),False,73.58,3.6039518,0.0,52.95479204583739,16.52942340672709,39.84054560631783,0.0,-23.31112219959073,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Westfield State,Worcester St,"Alumni Field (Westfield, MA)",True,66.74000000000001,0.9320565,0.0,48.713631557058896,31.000133245702266,18.1494642129186,0.0,12.85066903278366,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Buena Vista,Simpson College (IA),J. Leslie Rollins Stadium,True,,,,48.13554925822169,21.96673876917618,29.219896559113472,0.0,-7.25315778993729,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,North Dakota State,South Dakota,Fargodome,True,,,,54.32538659542416,34.98597440629083,16.060104378570973,0.0,18.925870027719856,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Minot State,Bemidji State,Herb Parker Stadium,True,,,,53.21204566056194,14.458159230800838,40.29617683216022,0.0,-25.838017601359383,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Washburn,Nebraska-Kearney,Yager Stadium at Moore Bowl,True,78.44,15.8449605,0.0,45.611553031217575,22.398317223248064,23.64686131796817,-0.9760464449999998,-1.2485440947201063,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Central Missouri,Missouri Southern State,Audrey J. Walton Stadium at Vernon Kennedy Field,True,,,,67.35790503007593,40.41169601030769,21.10803295057944,0.0,19.30366305972825,medium,,,2025-09-27T18:00:00.000Z
2025,5,2025-09-27 18:00:00+00:00,Emporia State University,Pittsburg St,Francis G. Welch Stadium,True,,,,43.77470805438456,22.107594700564466,23.607505863368434,0.0,-1.499911162803972,medium,,,2025-09-27T18:00:00.000Z
