game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401829350,2025,2025-12-06,2025-12-06 21:30:00+00:00,2025-12-06 16:30,EST,Chattanooga Mocs,Southeast Missouri State Redhawks,70,74,46.0,44.0,24.0,30.0,STATUS_FINAL,True,False,McKenzie Arena,,,espn
401817507,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Cleveland State Vikings,Detroit Mercy Titans,59,71,31.0,36.0,28.0,35.0,STATUS_FINAL,True,False,Wolstein Center,,,espn
401829405,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Colgate Raiders,St. John Fisher Cardinals,94,50,46.0,28.0,48.0,22.0,STATUS_FINAL,True,False,Cotterell Court,,,espn
401819867,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Colorado State Rams,Colorado Buffaloes,91,86,48.0,41.0,43.0,45.0,STATUS_FINAL,True,False,Moby Arena,,,espn
401818535,2025,2025-12-06,2025-12-06 22:30:00+00:00,2025-12-06 17:30,EST,Columbia Lions,UAlbany Great Danes,93,65,36.0,34.0,57.0,31.0,STATUS_FINAL,True,False,Levien Gymnasium,,,espn
401828305,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Delaware State Hornets,Delaware Blue Hens,75,72,28.0,28.0,37.0,37.0,STATUS_FINAL,True,False,Memorial Hall (DE),,,espn
401825574,2025,2025-12-06,2025-12-07 02:00:00+00:00,2025-12-06 21:00,EST,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,76,72,28.0,37.0,48.0,35.0,STATUS_FINAL,True,False,Wintrust Arena,,,espn
401813452,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Duquesne Dukes,Stony Brook Seawolves,84,75,40.0,28.0,44.0,47.0,STATUS_FINAL,True,False,UPMC Cooper Fieldhouse,,,espn
401820812,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,East Carolina Pirates,UNC Greensboro Spartans,78,82,33.0,41.0,45.0,41.0,STATUS_FINAL,True,False,Minges Coliseum,,,espn
401806343,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Eastern Illinois Panthers,Lindenwood Lions,74,82,41.0,34.0,33.0,48.0,STATUS_FINAL,True,False,Groniger Arena,,,espn
401828546,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Eastern Kentucky Colonels,Indiana University East IU EAST,122,67,52.0,31.0,70.0,36.0,STATUS_FINAL,True,False,Baptist Health Arena,,,espn
401823505,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Eastern Washington Eagles,Kansas City Roos,90,66,47.0,28.0,43.0,38.0,STATUS_FINAL,True,False,Reese Court,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401831242,2025,2025-12-06,2025-12-06 22:30:00+00:00,2025-12-06 17:30,EST,Florida A&M Rattlers,Florida Memorial FLORIDA MEMORIAL,60,58,32.0,29.0,28.0,29.0,STATUS_FINAL,True,True,State Farm Field House,HBCU Hoops Invitational,HBCU Hoops Invitational,espn
401823346,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Florida International Panthers,Jacksonville Dolphins,88,65,41.0,23.0,47.0,42.0,STATUS_FINAL,True,False,Ocean Bank Convocation Center,,,espn
401812668,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Fordham Rams,Holy Cross Crusaders,69,70,37.0,28.0,32.0,42.0,STATUS_FINAL,True,False,Rose Hill Gym,,,espn
401812609,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Furman Paladins,Harvard Crimson,79,69,37.0,30.0,42.0,39.0,STATUS_FINAL,True,False,Timmons Arena,,,espn
401826970,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,84,88,43.0,46.0,41.0,42.0,STATUS_FINAL,True,False,Paul Porter Arena,,,espn
401817149,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,George Washington Revolutionaries,William & Mary Tribe,99,86,53.0,52.0,46.0,34.0,STATUS_FINAL,True,False,Charles E. Smith Center,,,espn
401824865,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Georgia Tech Yellow Jackets,Monmouth Hawks,79,67,32.0,31.0,47.0,36.0,STATUS_FINAL,True,False,McCamish Pavilion,,,espn
401813293,2025,2025-12-06,2025-12-07 00:30:00+00:00,2025-12-06 19:30,EST,Grand Canyon Lopes,Oklahoma State Cowboys,78,84,39.0,42.0,39.0,42.0,STATUS_FINAL,True,True,Mortgage Matchup Center,Jerry Colangelo Classic,Jerry Colangelo Classic,espn
401809139,2025,2025-12-06,2025-12-07 04:59:00+00:00,2025-12-06 23:59,EST,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,69,59,39.0,25.0,30.0,34.0,STATUS_FINAL,True,False,Stan Sheriff Center,,,espn
401824813,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Houston Cougars,Florida State Seminoles,82,67,41.0,33.0,41.0,34.0,STATUS_FINAL,True,True,Toyota Center (Houston),Houston Hoops Showdown,Houston Hoops Showdown,espn
401830238,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,Howard Bison,Bowie State Bulldogs,85,69,42.0,39.0,43.0,30.0,STATUS_FINAL,True,False,Burr Gymnasium,,,espn
401824856,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,Idaho State Bengals,Denver Pioneers,93,79,43.0,37.0,50.0,42.0,STATUS_FINAL,True,False,Reed Gym,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401813260,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Illinois State Redbirds,Chicago State Cougars,95,53,45.0,13.0,50.0,40.0,STATUS_FINAL,True,False,CEFCU Arena,,,espn
401825398,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Iowa Hawkeyes,Maryland Terrapins,83,64,44.0,30.0,39.0,34.0,STATUS_FINAL,True,False,Carver-Hawkeye Arena,,,espn
401817508,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,IU Indianapolis Jaguars,Youngstown State Penguins,55,78,30.0,42.0,25.0,36.0,STATUS_FINAL,True,False,The Jungle,,,espn
401828722,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,James Madison Dukes,Norfolk State Spartans,68,67,35.0,32.0,33.0,35.0,STATUS_FINAL,True,False,Atlantic Union Bank Center,,,espn
401819894,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Kansas State Wildcats,Seton Hall Pirates,67,78,29.0,35.0,38.0,43.0,STATUS_FINAL,True,False,Bramlage Coliseum,,,espn
401828341,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,Kennesaw State Owls,Georgia State Panthers,92,69,43.0,28.0,49.0,41.0,STATUS_FINAL,True,False,KSU Convocation Center,,,espn
401823017,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Kent State Golden Flashes,Roberts Wesleyan Redhawks,111,68,52.0,29.0,59.0,39.0,STATUS_FINAL,True,False,M.A.C. Center,,,espn
401820488,2025,2025-12-06,2025-12-07 00:00:00+00:00,2025-12-06 19:00,EST,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,49,57,26.0,21.0,23.0,36.0,STATUS_FINAL,True,False,Montagne Center,,,espn
401831238,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,La Salle Explorers,Drexel Dragons,69,64,41.0,22.0,28.0,42.0,STATUS_FINAL,True,False,John Glaser Arena,Big 5 Classic,Big 5 Classic - 5th Place Game,espn
401812360,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Lehigh Mountain Hawks,Long Island University Sharks,82,87,30.0,39.0,52.0,48.0,STATUS_FINAL,True,False,Stabler Arena,,,espn
401822763,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Liberty Flames,Coppin State Eagles,92,50,55.0,14.0,37.0,36.0,STATUS_FINAL,True,False,Liberty Arena (VA),,,espn
401825189,2025,2025-12-06,2025-12-07 02:33:00+00:00,2025-12-06 21:33,EST,Little Rock Trojans,Arkansas State Red Wolves,78,90,39.0,46.0,39.0,44.0,STATUS_FINAL,True,False,Jack Stephens Center,,,espn
401809085,2025,2025-12-06,2025-12-07 02:00:00+00:00,2025-12-06 21:00,EST,Long Beach State Beach,UC San Diego Tritons,74,80,30.0,34.0,44.0,46.0,STATUS_FINAL,True,False,Walter Pyramid,,,espn
401823595,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,63,70,38.0,39.0,25.0,31.0,STATUS_FINAL,True,False,Cajundome,,,espn
401817246,2025,2025-12-06,2025-12-06 19:15:00+00:00,2025-12-06 14:15,EST,Louisville Cardinals,Indiana Hoosiers,87,78,41.0,27.0,46.0,51.0,STATUS_FINAL,True,True,Gainbridge Fieldhouse,,,espn
401817160,2025,2025-12-06,2025-12-06 19:30:00+00:00,2025-12-06 14:30,EST,Loyola Chicago Ramblers,Princeton Tigers,73,68,30.0,28.0,43.0,40.0,STATUS_FINAL,True,False,Gentile Arena,,,espn
401826764,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Massachusetts Minutemen,UMass Lowell River Hawks,80,60,42.0,32.0,38.0,28.0,STATUS_FINAL,True,False,Mullins Center,,,espn
401819829,2025,2025-12-06,2025-12-06 21:30:00+00:00,2025-12-06 16:30,EST,Memphis Tigers,Baylor Bears,78,71,37.0,34.0,41.0,37.0,STATUS_FINAL,True,False,FedExForum,,,espn
401809420,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Miami Hurricanes,Southern Miss Golden Eagles,88,64,34.0,34.0,54.0,30.0,STATUS_FINAL,True,False,Watsco Center,,,espn
401820629,2025,2025-12-06,2025-12-06 18:00:00+00:00,2025-12-06 13:00,EST,Miami (OH) RedHawks,Maine Black Bears,93,61,48.0,30.0,45.0,31.0,STATUS_FINAL,True,False,Millett Hall,,,espn
401817235,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Michigan State Spartans,Duke Blue Devils,60,66,34.0,31.0,26.0,35.0,STATUS_FINAL,True,False,Breslin Center,,,espn
401825400,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Michigan Wolverines,Rutgers Scarlet Knights,101,60,50.0,25.0,51.0,35.0,STATUS_FINAL,True,False,Crisler Center,,,espn
401817509,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Milwaukee Panthers,Robert Morris Colonials,74,72,34.0,41.0,40.0,31.0,STATUS_FINAL,True,False,UW-Milwaukee Panther Arena,,,espn
401813279,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Morgan State Bears,Longwood Lancers,80,84,38.0,42.0,42.0,42.0,STATUS_FINAL,True,False,Hill Field House,,,espn
401823220,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,Murray State Racers,Bellarmine Knights,81,68,47.0,34.0,34.0,34.0,STATUS_FINAL,True,False,CFSB Center,,,espn
401817257,2025,2025-12-06,2025-12-06 18:00:00+00:00,2025-12-06 13:00,EST,NC State Wolfpack,UNC Asheville Bulldogs,75,63,35.0,33.0,40.0,30.0,STATUS_FINAL,True,False,Lenovo Center,,,espn
401824361,2025,2025-12-06,2025-12-07 00:00:00+00:00,2025-12-06 19:00,EST,New Hampshire Wildcats,Boston University Terriers,88,82,33.0,38.0,41.0,36.0,STATUS_FINAL,True,False,Lundholm Gymnasium,,,espn
401824122,2025,2025-12-06,2025-12-07 02:00:00+00:00,2025-12-06 21:00,EST,New Mexico Lobos,Santa Clara Broncos,98,71,45.0,36.0,53.0,35.0,STATUS_FINAL,True,False,The Pit,,,espn
401808899,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,New Orleans Privateers,Houston Christian Huskies,76,85,35.0,36.0,41.0,49.0,STATUS_FINAL,True,False,Lakefront Arena,,,espn
401808918,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Nicholls Colonels,Incarnate Word Cardinals,74,67,34.0,33.0,40.0,34.0,STATUS_FINAL,True,False,David R. Stopher Gymnasium,,,espn
401827528,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,North Carolina Central Eagles,North Carolina A&T Aggies,54,69,35.0,26.0,19.0,43.0,STATUS_FINAL,True,False,McDougald-McLendon Arena,,,espn
401828293,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,North Dakota Fighting Hawks,Montana Grizzlies,75,79,39.0,33.0,36.0,46.0,STATUS_FINAL,True,False,Betty Engelstad Sioux Center,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401825593,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,North Dakota State Bison,Northern Arizona Lumberjacks,69,68,30.0,22.0,39.0,46.0,STATUS_FINAL,True,False,Scheels Center,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401811110,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Northern Colorado Bears,South Dakota Coyotes,89,87,45.0,40.0,36.0,41.0,STATUS_FINAL,True,False,Bank of Colorado Arena,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401820547,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Northern Iowa Panthers,Wichita State Shockers,69,74,28.0,35.0,31.0,24.0,STATUS_FINAL,True,False,McLeod Center,,,espn
401825399,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Northwestern Wildcats,Ohio State Buckeyes,82,86,44.0,40.0,38.0,46.0,STATUS_FINAL,True,False,Welsh-Ryan Arena,,,espn
401823471,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,Oakland Golden Grizzlies,Toledo Rockets,98,97,45.0,48.0,53.0,49.0,STATUS_FINAL,True,False,OU Credit Union O'rena,,,espn
401827263,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Ohio Bobcats,Marshall Thundering Herd,88,81,40.0,34.0,48.0,47.0,STATUS_FINAL,True,False,Convocation Center (OH),,,espn
401825581,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Oral Roberts Golden Eagles,Montana State Bobcats,72,68,22.0,42.0,50.0,26.0,STATUS_FINAL,True,False,Mabee Center,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401823547,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Oregon State Beavers,Southern Utah Thunderbirds,81,70,45.0,30.0,36.0,40.0,STATUS_FINAL,True,False,Gill Coliseum,,,espn
401824073,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Pepperdine Waves,Vermont Catamounts,56,65,28.0,26.0,28.0,39.0,STATUS_FINAL,True,False,Firestone Fieldhouse,,,espn
401826924,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Portland State Vikings,Omaha Mavericks,55,60,25.0,30.0,30.0,30.0,STATUS_FINAL,True,False,Viking Pavilion,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401827043,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Prairie View A&M Panthers,Champion Christian Tigers,124,62,63.0,33.0,61.0,29.0,STATUS_FINAL,True,False,William Nicks Building,,,espn
401826944,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Presbyterian Blue Hose,Morehead State Eagles,80,72,39.0,42.0,41.0,30.0,STATUS_FINAL,True,False,Templeton Center,,,espn
401817169,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Providence Friars,Rhode Island Rams,90,71,41.0,37.0,49.0,34.0,STATUS_FINAL,True,False,Amica Mutual Pavilion,,,espn
401819877,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Purdue Boilermakers,Iowa State Cyclones,58,81,31.0,35.0,27.0,46.0,STATUS_FINAL,True,False,Mackey Arena,,,espn
401817506,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,79,77,29.0,44.0,50.0,33.0,STATUS_FINAL,True,False,Memorial Coliseum (IN),,,espn
401817177,2025,2025-12-06,2025-12-06 17:30:00+00:00,2025-12-06 12:30,EST,Richmond Spiders,Old Dominion Monarchs,86,77,35.0,36.0,51.0,41.0,STATUS_FINAL,True,False,Robins Center,,,espn
401829275,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,SIU Edwardsville Cougars,Western Michigan Broncos,73,83,28.0,36.0,45.0,47.0,STATUS_FINAL,True,False,First Community Arena,,,espn
401825207,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,South Carolina Gamecocks,Stetson Hatters,82,51,43.0,24.0,39.0,27.0,STATUS_FINAL,True,False,Colonial Life Arena,,,espn
401823569,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,South Dakota State Jackrabbits,Idaho Vandals,81,84,44.0,41.0,37.0,43.0,STATUS_FINAL,True,False,First Bank & Trust Arena,Big Sky-Summit Challenge,Big Sky-Summit Challenge,espn
401826916,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,St. John's Red Storm,Ole Miss Rebels,63,58,33.0,25.0,30.0,33.0,STATUS_FINAL,True,False,Madison Square Garden,,,espn
401831239,2025,2025-12-06,2025-12-06 21:30:00+00:00,2025-12-06 16:30,EST,Temple Owls,Saint Joseph's Hawks,69,70,25.0,33.0,44.0,37.0,STATUS_FINAL,True,True,Xfinity Mobile Arena,Big 5 Classic,Big 5 Classic - 3rd Place Game,espn
401811099,2025,2025-12-06,2025-12-07 01:00:00+00:00,2025-12-06 20:00,EST,Tennessee Volunteers,Illinois Fighting Illini,62,75,34.0,32.0,28.0,43.0,STATUS_FINAL,True,True,Bridgestone Arena,Music City Madness presented by Charity: Water,Music City Madness presented by Charity: Water,espn
401823355,2025,2025-12-06,2025-12-06 22:00:00+00:00,2025-12-06 17:00,EST,Texas Southern Tigers,Sam Houston Bearkats,70,82,29.0,43.0,41.0,39.0,STATUS_FINAL,True,False,H&PE Arena,,,espn
401827211,2025,2025-12-06,2025-12-06 21:30:00+00:00,2025-12-06 16:30,EST,Troy Trojans,LaGrange Panthers,101,47,60.0,17.0,41.0,30.0,STATUS_FINAL,True,False,Trojan Arena,,,espn
401820601,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Tulane Green Wave,Akron Zips,71,88,34.0,42.0,37.0,46.0,STATUS_FINAL,True,False,Devlin Fieldhouse,,,espn
401823327,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,Tulsa Golden Hurricane,Missouri State Bears,98,74,48.0,32.0,50.0,42.0,STATUS_FINAL,True,False,Reynolds Center,,,espn
401809106,2025,2025-12-06,2025-12-07 03:00:00+00:00,2025-12-06 22:00,EST,UC Irvine Anteaters,Cal State Northridge Matadors,85,71,37.0,41.0,48.0,30.0,STATUS_FINAL,True,False,Bren Events Center,,,espn
401825401,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,UCLA Bruins,Oregon Ducks,74,63,44.0,31.0,30.0,32.0,STATUS_FINAL,True,False,Pauley Pavilion,,,espn
401823737,2025,2025-12-06,2025-12-07 02:00:00+00:00,2025-12-06 21:00,EST,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,109,84,51.0,36.0,58.0,48.0,STATUS_FINAL,True,False,The Thunderdome,,,espn
401825402,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,USC Trojans,Washington Huskies,76,84,48.0,30.0,28.0,54.0,STATUS_FINAL,True,False,Galen Center,,,espn
401826754,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,South Carolina Upstate Spartans,Western Carolina Catamounts,78,67,40.0,38.0,38.0,29.0,STATUS_FINAL,True,False,G.B. Hodge Center,,,espn
401819911,2025,2025-12-06,2025-12-07 00:00:00+00:00,2025-12-06 19:00,EST,Utah Utes,California Baptist Lancers,91,85,41.0,38.0,50.0,47.0,STATUS_FINAL,True,False,Jon M. Huntsman Center,,,espn
401822336,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,Valparaiso Beacons,Calumet Crimson Wave,98,58,53.0,30.0,45.0,28.0,STATUS_FINAL,True,False,Athletics-Recreation Center,,,espn
401831240,2025,2025-12-06,2025-12-07 00:30:00+00:00,2025-12-06 19:30,EST,Villanova Wildcats,Pennsylvania Quakers,90,63,44.0,29.0,46.0,34.0,STATUS_FINAL,True,False,Xfinity Mobile Arena,Big 5 Classic,Big 5 Classic - Championship,espn
401813441,2025,2025-12-06,2025-12-06 17:00:00+00:00,2025-12-06 12:00,EST,Virginia Cavaliers,Dayton Flyers,86,73,37.0,33.0,49.0,40.0,STATUS_FINAL,True,True,Spectrum Center,,,espn
401817523,2025,2025-12-06,2025-12-06 20:00:00+00:00,2025-12-06 15:00,EST,Virginia Tech Hokies,George Mason Patriots,73,62,43.0,30.0,30.0,32.0,STATUS_FINAL,True,False,Cassell Coliseum,,,espn
401831529,2025,2025-12-06,2025-12-06 18:00:00+00:00,2025-12-06 13:00,EST,Wagner Seahawks,Bryant Str-Alb Bobcats,92,36,43.0,13.0,49.0,23.0,STATUS_FINAL,True,False,Spiro Sports Center,,,espn
401830634,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Western Illinois Leathernecks,Hannibal-Lagrange Trojans,78,47,32.0,22.0,46.0,25.0,STATUS_FINAL,True,False,Western Hall,,,espn
401823363,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Western Kentucky Hilltoppers,Evansville Purple Aces,80,79,36.0,32.0,44.0,47.0,STATUS_FINAL,True,False,E.A. Diddle Arena,,,espn
401825388,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,West Georgia Wolves,Tennessee Tech Golden Eagles,59,87,33.0,38.0,26.0,49.0,STATUS_FINAL,True,False,The Coliseum,,,espn
401817534,2025,2025-12-06,2025-12-06 23:00:00+00:00,2025-12-06 18:00,EST,West Virginia Mountaineers,Wake Forest Demon Deacons,66,75,34.0,34.0,32.0,41.0,STATUS_FINAL,True,True,Charleston Coliseum,Holiday Hoopfest presented by CharlestonWV.com,Holiday Hoopfest presented by CharlestonWV.com,espn
401827070,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Winthrop Eagles,Coastal Carolina Chanticleers,84,88,44.0,45.0,40.0,43.0,STATUS_FINAL,True,False,Winthrop Coliseum,,,espn
401823027,2025,2025-12-06,2025-12-06 19:00:00+00:00,2025-12-06 14:00,EST,Wisconsin Badgers,Marquette Golden Eagles,96,76,43.0,31.0,53.0,45.0,STATUS_FINAL,True,False,Kohl Center,,,espn
401827519,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Wofford Terriers,Elon Phoenix,52,73,15.0,50.0,37.0,23.0,STATUS_FINAL,True,False,Jerry Richardson Indoor Stadium,,,espn
401823761,2025,2025-12-06,2025-12-06 21:00:00+00:00,2025-12-06 16:00,EST,Wyoming Cowboys,Dartmouth Big Green,93,80,39.0,40.0,54.0,40.0,STATUS_FINAL,True,False,Arena-Auditorium,,,espn
401812265,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Alabama Crimson Tide,UTSA Roadrunners,97,55,56.0,17.0,41.0,38.0,STATUS_FINAL,True,False,Coleman Coliseum,,,espn
401826816,2025,2025-12-07,2025-12-07 17:00:00+00:00,2025-12-07 12:00,EST,Army Black Knights,Gallaudet Bison,111,53,46.0,27.0,65.0,26.0,STATUS_FINAL,True,False,Christl Arena,,,espn
401823423,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Bowling Green Falcons,Aquinas Saints,131,50,71.0,26.0,60.0,24.0,STATUS_FINAL,True,False,Stroh Center,,,espn
401828298,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Campbell Fighting Camels,Virginia-Lynchburg Dragons,149,62,75.0,21.0,74.0,41.0,STATUS_FINAL,True,False,John W. Pope Jr. Convocation Center,,,espn
401820802,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Charlotte 49ers,Utah State Aggies,53,79,30.0,44.0,23.0,35.0,STATUS_FINAL,True,False,Halton Arena,,,espn
401828644,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Davidson Wildcats,Saint Mary's Gaels,61,70,24.0,27.0,37.0,43.0,STATUS_FINAL,True,False,John M. Belk Arena,,,espn
401824892,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,East Tennessee State Buccaneers,Tusculum Pioneers,78,62,35.0,23.0,43.0,39.0,STATUS_FINAL,True,False,Freedom Hall (TN),,,espn
401824939,2025,2025-12-07,2025-12-07 23:00:00+00:00,2025-12-07 18:00,EST,East Texas A&M Lions,Central Arkansas Bears,75,68,32.0,35.0,43.0,33.0,STATUS_FINAL,True,False,The Field House,,,espn
401823233,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Florida Gulf Coast Eagles,Florida Atlantic Owls,76,81,37.0,36.0,39.0,45.0,STATUS_FINAL,True,False,Alico Arena,,,espn
401823448,2025,2025-12-07,2025-12-08 02:00:00+00:00,2025-12-07 21:00,EST,Gonzaga Bulldogs,North Florida Ospreys,109,58,53.0,28.0,56.0,30.0,STATUS_FINAL,True,False,McCarthey Athletic Center,,,espn
401829354,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Indiana State Sycamores,Southern Indiana Screaming Eagles,77,55,35.0,27.0,42.0,28.0,STATUS_FINAL,True,False,Hulman Center,,,espn
