league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team 
mls,Brendan McSorley,Shots,player_shots,1.5,-300,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Brendan McSorley,Shots,player_shots,2.5,-110,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Brendan McSorley,Shots,player_shots,3.5,240,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Brendan McSorley,Shots,player_shots,4.5,500,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Brendan McSorley,Shots,player_shots,5.5,1200,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Brendan McSorley,Shots,player_shots,6.5,2000,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Brian Anunga,Shots,player_shots,0.5,-150,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian Anunga,Shots,player_shots,1.5,300,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian Anunga,Shots,player_shots,2.5,1000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian Anunga,Shots,player_shots,3.5,2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,0.5,-6667,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,1.5,-1000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,2.5,-300,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,3.5,-120,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,4.5,175,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,5.5,350,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,6.5,700,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,7.5,1400,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Shots,player_shots,8.5,2000,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brooklyn Raines,Shots,player_shots,0.5,-188,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brooklyn Raines,Shots,player_shots,1.5,240,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brooklyn Raines,Shots,player_shots,2.5,800,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brooklyn Raines,Shots,player_shots,3.5,2000,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Bruno Damiani,Shots,player_shots,0.5,-6667,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,1.5,-901,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,2.5,-275,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,3.5,-120,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,4.5,175,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,5.5,350,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,6.5,800,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,7.5,1400,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bruno Damiani,Shots,player_shots,8.5,2000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bryan Acosta,Shots,player_shots,0.5,-225,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Bryan Acosta,Shots,player_shots,1.5,200,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Bryan Acosta,Shots,player_shots,2.5,600,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Bryan Acosta,Shots,player_shots,3.5,1800,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Bryan Ramirez,Shots,player_shots,0.5,-300,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Bryan Ramirez,Shots,player_shots,1.5,138,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Bryan Ramirez,Shots,player_shots,2.5,450,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Bryan Ramirez,Shots,player_shots,3.5,1200,,onexbet,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Bryce Jamison,Shots,player_shots,0.5,-2500,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Bryce Jamison,Shots,player_shots,1.5,-450,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Bryce Jamison,Shots,player_shots,2.5,-150,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Bryce Jamison,Shots,player_shots,3.5,162,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Bryce Jamison,Shots,player_shots,4.5,350,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Bryce Jamison,Shots,player_shots,5.5,800,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Bryce Jamison,Shots,player_shots,6.5,1600,,onexbet,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,CJ Fodrey,Shots,player_shots,0.5,-2500,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,CJ Fodrey,Shots,player_shots,1.5,-450,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,CJ Fodrey,Shots,player_shots,2.5,-150,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,CJ Fodrey,Shots,player_shots,3.5,150,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,CJ Fodrey,Shots,player_shots,4.5,333,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,CJ Fodrey,Shots,player_shots,5.5,700,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,CJ Fodrey,Shots,player_shots,6.5,1600,,onexbet,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Cade Cowell,Shots,player_shots,0.5,-1205,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cade Cowell,Shots,player_shots,1.5,-250,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cade Cowell,Shots,player_shots,2.5,120,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cade Cowell,Shots,player_shots,3.5,275,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cade Cowell,Shots,player_shots,4.5,700,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cade Cowell,Shots,player_shots,5.5,1600,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Caden Clark,Shots,player_shots,0.5,-699,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Caden Clark,Shots,player_shots,1.5,-150,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Caden Clark,Shots,player_shots,2.5,200,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Caden Clark,Shots,player_shots,3.5,500,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Caden Clark,Shots,player_shots,4.5,1200,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Caden Clark,Shots,player_shots,5.5,2000,,onexbet,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Caden Glover,Shots,player_shots,0.5,-1408,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Caden Glover,Shots,player_shots,1.5,-250,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Caden Glover,Shots,player_shots,2.5,110,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Caden Glover,Shots,player_shots,3.5,275,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Caden Glover,Shots,player_shots,4.5,600,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Caden Glover,Shots,player_shots,5.5,1400,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Caden Glover,Shots,player_shots,6.5,2000,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Calvin Harris,Shots,player_shots,0.5,-1205,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Calvin Harris,Shots,player_shots,1.5,-250,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Calvin Harris,Shots,player_shots,2.5,120,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Calvin Harris,Shots,player_shots,3.5,275,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Calvin Harris,Shots,player_shots,4.5,700,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Calvin Harris,Shots,player_shots,5.5,1600,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Cameron Harper,Shots,player_shots,0.5,-800,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cameron Harper,Shots,player_shots,1.5,-188,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cameron Harper,Shots,player_shots,2.5,162,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cameron Harper,Shots,player_shots,3.5,400,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cameron Harper,Shots,player_shots,4.5,1000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cameron Harper,Shots,player_shots,5.5,2000,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Carles Gil,Shots,player_shots,0.5,-4000,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,1.5,-699,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,2.5,-200,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,3.5,110,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,4.5,250,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,5.5,500,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,6.5,1000,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carles Gil,Shots,player_shots,7.5,2000,,onexbet,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carlos Garcés,Shots,player_shots,0.5,-120,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Carlos Garcés,Shots,player_shots,1.5,400,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Carlos Garcés,Shots,player_shots,2.5,1400,,onexbet,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Carlos Harvey,Shots,player_shots,0.5,-450,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Carlos Harvey,Shots,player_shots,1.5,-110,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Carlos Harvey,Shots,player_shots,2.5,275,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Carlos Harvey,Shots,player_shots,3.5,700,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Carlos Harvey,Shots,player_shots,4.5,1800,,onexbet,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Cavan Sullivan,Shots,player_shots,0.5,-1205,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cavan Sullivan,Shots,player_shots,1.5,-250,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cavan Sullivan,Shots,player_shots,2.5,120,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cavan Sullivan,Shots,player_shots,3.5,275,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cavan Sullivan,Shots,player_shots,4.5,700,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cavan Sullivan,Shots,player_shots,5.5,1600,,onexbet,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Cayman Togashi,Shots,player_shots,0.5,-1613,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cayman Togashi,Shots,player_shots,1.5,-300,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cayman Togashi,Shots,player_shots,2.5,-110,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cayman Togashi,Shots,player_shots,3.5,240,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cayman Togashi,Shots,player_shots,4.5,500,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cayman Togashi,Shots,player_shots,5.5,1200,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cayman Togashi,Shots,player_shots,6.5,2000,,onexbet,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Cesar Ruvalcaba,Shots,player_shots,0.5,-138,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Cesar Ruvalcaba,Shots,player_shots,1.5,333,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Cesar Ruvalcaba,Shots,player_shots,2.5,1200,,onexbet,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Charles-Emile Brunet,Shots,player_shots,0.5,-500,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Charles-Emile Brunet,Shots,player_shots,1.5,-120,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Charles-Emile Brunet,Shots,player_shots,2.5,250,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Charles-Emile Brunet,Shots,player_shots,3.5,700,,onexbet,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
