season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2017,2017-02-01,Orlando Magic,Indiana Pacers,88,98,21600730,186,0,-10,8.0,0,6.0,0,1315.3788851687439,1514.0748730735813,-198.69598790483747,1,101.4,114.0,109.4,106.6,2,1,3,2,3,3,1,0,1,0,-12.6,2.8,-15.399999999999999,51,48,3,99.0,0.6036585365853658,2.0,0,-10,186
2017,2017-02-01,Brooklyn Nets,New York Knicks,90,95,21600733,185,0,-5,7.0,0,1.0,1,1199.2911274114642,1406.1091092943373,-206.81798188287303,1,102.6,115.6,110.8,114.4,1,2,3,3,4,4,0,1,1,1,-13.0,-3.6,-9.4,49,51,-2,99.0,0.6097560975609756,6.0,0,-5,185
2017,2017-02-01,Dallas Mavericks,Philadelphia 76ers,113,95,21600736,208,1,18,2.0,0,3.0,0,1554.5467265765947,1455.5896719162326,98.95705466036202,1,106.4,95.0,116.6,116.4,2,2,2,3,4,4,1,1,0,1,11.4,0.2,11.200000000000001,49,48,1,99.0,0.5914634146341463,-1.0,1,18,208
2017,2017-02-01,Golden State Warriors,Charlotte Hornets,126,111,21600741,237,1,15,4.0,0,1.0,1,1862.4106946414208,1433.4380237744838,428.97267086693705,1,118.0,103.0,102.6,111.2,1,1,2,3,3,4,0,0,0,1,15.0,-8.6,23.6,49,50,-1,99.0,0.6036585365853658,3.0,1,15,237
2017,2017-02-01,Denver Nuggets,Memphis Grizzlies,99,119,21600737,218,0,-20,6.0,0,2.0,0,1587.2039955923815,1553.9761735876887,33.227822004692825,1,115.4,111.2,104.4,104.2,1,1,2,3,3,4,0,0,0,1,4.2,0.2,4.0,48,51,-3,99.0,0.6036585365853658,4.0,0,-20,218
2017,2017-02-01,Cleveland Cavaliers,Minnesota Timberwolves,125,97,21600731,222,1,28,3.0,0,8.0,0,1536.6170108442807,1559.2915789751066,-22.674568130825946,1,112.4,110.2,113.2,108.4,2,1,3,2,4,3,1,0,1,0,2.2,4.8,-2.5999999999999996,48,49,-1,99.0,0.5914634146341463,-5.0,1,28,222
2017,2017-02-01,Boston Celtics,Toronto Raptors,109,104,21600732,213,1,5,2.0,0,7.0,0,1654.673001366313,1501.7309090685803,152.94209229773264,1,116.2,109.4,105.6,103.0,1,2,3,3,4,4,0,1,1,1,6.8,2.6,4.199999999999999,49,50,-1,99.0,0.6036585365853658,-5.0,1,5,213
2017,2017-02-01,Detroit Pistons,New Orleans Pelicans,118,98,21600735,216,1,20,9.0,0,1.0,1,1409.5897958848477,1482.6325526230419,-73.04275673819416,1,109.4,109.0,109.6,110.8,1,2,2,3,2,4,0,1,0,1,0.4,-1.2,1.6,49,50,-1,99.0,0.6036585365853658,8.0,1,20,216
2017,2017-02-01,Miami Heat,Atlanta Hawks,116,93,21600734,209,1,23,2.0,0,7.0,0,1541.4082713212963,1557.838500842349,-16.430229521052752,1,106.8,99.0,112.4,114.6,1,1,3,2,4,3,0,0,1,0,7.8,-2.2,10.0,50,49,1,99.0,0.6036585365853658,-5.0,1,23,209
2017,2017-02-02,Washington Wizards,Los Angeles Lakers,116,108,21600742,224,1,8,2.0,0,7.0,0,1751.655895645188,1362.2164390670766,389.4394565781113,1,113.6,97.6,97.4,106.8,1,1,2,1,3,2,0,0,0,0,16.0,-9.4,25.4,49,52,-3,100.0,0.6158536585365854,-5.0,1,8,224
2017,2017-02-02,San Antonio Spurs,Philadelphia 76ers,102,86,21600744,188,1,16,2.0,0,1.0,1,1671.2339467894233,1418.5405345845845,252.69341220483875,1,106.4,102.0,111.4,117.0,1,2,2,3,3,4,0,1,0,1,4.4,-5.6,10.0,49,49,0,100.0,0.5975609756097561,1.0,1,16,188
2017,2017-02-02,Los Angeles Clippers,Golden State Warriors,120,133,21600745,253,0,-13,14.0,0,4.0,0,1505.345254464809,1869.3072711966618,-363.9620167318528,1,109.0,121.4,119.6,105.6,1,1,2,3,2,3,0,0,0,1,-12.4,14.0,-26.4,50,50,0,100.0,0.6097560975609756,10.0,0,-13,253
2017,2017-02-02,Houston Rockets,Atlanta Hawks,108,113,21600743,221,0,-5,2.0,0,1.0,1,1494.7457245882135,1496.6435284038594,-1.8978038156458297,1,110.4,113.6,109.0,119.2,1,1,2,2,3,3,0,0,0,0,-3.2,-10.2,6.999999999999999,53,50,3,100.0,0.6280487804878049,1.0,0,-5,221
2017,2017-02-03,Oklahoma City Thunder,Memphis Grizzlies,114,102,21600750,216,1,12,2.0,0,2.0,0,1445.624271659417,1592.400219641816,-146.77594798239898,1,101.6,109.2,109.2,100.2,2,1,3,2,3,4,1,0,1,0,-7.6,9.0,-16.6,51,52,-1,101.0,0.6280487804878049,0.0,1,12,216
2017,2017-02-03,Sacramento Kings,Phoenix Suns,103,105,21600753,208,0,-2,16.0,0,8.0,0,1310.0552692438002,1353.6656492676152,-43.61038002381497,1,107.6,112.0,110.6,120.2,1,1,2,2,4,3,0,0,0,0,-4.4,-9.6,5.199999999999999,50,50,0,101.0,0.6097560975609756,8.0,0,-2,208
2017,2017-02-03,Portland Trail Blazers,Dallas Mavericks,104,108,21600754,212,0,-4,3.0,0,5.0,0,1540.8288529634901,1591.5958639082428,-50.767010944752656,1,114.0,108.2,104.6,99.4,1,1,2,3,3,3,0,0,0,1,5.8,5.2,0.5999999999999996,51,50,1,101.0,0.6158536585365854,-2.0,0,-4,212
2017,2017-02-03,Orlando Magic,Toronto Raptors,102,94,21600746,196,1,8,2.0,0,2.0,0,1300.4942742019991,1483.8412360960522,-183.34696189405304,1,99.4,110.0,105.2,103.2,1,2,3,3,4,4,0,1,1,1,-10.6,2.0,-12.6,52,51,1,101.0,0.6280487804878049,0.0,1,8,196
2017,2017-02-03,Detroit Pistons,Minnesota Timberwolves,116,108,21600748,224,1,8,2.0,0,2.0,0,1479.0825240109123,1493.1391536134602,-14.0566296025479,1,109.4,109.6,110.4,111.8,1,1,2,2,3,3,0,0,0,0,-0.2,-1.4,1.2,50,50,0,101.0,0.6097560975609756,0.0,1,8,224
2017,2017-02-03,Houston Rockets,Chicago Bulls,121,117,21600749,238,1,4,1.0,1,2.0,0,1473.8593662662167,1523.3717356372324,-49.512369371015666,1,109.2,110.8,110.2,103.8,2,1,3,2,4,3,1,0,1,0,-1.6,6.4,-8.0,54,51,3,101.0,0.6402439024390244,-1.0,1,4,238
2017,2017-02-03,Denver Nuggets,Milwaukee Bucks,121,117,21600752,238,1,4,2.0,0,2.0,0,1548.7799495382542,1318.930674245349,229.84927529290508,1,113.6,112.8,103.6,109.2,2,1,2,1,3,3,1,0,0,0,0.8,-5.6,6.3999999999999995,49,49,0,101.0,0.5975609756097561,0.0,1,4,238
2017,2017-02-03,Boston Celtics,Los Angeles Lakers,113,107,21600751,220,1,6,2.0,0,1.0,1,1672.5626743388411,1355.4520840984976,317.1105902403435,1,116.4,105.6,97.4,111.0,1,2,2,2,4,2,0,1,0,0,10.8,-13.6,24.4,50,53,-3,101.0,0.6280487804878049,1.0,1,6,220
2017,2017-02-03,Brooklyn Nets,Indiana Pacers,97,106,21600747,203,0,-9,2.0,0,2.0,0,1188.5244170494927,1528.959484040326,-340.4350669908333,1,103.4,112.2,109.0,102.4,1,1,2,2,4,3,0,0,0,0,-8.8,6.6,-15.4,50,49,1,101.0,0.6036585365853658,0.0,0,-9,203
2017,2017-02-04,Washington Wizards,New Orleans Pelicans,105,91,21600755,196,1,14,2.0,0,3.0,0,1758.420250613767,1413.1398244969773,345.2804261167896,1,115.0,99.4,104.4,110.0,1,1,2,2,3,3,0,0,0,0,15.6,-5.6,21.2,50,51,-1,102.0,0.6158536585365854,-1.0,1,14,196
2017,2017-02-04,Atlanta Hawks,Orlando Magic,113,86,21600756,199,1,27,6.0,0,5.0,0,1517.5298867258562,1365.3081392755387,152.22174745031748,1,110.6,117.8,101.4,108.8,2,2,2,3,3,4,1,1,0,1,-7.2,-7.4,0.20000000000000018,51,53,-2,102.0,0.6341463414634146,1.0,1,27,199
2017,2017-02-04,Miami Heat,Philadelphia 76ers,125,102,21600758,227,1,23,3.0,0,2.0,0,1602.603243759786,1400.8573050724835,201.74593868730244,1,109.0,97.2,105.8,115.6,1,2,2,3,3,4,0,1,0,1,11.8,-9.8,21.6,51,50,1,102.0,0.6158536585365854,1.0,1,23,227
2017,2017-02-04,Minnesota Timberwolves,Memphis Grizzlies,99,107,21600763,206,0,-8,5.0,0,1.0,1,1451.1553447436318,1522.1635112418367,-71.0081664982049,1,109.6,112.8,109.4,103.2,2,2,3,3,4,4,1,1,1,1,-3.2,6.2,-9.4,51,53,-2,102.0,0.6341463414634146,4.0,0,-8,206
2017,2017-02-04,New York Knicks,Cleveland Cavaliers,104,111,21600759,215,0,-7,8.0,0,5.0,0,1416.8758196563087,1602.7694362059271,-185.8936165496184,1,108.0,111.8,113.0,104.8,1,1,2,2,3,3,0,0,0,0,-3.8,8.2,-12.0,52,49,3,102.0,0.6158536585365854,3.0,0,-7,215
2017,2017-02-04,Indiana Pacers,Detroit Pistons,105,84,21600757,189,1,21,6.0,0,5.0,0,1536.603630481904,1521.0663328807407,15.537297601163345,1,109.6,100.0,110.0,108.8,2,2,2,3,3,4,1,1,0,1,9.6,1.2,8.4,50,51,-1,102.0,0.6158536585365854,1.0,1,21,189
2017,2017-02-04,Phoenix Suns,Milwaukee Bucks,112,137,21600761,249,0,-25,3.0,0,1.0,1,1365.1696377498527,1307.6977159290032,57.4719218208495,1,109.4,118.4,101.6,110.6,2,2,3,2,4,3,1,1,1,0,-9.0,-9.0,0.0,51,50,1,102.0,0.6158536585365854,2.0,0,-25,249
2017,2017-02-04,Sacramento Kings,Golden State Warriors,109,106,21600764,215,1,3,1.0,1,2.0,0,1298.5512807615628,1877.1230630074383,-578.5717822458755,1,105.0,110.6,125.8,108.6,1,2,3,2,4,4,0,1,1,0,-5.6,17.2,-22.799999999999997,51,51,0,102.0,0.6219512195121951,-1.0,1,3,215
2017,2017-02-04,San Antonio Spurs,Denver Nuggets,121,97,21600762,218,1,24,2.0,0,4.0,0,1688.9171763015243,1560.0129078546001,128.9042684469241,1,104.4,102.0,117.2,117.6,1,2,2,3,3,4,0,1,0,1,2.4,-0.4,2.8,50,50,0,102.0,0.6097560975609756,-2.0,1,24,218
2017,2017-02-04,Utah Jazz,Charlotte Hornets,105,98,21600760,203,1,7,3.0,0,3.0,0,1596.5253844656418,1426.5414472192429,169.9839372463989,1,96.6,95.6,105.0,114.6,1,1,1,2,2,3,0,0,0,0,1.0,-9.6,10.6,51,51,0,102.0,0.6219512195121951,0.0,1,7,203
2017,2017-02-05,Oklahoma City Thunder,Portland Trail Blazers,105,99,21600767,204,1,6,2.0,0,15.0,0,1515.8609800593963,1524.3068715397692,-8.445891480372893,1,101.6,108.6,109.4,105.2,1,1,3,2,4,3,0,0,1,0,-7.0,4.2,-11.2,52,52,0,103.0,0.6341463414634146,-13.0,1,6,204
2017,2017-02-05,Boston Celtics,Los Angeles Clippers,107,102,21600766,209,1,5,2.0,0,4.0,0,1681.3302832908078,1497.5294626540324,183.80082063677537,1,115.0,105.2,113.4,123.4,1,1,2,2,3,2,0,0,0,0,9.8,-10.0,19.8,51,51,0,103.0,0.6219512195121951,-2.0,1,5,209
2017,2017-02-05,Brooklyn Nets,Toronto Raptors,95,103,21600765,198,0,-8,2.0,0,2.0,0,1180.8802706079148,1419.0273710225126,-238.14710041459784,1,101.6,111.6,104.2,103.4,1,1,2,3,3,4,0,0,0,1,-10.0,0.8,-10.8,51,52,-1,103.0,0.6280487804878049,0.0,0,-8,198
2017,2017-02-06,Atlanta Hawks,Utah Jazz,95,120,21600772,215,0,-25,2.0,0,13.0,0,1550.9067791328778,1615.7550854817425,-64.84830634886475,1,109.4,112.2,98.6,95.8,1,1,3,2,3,2,0,0,1,0,-2.8,2.8,-5.6,52,52,0,104.0,0.6341463414634146,-11.0,0,-25,215
2017,2017-02-06,New Orleans Pelicans,Phoenix Suns,111,106,21600774,217,1,5,8.0,0,3.0,0,1402.6032537065491,1321.9741110963591,80.62914261019,1,101.6,108.2,107.8,120.4,1,2,2,3,3,4,0,1,0,1,-6.6,-12.6,6.0,52,52,0,104.0,0.6341463414634146,5.0,1,5,217
2017,2017-02-06,Denver Nuggets,Dallas Mavericks,110,87,21600776,197,1,23,3.0,0,3.0,0,1524.3072337630679,1608.1178453319637,-83.81061156889587,1,111.2,117.8,105.6,101.2,2,1,3,2,4,3,1,0,1,0,-6.6,4.4,-11.0,51,51,0,104.0,0.6219512195121951,0.0,1,23,197
2017,2017-02-06,Minnesota Timberwolves,Miami Heat,113,115,21600775,228,0,-2,2.0,0,10.0,0,1429.8790358429342,1627.9725266300557,-198.09349078712148,1,108.8,112.4,112.2,96.4,2,1,3,2,4,3,1,0,1,0,-3.6,15.8,-19.400000000000002,52,52,0,104.0,0.6341463414634146,-8.0,0,-2,228
2017,2017-02-06,New York Knicks,Los Angeles Lakers,107,121,21600768,228,0,-14,2.0,0,3.0,0,1403.3029540616715,1346.684475146531,56.618478915140486,1,109.8,113.4,104.2,109.2,1,1,2,2,3,3,0,0,0,0,-3.6,-5.0,1.4,53,54,-1,104.0,0.6524390243902439,-1.0,0,-14,228
2017,2017-02-06,Indiana Pacers,Oklahoma City Thunder,93,90,21600770,183,1,3,2.0,0,6.0,0,1590.050417734206,1552.364867968805,37.68554976540099,1,108.8,96.2,100.8,108.8,2,2,3,3,3,4,1,1,1,1,12.6,-8.0,20.6,51,53,-2,104.0,0.6341463414634146,-4.0,1,3,183
2017,2017-02-06,Sacramento Kings,Chicago Bulls,107,112,21600778,219,0,-5,2.0,0,3.0,0,1356.6141712600618,1489.032585786742,-132.41841452668018,1,104.6,108.8,113.6,109.6,2,1,2,2,4,2,1,0,0,0,-4.2,4.0,-8.2,52,52,0,104.0,0.6341463414634146,-1.0,0,-5,219
2017,2017-02-06,Toronto Raptors,Los Angeles Clippers,118,109,21600771,227,1,9,6.0,0,1.0,1,1430.6268714491998,1481.9770215607498,-51.350150111549965,1,104.4,105.2,110.8,123.8,2,1,3,3,4,3,1,0,1,1,-0.8,-13.0,12.2,53,52,1,104.0,0.6402439024390244,5.0,1,9,227
2017,2017-02-06,Memphis Grizzlies,San Antonio Spurs,89,74,21600777,163,1,15,12.0,0,10.0,0,1543.4398201425342,1724.6228503930565,-181.18303025052228,1,109.0,100.6,107.0,100.2,2,1,3,2,4,3,1,0,1,0,8.4,6.8,1.6000000000000005,54,51,3,104.0,0.6402439024390244,2.0,1,15,163
2017,2017-02-06,Washington Wizards,Cleveland Cavaliers,135,140,21600769,275,0,-5,2.0,0,2.0,0,1768.9568214041951,1616.3423018005644,152.6145196036307,1,111.4,96.0,112.8,102.4,1,1,2,2,3,3,0,0,0,0,15.4,10.4,5.0,51,50,1,104.0,0.6158536585365854,0.0,0,-5,275
2017,2017-02-06,Detroit Pistons,Philadelphia 76ers,113,96,21600773,209,1,17,3.0,0,2.0,0,1467.6195456284388,1375.4880222022139,92.13152342622493,1,106.0,108.0,102.6,116.0,2,1,3,3,4,4,1,0,1,1,-2.0,-13.4,11.4,52,51,1,104.0,0.6280487804878049,1.0,1,17,209
2017,2017-02-07,Charlotte Hornets,Brooklyn Nets,111,107,21600779,218,1,4,10.0,0,8.0,0,1407.311746203142,1169.2807701812276,238.0309760219145,1,104.0,113.0,97.4,107.4,1,1,1,2,3,3,0,0,0,0,-9.0,-10.0,1.0,52,52,0,105.0,0.6341463414634146,2.0,1,4,218
2017,2017-02-07,Dallas Mavericks,Portland Trail Blazers,113,114,21600781,227,0,-1,6.0,0,2.0,0,1533.4165526856057,1487.8029836303606,45.61356905524508,1,103.4,101.4,108.2,106.6,1,1,2,2,3,3,0,0,0,0,2.0,1.6,0.3999999999999999,52,53,-1,105.0,0.6402439024390244,4.0,0,-1,227
2017,2017-02-07,Houston Rockets,Orlando Magic,128,104,21600780,232,1,24,4.0,0,3.0,0,1508.1985161167072,1331.931246868517,176.26726924819013,1,111.6,110.2,99.0,105.8,0,1,2,2,3,3,0,0,0,0,1.4,-6.8,8.2,55,54,1,105.0,0.6646341463414634,1.0,1,24,232
2017,2017-02-08,Philadelphia 76ers,San Antonio Spurs,103,111,21600782,214,0,-8,9.0,0,2.0,0,1338.0903584215034,1643.173345946525,-305.0829875250215,1,100.2,114.4,101.2,94.2,1,1,2,2,4,3,0,0,0,0,-14.2,7.0,-21.2,52,52,0,106.0,0.6341463414634146,7.0,0,-8,214
2017,2017-02-08,Memphis Grizzlies,Phoenix Suns,110,91,21600788,201,1,19,2.0,0,2.0,0,1624.8893245890658,1297.6928630195796,327.19646156948625,1,106.4,96.4,106.6,118.0,1,1,3,3,4,4,0,0,1,1,10.0,-11.4,21.4,55,53,2,106.0,0.6585365853658537,0.0,1,19,201
2017,2017-02-08,Detroit Pistons,Los Angeles Lakers,121,102,21600786,223,1,19,2.0,0,2.0,0,1505.0172094091492,1382.5280332715342,122.489176137615,1,108.0,104.0,108.8,109.6,1,1,3,2,4,3,0,0,1,0,4.0,-0.8,4.8,53,55,-2,106.0,0.6585365853658537,0.0,1,19,223
2017,2017-02-08,Sacramento Kings,Boston Celtics,108,92,21600793,200,1,16,2.0,0,11.0,0,1342.378103357928,1696.8827243840904,-354.50462102616234,1,104.2,110.0,110.8,106.0,1,1,3,2,3,3,0,0,1,0,-5.8,4.8,-10.6,53,52,1,106.0,0.6402439024390244,-9.0,1,16,200
2017,2017-02-08,New York Knicks,Los Angeles Clippers,115,119,21600791,234,0,-4,2.0,0,2.0,0,1367.4593959366682,1432.5810561385915,-65.1216602019233,1,109.2,116.2,110.6,123.2,1,2,2,2,3,4,0,1,0,0,-7.0,-12.6,5.6,54,53,1,106.0,0.6524390243902439,0.0,0,-4,234
2017,2017-02-08,Indiana Pacers,Cleveland Cavaliers,117,132,21600783,249,0,-15,2.0,0,2.0,0,1612.1929261484834,1644.0339614546285,-31.84103530614516,1,104.4,92.0,116.0,106.2,1,1,3,2,4,3,0,0,1,0,12.4,9.8,2.5999999999999996,52,51,1,106.0,0.6280487804878049,0.0,0,-15,249
2017,2017-02-08,Minnesota Timberwolves,Toronto Raptors,112,109,21600790,221,1,3,2.0,0,3.0,0,1423.0432267929123,1480.022836871358,-56.97961007844583,1,105.6,113.6,105.4,104.2,1,2,3,3,4,4,0,1,1,1,-8.0,1.2,-9.2,53,54,-1,106.0,0.6524390243902439,-1.0,1,3,221
2017,2017-02-08,Atlanta Hawks,Denver Nuggets,117,106,21600785,223,1,11,2.0,0,4.0,0,1518.7804368694979,1599.008526409426,-80.22808953992808,1,111.2,113.8,108.6,112.8,1,1,2,3,4,4,0,0,0,1,-2.6,-4.2,1.6,53,52,1,106.0,0.6402439024390244,-2.0,1,11,223
2017,2017-02-08,New Orleans Pelicans,Utah Jazz,94,127,21600789,221,0,-33,2.0,0,2.0,0,1426.8845017833287,1647.8814277451224,-220.99692596179375,1,100.0,108.8,104.0,94.2,1,1,2,2,3,3,0,0,0,0,-8.8,9.8,-18.6,53,53,0,106.0,0.6463414634146342,0.0,0,-33,221
2017,2017-02-08,Brooklyn Nets,Washington Wizards,110,114,21600784,224,0,-4,3.0,0,10.0,0,1158.4858155891075,1741.265161750131,-582.7793461610236,1,97.0,103.8,116.0,106.8,2,1,3,2,4,3,1,0,1,0,-6.8,9.2,-16.0,53,52,1,106.0,0.6402439024390244,-7.0,0,-4,224
2017,2017-02-08,Milwaukee Bucks,Miami Heat,88,106,21600787,194,0,-18,11.0,0,2.0,0,1350.8932425824967,1634.8083356800776,-283.9150930975809,1,107.2,110.2,115.2,101.4,0,1,2,2,3,3,0,0,0,0,-3.0,13.8,-16.8,51,53,-2,106.0,0.6341463414634146,9.0,0,-18,194
2017,2017-02-08,Golden State Warriors,Chicago Bulls,123,92,21600792,215,1,31,7.0,0,2.0,0,1819.0601725089393,1503.2686536888757,315.79151882006363,1,124.4,109.8,113.2,107.2,0,1,1,2,3,3,0,0,0,0,14.6,6.0,8.6,52,53,-1,106.0,0.6402439024390244,5.0,1,31,215
2017,2017-02-09,Dallas Mavericks,Utah Jazz,112,105,21600797,217,1,7,2.0,0,1.0,1,1524.4406371537102,1667.8815271115234,-143.44088995781317,1,105.0,104.0,110.2,95.4,2,2,2,3,3,3,1,1,0,1,1.0,14.8,-13.8,53,54,-1,107.0,0.6524390243902439,1.0,1,7,217
2017,2017-02-09,Orlando Magic,Philadelphia 76ers,111,112,21600795,223,0,-1,6.0,0,3.0,0,1303.0060502831839,1329.472572991031,-26.46652270784716,1,97.0,108.8,96.4,112.8,1,2,2,3,3,4,0,1,0,1,-11.8,-16.4,4.599999999999998,55,53,2,107.0,0.6585365853658537,3.0,0,-1,223
2017,2017-02-09,Portland Trail Blazers,Boston Celtics,111,120,21600798,231,0,-9,6.0,0,1.0,1,1496.778899162256,1591.5537591727089,-94.77486001045281,1,108.6,107.4,106.8,106.0,1,1,2,2,3,3,0,0,0,0,1.2,0.8,0.3999999999999999,54,53,1,107.0,0.6524390243902439,5.0,0,-9,231
2017,2017-02-09,Oklahoma City Thunder,Cleveland Cavaliers,118,109,21600796,227,1,9,4.0,0,1.0,1,1530.2223595545274,1674.0020694087111,-143.7797098541837,1,100.6,106.0,121.0,111.4,1,2,2,3,3,3,0,1,0,1,-5.4,9.6,-15.0,54,52,2,107.0,0.6463414634146342,3.0,1,9,227
2017,2017-02-09,Charlotte Hornets,Houston Rockets,95,107,21600794,202,0,-12,2.0,0,11.0,0,1418.1067007952622,1537.1237127020404,-119.01701190677818,1,104.8,112.4,112.6,107.4,1,1,2,1,2,3,0,0,0,0,-7.6,5.2,-12.8,53,56,-3,107.0,0.6646341463414634,-9.0,0,-12,202
2017,2017-02-10,Brooklyn Nets,Miami Heat,99,108,21600799,207,0,-9,2.0,0,2.0,0,1156.9727889850199,1647.5300246646625,-490.55723567964264,1,99.8,105.8,113.2,98.4,2,1,3,2,4,3,1,0,1,0,-6.0,14.8,-20.8,54,54,0,108.0,0.6585365853658537,0.0,0,-9,207
2017,2017-02-10,Detroit Pistons,San Antonio Spurs,92,103,21600801,195,0,-11,2.0,0,2.0,0,1539.1737900416204,1651.7911313769973,-112.61734133537698,1,110.4,101.8,103.2,93.8,1,1,2,2,4,3,0,0,0,0,8.6,9.4,-0.8000000000000007,54,53,1,108.0,0.6524390243902439,0.0,0,-11,195
2017,2017-02-10,Washington Wizards,Indiana Pacers,112,107,21600805,219,1,5,4.0,0,7.0,0,1742.7781883542186,1582.2248181944008,160.55337015981786,1,117.4,110.0,103.8,98.2,1,1,2,2,3,4,0,0,0,0,7.4,5.6,1.8000000000000007,53,53,0,108.0,0.6463414634146342,-3.0,1,5,219
2017,2017-02-10,Memphis Grizzlies,Golden State Warriors,107,122,21600803,229,0,-15,2.0,0,6.0,0,1637.6997181727795,1834.7823499097312,-197.08263173695173,1,105.4,95.4,120.2,108.6,1,1,2,1,4,2,0,0,0,0,10.0,11.6,-1.5999999999999996,56,53,3,108.0,0.6646341463414634,-4.0,0,-15,229
2017,2017-02-10,Sacramento Kings,Atlanta Hawks,108,107,21600806,215,1,1,2.0,0,8.0,0,1447.7070685693095,1576.6276209160749,-128.92055234676536,1,102.0,104.0,106.2,107.2,1,1,2,2,4,3,0,0,0,0,-2.0,-1.0,-1.0,54,54,0,108.0,0.6585365853658537,-6.0,1,1,215
2017,2017-02-10,Milwaukee Bucks,Los Angeles Lakers,114,122,21600802,236,0,-8,2.0,0,2.0,0,1338.1715535979117,1348.3714526390631,-10.199899041151411,1,107.6,111.0,111.6,114.6,1,1,1,2,3,3,0,0,0,0,-3.4,-3.0,-0.3999999999999999,52,56,-4,108.0,0.6585365853658537,0.0,0,-8,236
2017,2017-02-10,New York Knicks,Denver Nuggets,123,131,21600800,254,0,-8,2.0,0,2.0,0,1351.6022520701201,1541.161342362849,-189.5590902927288,1,104.4,111.6,106.6,112.2,1,1,2,2,3,4,0,0,0,0,-7.2,-5.6,-1.6000000000000005,55,53,2,108.0,0.6585365853658537,0.0,0,-8,254
2017,2017-02-10,Minnesota Timberwolves,New Orleans Pelicans,106,122,21600804,228,0,-16,2.0,0,6.0,0,1453.2765745448999,1406.8844024169277,46.39217212797212,1,105.8,114.4,100.0,112.8,1,1,2,2,4,3,0,0,0,0,-8.6,-12.8,4.200000000000001,54,54,0,108.0,0.6585365853658537,-4.0,0,-16,228
2017,2017-02-10,Phoenix Suns,Chicago Bulls,115,97,21600807,212,1,18,6.0,0,2.0,0,1284.882469435866,1487.5464762880838,-202.66400685221788,1,105.6,117.0,114.0,111.8,1,1,2,2,4,3,0,0,0,0,-11.4,2.2,-13.600000000000001,54,54,0,108.0,0.6585365853658537,4.0,1,18,212
2017,2017-02-11,Philadelphia 76ers,Miami Heat,117,109,21600810,226,1,8,3.0,0,1.0,1,1337.0709807230292,1651.0935133046412,-314.02253258161204,1,99.8,112.4,114.0,99.0,2,2,3,3,4,4,1,1,1,1,-12.6,15.0,-27.6,54,55,-1,109.0,0.6646341463414634,2.0,1,8,226
2017,2017-02-11,Utah Jazz,Boston Celtics,104,112,21600815,216,0,-8,7.0,0,2.0,0,1611.3534130947698,1612.282615877226,-0.9292027824560591,1,112.2,97.4,108.2,106.4,2,2,3,2,4,3,1,1,1,0,14.8,1.8,13.0,55,54,1,109.0,0.6646341463414634,5.0,0,-8,216
2017,2017-02-11,Oklahoma City Thunder,Golden State Warriors,114,130,21600813,244,0,-16,2.0,0,1.0,1,1592.863116299256,1852.1032425389878,-259.2401262397318,1,105.4,106.2,122.0,107.8,1,2,2,2,3,3,0,1,0,0,-0.8,14.2,-15.0,55,54,1,109.0,0.6646341463414634,1.0,0,-16,244
2017,2017-02-11,Charlotte Hornets,Los Angeles Clippers,102,107,21600808,209,0,-5,2.0,0,3.0,0,1396.7727215910666,1448.4382000051396,-51.66547841407305,1,102.6,112.0,114.8,117.4,1,1,2,2,3,3,0,0,0,0,-9.4,-2.6,-6.800000000000001,54,54,0,109.0,0.6585365853658537,-1.0,0,-5,209
2017,2017-02-11,Indiana Pacers,Milwaukee Bucks,100,116,21600809,216,0,-16,3.0,0,7.0,0,1564.9338419307196,1313.071282092701,251.86255983801857,1,105.6,103.0,108.8,113.0,2,2,3,2,4,3,1,1,1,0,2.6,-4.2,6.800000000000001,54,53,1,109.0,0.6524390243902439,-4.0,0,-16,216
2017,2017-02-11,Dallas Mavericks,Orlando Magic,112,80,21600814,192,1,32,2.0,0,4.0,0,1580.9687511704637,1295.4076425511857,285.561108619278,1,106.6,105.6,98.2,109.0,1,1,3,2,3,3,0,0,1,0,1.0,-10.8,11.8,54,56,-2,109.0,0.6707317073170732,-2.0,1,32,192
2017,2017-02-11,Cleveland Cavaliers,Denver Nuggets,125,109,21600811,234,1,16,10.0,0,1.0,1,1611.3613126639825,1555.2998978312014,56.06141483278111,1,123.4,114.2,113.0,113.0,2,2,3,3,4,4,1,1,1,1,9.2,0.0,9.2,53,54,-1,109.0,0.6524390243902439,9.0,1,16,234
2017,2017-02-11,Houston Rockets,Phoenix Suns,133,102,21600812,235,1,31,4.0,0,3.0,0,1558.457691906236,1374.858571306051,183.59912060018496,1,113.8,102.4,105.8,111.6,1,2,2,3,2,4,0,1,0,1,11.4,-5.8,17.2,57,55,2,109.0,0.6829268292682927,1.0,1,31,235
