season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2019,2018-12-21,New York Knicks,Atlanta Hawks,107,114,0021800472,221,0,-7
2019,2018-12-21,Portland Trail Blazers,Utah Jazz,90,120,0021800476,210,0,-30
2019,2018-12-21,Sacramento Kings,Memphis Grizzlies,102,99,0021800477,201,1,3
2019,2018-12-21,San Antonio Spurs,Minnesota Timberwolves,124,98,0021800475,222,1,26
2019,2018-12-21,Toronto Raptors,Cleveland Cavaliers,126,110,0021800470,236,1,16
2019,2018-12-21,Charlotte Hornets,Detroit Pistons,98,86,0021800469,184,1,12
2019,2018-12-22,Golden State Warriors,Dallas Mavericks,120,116,0021800484,236,1,4
2019,2018-12-22,Houston Rockets,San Antonio Spurs,108,101,0021800483,209,1,7
2019,2018-12-22,Los Angeles Clippers,Denver Nuggets,132,111,0021800479,243,1,21
2019,2018-12-22,Miami Heat,Milwaukee Bucks,94,87,0021800482,181,1,7
2019,2018-12-22,Philadelphia 76ers,Toronto Raptors,126,101,0021800481,227,1,25
2019,2018-12-22,Utah Jazz,Oklahoma City Thunder,106,107,0021800485,213,0,-1
2019,2018-12-22,Washington Wizards,Phoenix Suns,149,146,0021800480,295,1,3
2019,2018-12-23,Boston Celtics,Charlotte Hornets,119,103,0021800488,222,1,16
2019,2018-12-23,Cleveland Cavaliers,Chicago Bulls,92,112,0021800490,204,0,-20
2019,2018-12-23,Golden State Warriors,Los Angeles Clippers,129,127,0021800494,256,1,2
2019,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,99,107,0021800496,206,0,-8
2019,2018-12-23,Brooklyn Nets,Phoenix Suns,111,103,0021800489,214,1,8
2019,2018-12-23,Orlando Magic,Miami Heat,91,115,0021800491,206,0,-24
2019,2018-12-23,Indiana Pacers,Washington Wizards,105,89,0021800487,194,1,16
2019,2018-12-23,Portland Trail Blazers,Dallas Mavericks,121,118,0021800495,239,1,3
2019,2018-12-23,Sacramento Kings,New Orleans Pelicans,122,117,0021800492,239,1,5
2019,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,112,114,0021800493,226,0,-2
2019,2018-12-23,Detroit Pistons,Atlanta Hawks,95,98,0021800486,193,0,-3
2019,2018-12-25,Boston Celtics,Philadelphia 76ers,121,114,0021800499,235,1,7
2019,2018-12-25,Golden State Warriors,Los Angeles Lakers,101,127,0021800500,228,0,-26
2019,2018-12-25,Houston Rockets,Oklahoma City Thunder,113,109,0021800498,222,1,4
2019,2018-12-25,New York Knicks,Milwaukee Bucks,95,109,0021800497,204,0,-14
2019,2018-12-25,Utah Jazz,Portland Trail Blazers,117,96,0021800501,213,1,21
2019,2018-12-26,Atlanta Hawks,Indiana Pacers,121,129,0021800504,250,0,-8
2019,2018-12-26,Chicago Bulls,Minnesota Timberwolves,94,119,0021800507,213,0,-25
2019,2018-12-26,Dallas Mavericks,New Orleans Pelicans,122,119,0021800509,241,1,3
2019,2018-12-26,Los Angeles Clippers,Sacramento Kings,127,118,0021800511,245,1,9
2019,2018-12-26,Miami Heat,Toronto Raptors,104,106,0021800506,210,0,-2
2019,2018-12-26,Brooklyn Nets,Charlotte Hornets,134,132,0021800505,266,1,2
2019,2018-12-26,Orlando Magic,Phoenix Suns,120,122,0021800503,242,0,-2
2019,2018-12-26,San Antonio Spurs,Denver Nuggets,111,103,0021800510,214,1,8
2019,2018-12-26,Memphis Grizzlies,Cleveland Cavaliers,95,87,0021800508,182,1,8
2019,2018-12-26,Detroit Pistons,Washington Wizards,106,95,0021800502,201,1,11
2019,2018-12-27,Golden State Warriors,Portland Trail Blazers,109,110,0021800516,219,0,-1
2019,2018-12-27,Houston Rockets,Boston Celtics,127,113,0021800512,240,1,14
2019,2018-12-27,Milwaukee Bucks,New York Knicks,112,96,0021800513,208,1,16
2019,2018-12-27,Sacramento Kings,Los Angeles Lakers,117,116,0021800514,233,1,1
2019,2018-12-27,Utah Jazz,Philadelphia 76ers,97,114,0021800515,211,0,-17
2019,2018-12-28,New Orleans Pelicans,Dallas Mavericks,114,112,0021800523,226,1,2
2019,2018-12-28,Denver Nuggets,San Antonio Spurs,102,99,0021800524,201,1,3
2019,2018-12-28,Los Angeles Lakers,Los Angeles Clippers,107,118,0021800526,225,0,-11
2019,2018-12-28,Miami Heat,Cleveland Cavaliers,118,94,0021800521,212,1,24
2019,2018-12-28,Minnesota Timberwolves,Atlanta Hawks,120,123,0021800522,243,0,-3
2019,2018-12-28,Orlando Magic,Toronto Raptors,116,87,0021800519,203,1,29
2019,2018-12-28,Indiana Pacers,Detroit Pistons,125,88,0021800518,213,1,37
2019,2018-12-28,Phoenix Suns,Oklahoma City Thunder,102,118,0021800525,220,0,-16
2019,2018-12-28,Washington Wizards,Chicago Bulls,92,101,0021800520,193,0,-9
2019,2018-12-28,Charlotte Hornets,Brooklyn Nets,100,87,0021800517,187,1,13
2019,2018-12-29,Atlanta Hawks,Cleveland Cavaliers,111,108,0021800529,219,1,3
2019,2018-12-29,New Orleans Pelicans,Houston Rockets,104,108,0021800528,212,0,-4
2019,2018-12-29,Los Angeles Clippers,San Antonio Spurs,111,122,0021800535,233,0,-11
2019,2018-12-29,Milwaukee Bucks,Brooklyn Nets,129,115,0021800527,244,1,14
2019,2018-12-29,Phoenix Suns,Denver Nuggets,118,122,0021800533,240,0,-4
2019,2018-12-29,Portland Trail Blazers,Golden State Warriors,105,115,0021800534,220,0,-10
2019,2018-12-29,Utah Jazz,New York Knicks,129,97,0021800532,226,1,32
2019,2018-12-29,Memphis Grizzlies,Boston Celtics,103,112,0021800531,215,0,-9
2019,2018-12-29,Washington Wizards,Charlotte Hornets,130,126,0021800530,256,1,4
2019,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,105,103,0021800539,208,1,2
2019,2018-12-30,Los Angeles Lakers,Sacramento Kings,121,114,0021800541,235,1,7
2019,2018-12-30,Miami Heat,Minnesota Timberwolves,104,113,0021800537,217,0,-9
2019,2018-12-30,Orlando Magic,Detroit Pistons,109,107,0021800536,216,1,2
2019,2018-12-30,Portland Trail Blazers,Philadelphia 76ers,129,95,0021800540,224,1,34
2019,2018-12-30,Toronto Raptors,Chicago Bulls,95,89,0021800538,184,1,6
2019,2018-12-31,New Orleans Pelicans,Minnesota Timberwolves,123,114,0021800546,237,1,9
2019,2018-12-31,Houston Rockets,Memphis Grizzlies,113,101,0021800544,214,1,12
2019,2018-12-31,Indiana Pacers,Atlanta Hawks,116,108,0021800542,224,1,8
2019,2018-12-31,Phoenix Suns,Golden State Warriors,109,132,0021800548,241,0,-23
2019,2018-12-31,San Antonio Spurs,Boston Celtics,120,111,0021800545,231,1,9
2019,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,122,102,0021800547,224,1,20
2019,2018-12-31,Charlotte Hornets,Orlando Magic,125,100,0021800543,225,1,25
2019,2019-01-01,Denver Nuggets,New York Knicks,115,108,0021800551,223,1,7
2019,2019-01-01,Los Angeles Clippers,Philadelphia 76ers,113,119,0021800553,232,0,-6
2019,2019-01-01,Milwaukee Bucks,Detroit Pistons,121,98,0021800550,219,1,23
2019,2019-01-01,Sacramento Kings,Portland Trail Blazers,108,113,0021800552,221,0,-5
2019,2019-01-01,Toronto Raptors,Utah Jazz,122,116,0021800549,238,1,6
2019,2019-01-02,Boston Celtics,Minnesota Timberwolves,115,102,0021800558,217,1,13
2019,2019-01-02,Cleveland Cavaliers,Miami Heat,92,117,0021800555,209,0,-25
2019,2019-01-02,Chicago Bulls,Orlando Magic,84,112,0021800559,196,0,-28
2019,2019-01-02,Los Angeles Lakers,Oklahoma City Thunder,100,107,0021800562,207,0,-7
2019,2019-01-02,Brooklyn Nets,New Orleans Pelicans,126,121,0021800557,247,1,5
2019,2019-01-02,Phoenix Suns,Philadelphia 76ers,127,132,0021800561,259,0,-5
2019,2019-01-02,Memphis Grizzlies,Detroit Pistons,94,101,0021800560,195,0,-7
2019,2019-01-02,Washington Wizards,Atlanta Hawks,114,98,0021800556,212,1,16
2019,2019-01-02,Charlotte Hornets,Dallas Mavericks,84,122,0021800554,206,0,-38
2019,2019-01-03,Golden State Warriors,Houston Rockets,134,135,0021800565,269,0,-1
2019,2019-01-03,Sacramento Kings,Denver Nuggets,113,117,0021800564,230,0,-4
2019,2019-01-03,San Antonio Spurs,Toronto Raptors,125,107,0021800563,232,1,18
2019,2019-01-04,Boston Celtics,Dallas Mavericks,114,93,0021800566,207,1,21
2019,2019-01-04,Cleveland Cavaliers,Utah Jazz,91,117,0021800567,208,0,-26
2019,2019-01-04,Chicago Bulls,Indiana Pacers,116,119,0021800569,235,0,-3
2019,2019-01-04,Los Angeles Lakers,New York Knicks,112,119,0021800574,231,0,-7
2019,2019-01-04,Miami Heat,Washington Wizards,115,109,0021800568,224,1,6
2019,2019-01-04,Milwaukee Bucks,Atlanta Hawks,144,112,0021800572,256,1,32
2019,2019-01-04,Minnesota Timberwolves,Orlando Magic,120,103,0021800571,223,1,17
2019,2019-01-04,Phoenix Suns,Los Angeles Clippers,111,121,0021800573,232,0,-10
2019,2019-01-04,Portland Trail Blazers,Oklahoma City Thunder,109,111,0021800575,220,0,-2
2019,2019-01-04,Memphis Grizzlies,Brooklyn Nets,100,109,0021800570,209,0,-9
2019,2019-01-05,Cleveland Cavaliers,New Orleans Pelicans,98,133,0021800579,231,0,-35
2019,2019-01-05,Denver Nuggets,Charlotte Hornets,123,110,0021800576,233,1,13
2019,2019-01-05,Milwaukee Bucks,Toronto Raptors,116,123,0021800580,239,0,-7
2019,2019-01-05,Philadelphia 76ers,Dallas Mavericks,106,100,0021800578,206,1,6
2019,2019-01-05,Portland Trail Blazers,Houston Rockets,110,101,0021800582,211,1,9
2019,2019-01-05,Sacramento Kings,Golden State Warriors,123,127,0021800583,250,0,-4
2019,2019-01-05,San Antonio Spurs,Memphis Grizzlies,108,88,0021800581,196,1,20
2019,2019-01-05,Detroit Pistons,Utah Jazz,105,110,0021800577,215,0,-5
2019,2019-01-06,Atlanta Hawks,Miami Heat,106,82,0021800587,188,1,24
2019,2019-01-06,Chicago Bulls,Brooklyn Nets,100,117,0021800584,217,0,-17
2019,2019-01-06,Los Angeles Clippers,Orlando Magic,106,96,0021800586,202,1,10
2019,2019-01-06,Minnesota Timberwolves,Los Angeles Lakers,108,86,0021800585,194,1,22
2019,2019-01-06,Phoenix Suns,Charlotte Hornets,113,119,0021800590,232,0,-6
2019,2019-01-06,Oklahoma City Thunder,Washington Wizards,98,116,0021800588,214,0,-18
2019,2019-01-06,Toronto Raptors,Indiana Pacers,121,105,0021800589,226,1,16
2019,2019-01-07,Boston Celtics,Brooklyn Nets,116,95,0021800592,211,1,21
2019,2019-01-07,New Orleans Pelicans,Memphis Grizzlies,114,95,0021800595,209,1,19
2019,2019-01-07,Dallas Mavericks,Los Angeles Lakers,97,107,0021800596,204,0,-10
2019,2019-01-07,Houston Rockets,Denver Nuggets,125,113,0021800593,238,1,12
2019,2019-01-07,Milwaukee Bucks,Utah Jazz,114,102,0021800594,216,1,12
2019,2019-01-07,Portland Trail Blazers,New York Knicks,111,101,0021800597,212,1,10
2019,2019-01-07,Sacramento Kings,Orlando Magic,111,95,0021800598,206,1,16
2019,2019-01-07,Detroit Pistons,San Antonio Spurs,107,119,0021800591,226,0,-12
2019,2019-01-08,Cleveland Cavaliers,Indiana Pacers,115,123,0021800599,238,0,-8
2019,2019-01-08,Golden State Warriors,New York Knicks,122,95,0021800605,217,1,27
2019,2019-01-08,Los Angeles Clippers,Charlotte Hornets,128,109,0021800606,237,1,19
2019,2019-01-08,Miami Heat,Denver Nuggets,99,103,0021800601,202,0,-4
2019,2019-01-08,Philadelphia 76ers,Washington Wizards,132,115,0021800600,247,1,17
2019,2019-01-08,Phoenix Suns,Sacramento Kings,115,111,0021800604,226,1,4
2019,2019-01-08,Oklahoma City Thunder,Minnesota Timberwolves,117,119,0021800603,236,0,-2
2019,2019-01-08,Toronto Raptors,Atlanta Hawks,104,101,0021800602,205,1,3
2019,2019-01-09,Boston Celtics,Indiana Pacers,135,108,0021800607,243,1,27
2019,2019-01-09,New Orleans Pelicans,Cleveland Cavaliers,140,124,0021800612,264,1,16
2019,2019-01-09,Dallas Mavericks,Phoenix Suns,104,94,0021800613,198,1,10
2019,2019-01-09,Houston Rockets,Milwaukee Bucks,109,116,0021800610,225,0,-7
2019,2019-01-09,Los Angeles Lakers,Detroit Pistons,113,100,0021800616,213,1,13
2019,2019-01-09,Brooklyn Nets,Atlanta Hawks,116,100,0021800609,216,1,16
2019,2019-01-09,Portland Trail Blazers,Chicago Bulls,124,112,0021800615,236,1,12
2019,2019-01-09,Utah Jazz,Orlando Magic,106,93,0021800614,199,1,13
2019,2019-01-09,Memphis Grizzlies,San Antonio Spurs,96,86,0021800611,182,1,10
2019,2019-01-09,Washington Wizards,Philadelphia 76ers,123,106,0021800608,229,1,17
2019,2019-01-10,Denver Nuggets,Los Angeles Clippers,121,100,0021800618,221,1,21
2019,2019-01-10,Miami Heat,Boston Celtics,115,99,0021800617,214,1,16
2019,2019-01-10,Sacramento Kings,Detroit Pistons,112,102,0021800620,214,1,10
2019,2019-01-10,San Antonio Spurs,Oklahoma City Thunder,154,147,0021800619,301,1,7
2019,2019-01-11,Golden State Warriors,Chicago Bulls,146,109,0021800629,255,1,37
2019,2019-01-11,Houston Rockets,Cleveland Cavaliers,141,113,0021800625,254,1,28
2019,2019-01-11,Minnesota Timberwolves,Dallas Mavericks,115,119,0021800626,234,0,-4
2019,2019-01-11,New York Knicks,Indiana Pacers,106,121,0021800623,227,0,-15
2019,2019-01-11,Philadelphia 76ers,Atlanta Hawks,121,123,0021800621,244,0,-2
2019,2019-01-11,Portland Trail Blazers,Charlotte Hornets,127,96,0021800628,223,1,31
2019,2019-01-11,Toronto Raptors,Brooklyn Nets,122,105,0021800624,227,1,17
2019,2019-01-11,Utah Jazz,Los Angeles Lakers,113,95,0021800627,208,1,18
2019,2019-01-11,Washington Wizards,Milwaukee Bucks,113,106,0021800622,219,1,7
2019,2019-01-12,Los Angeles Clippers,Detroit Pistons,104,109,0021800630,213,0,-5
2019,2019-01-12,Miami Heat,Memphis Grizzlies,112,108,0021800631,220,1,4
2019,2019-01-12,Minnesota Timberwolves,New Orleans Pelicans,110,106,0021800633,216,1,4
2019,2019-01-12,Orlando Magic,Boston Celtics,105,103,0021800632,208,1,2
2019,2019-01-12,Phoenix Suns,Denver Nuggets,102,93,0021800635,195,1,9
2019,2019-01-12,Sacramento Kings,Charlotte Hornets,104,97,0021800636,201,1,7
2019,2019-01-12,Oklahoma City Thunder,San Antonio Spurs,122,112,0021800634,234,1,10
2019,2019-01-12,Utah Jazz,Chicago Bulls,110,102,0021800637,212,1,8
2019,2019-01-13,Atlanta Hawks,Milwaukee Bucks,114,133,0021800640,247,0,-19
2019,2019-01-13,Dallas Mavericks,Golden State Warriors,114,119,0021800642,233,0,-5
2019,2019-01-13,Denver Nuggets,Portland Trail Blazers,116,113,0021800643,229,1,3
2019,2019-01-13,Los Angeles Lakers,Cleveland Cavaliers,95,101,0021800644,196,0,-6
2019,2019-01-13,New York Knicks,Philadelphia 76ers,105,108,0021800638,213,0,-3
2019,2019-01-13,Orlando Magic,Houston Rockets,116,109,0021800641,225,1,7
2019,2019-01-13,Washington Wizards,Toronto Raptors,138,140,0021800639,278,0,-2
2019,2019-01-14,Houston Rockets,Memphis Grizzlies,112,94,0021800646,206,1,18
2019,2019-01-14,Los Angeles Clippers,New Orleans Pelicans,117,121,0021800650,238,0,-4
2019,2019-01-14,Brooklyn Nets,Boston Celtics,109,102,0021800645,211,1,7
2019,2019-01-14,Sacramento Kings,Portland Trail Blazers,115,107,0021800649,222,1,8
2019,2019-01-14,San Antonio Spurs,Charlotte Hornets,93,108,0021800647,201,0,-15
2019,2019-01-14,Utah Jazz,Detroit Pistons,100,94,0021800648,194,1,6
2019,2019-01-15,Atlanta Hawks,Oklahoma City Thunder,142,126,0021800653,268,1,16
2019,2019-01-15,Denver Nuggets,Golden State Warriors,111,142,0021800655,253,0,-31
2019,2019-01-15,Los Angeles Lakers,Chicago Bulls,107,100,0021800656,207,1,7
2019,2019-01-15,Milwaukee Bucks,Miami Heat,124,86,0021800654,210,1,38
2019,2019-01-15,Indiana Pacers,Phoenix Suns,131,97,0021800651,228,1,34
2019,2019-01-15,Philadelphia 76ers,Minnesota Timberwolves,149,107,0021800652,256,1,42
2019,2019-01-16,Boston Celtics,Toronto Raptors,117,108,0021800658,225,1,9
2019,2019-01-16,Dallas Mavericks,San Antonio Spurs,101,105,0021800661,206,0,-4
2019,2019-01-16,Golden State Warriors,New Orleans Pelicans,147,140,0021800663,287,1,7
2019,2019-01-16,Houston Rockets,Brooklyn Nets,142,145,0021800659,287,0,-3
2019,2019-01-16,Los Angeles Clippers,Utah Jazz,109,129,0021800664,238,0,-20
2019,2019-01-16,Portland Trail Blazers,Cleveland Cavaliers,129,112,0021800662,241,1,17
2019,2019-01-16,Memphis Grizzlies,Milwaukee Bucks,101,111,0021800660,212,0,-10
2019,2019-01-16,Detroit Pistons,Orlando Magic,120,115,0021800657,235,1,5
2019,2019-01-17,Denver Nuggets,Chicago Bulls,135,105,0021800669,240,1,30
2019,2019-01-17,Indiana Pacers,Philadelphia 76ers,96,120,0021800667,216,0,-24
2019,2019-01-17,Oklahoma City Thunder,Los Angeles Lakers,128,138,0021800670,266,0,-10
2019,2019-01-17,Toronto Raptors,Phoenix Suns,111,109,0021800668,220,1,2
2019,2019-01-17,Washington Wizards,New York Knicks,101,100,0021800665,201,1,1
2019,2019-01-17,Charlotte Hornets,Sacramento Kings,114,95,0021800666,209,1,19
2019,2019-01-18,Boston Celtics,Memphis Grizzlies,122,116,0021800671,238,1,6
2019,2019-01-18,Los Angeles Clippers,Golden State Warriors,94,112,0021800676,206,0,-18
2019,2019-01-18,Minnesota Timberwolves,San Antonio Spurs,113,116,0021800674,229,0,-3
2019,2019-01-18,Orlando Magic,Brooklyn Nets,115,117,0021800673,232,0,-2
2019,2019-01-18,Portland Trail Blazers,New Orleans Pelicans,128,112,0021800677,240,1,16
2019,2019-01-18,Utah Jazz,Cleveland Cavaliers,115,99,0021800675,214,1,16
2019,2019-01-18,Detroit Pistons,Miami Heat,98,93,0021800672,191,1,5
2019,2019-01-19,Atlanta Hawks,Boston Celtics,105,113,0021800683,218,0,-8
2019,2019-01-19,Chicago Bulls,Miami Heat,103,117,0021800685,220,0,-14
2019,2019-01-19,Denver Nuggets,Cleveland Cavaliers,124,102,0021800687,226,1,22
2019,2019-01-19,Houston Rockets,Los Angeles Lakers,138,134,0021800686,272,1,4
2019,2019-01-19,Orlando Magic,Milwaukee Bucks,108,118,0021800682,226,0,-10
2019,2019-01-19,Indiana Pacers,Dallas Mavericks,111,99,0021800681,210,1,12
2019,2019-01-19,Philadelphia 76ers,Oklahoma City Thunder,115,117,0021800678,232,0,-2
2019,2019-01-19,Toronto Raptors,Memphis Grizzlies,119,90,0021800684,209,1,29
2019,2019-01-19,Detroit Pistons,Sacramento Kings,101,103,0021800680,204,0,-2
2019,2019-01-19,Charlotte Hornets,Phoenix Suns,135,115,0021800679,250,1,20
2019,2019-01-20,Minnesota Timberwolves,Phoenix Suns,116,114,0021800689,230,1,2
2019,2019-01-20,Indiana Pacers,Charlotte Hornets,120,95,0021800688,215,1,25
2019,2019-01-20,San Antonio Spurs,Los Angeles Clippers,95,103,0021800690,198,0,-8
2019,2019-01-21,Atlanta Hawks,Orlando Magic,103,122,0021800695,225,0,-19
2019,2019-01-21,Boston Celtics,Miami Heat,107,99,0021800698,206,1,8
2019,2019-01-21,Cleveland Cavaliers,Chicago Bulls,88,104,0021800692,192,0,-16
2019,2019-01-21,Los Angeles Lakers,Golden State Warriors,111,130,0021800701,241,0,-19
2019,2019-01-21,Milwaukee Bucks,Dallas Mavericks,116,106,0021800694,222,1,10
2019,2019-01-21,Brooklyn Nets,Sacramento Kings,123,94,0021800696,217,1,29
2019,2019-01-21,New York Knicks,Oklahoma City Thunder,109,127,0021800691,236,0,-18
2019,2019-01-21,Philadelphia 76ers,Houston Rockets,121,93,0021800699,214,1,28
2019,2019-01-21,Utah Jazz,Portland Trail Blazers,104,109,0021800700,213,0,-5
2019,2019-01-21,Memphis Grizzlies,New Orleans Pelicans,85,105,0021800697,190,0,-20
2019,2019-01-21,Washington Wizards,Detroit Pistons,101,87,0021800693,188,1,14
2019,2019-01-22,Dallas Mavericks,Los Angeles Clippers,106,98,0021800704,204,1,8
2019,2019-01-22,Phoenix Suns,Minnesota Timberwolves,91,118,0021800705,209,0,-27
2019,2019-01-22,Oklahoma City Thunder,Portland Trail Blazers,123,114,0021800703,237,1,9
2019,2019-01-22,Toronto Raptors,Sacramento Kings,120,105,0021800702,225,1,15
2019,2019-01-23,Boston Celtics,Cleveland Cavaliers,123,103,0021800707,226,1,20
2019,2019-01-23,New Orleans Pelicans,Detroit Pistons,94,98,0021800714,192,0,-4
2019,2019-01-23,Chicago Bulls,Atlanta Hawks,101,121,0021800712,222,0,-20
2019,2019-01-23,Miami Heat,Los Angeles Clippers,99,111,0021800709,210,0,-12
2019,2019-01-23,Brooklyn Nets,Orlando Magic,114,110,0021800708,224,1,4
2019,2019-01-23,New York Knicks,Houston Rockets,110,114,0021800710,224,0,-4
2019,2019-01-23,Indiana Pacers,Toronto Raptors,110,106,0021800706,216,1,4
2019,2019-01-23,Philadelphia 76ers,San Antonio Spurs,122,120,0021800711,242,1,2
2019,2019-01-23,Utah Jazz,Denver Nuggets,114,108,0021800715,222,1,6
2019,2019-01-23,Memphis Grizzlies,Charlotte Hornets,107,118,0021800713,225,0,-11
2019,2019-01-24,Los Angeles Lakers,Minnesota Timberwolves,105,120,0021800719,225,0,-15
2019,2019-01-24,Phoenix Suns,Portland Trail Blazers,106,120,0021800718,226,0,-14
2019,2019-01-24,Oklahoma City Thunder,New Orleans Pelicans,122,116,0021800717,238,1,6
2019,2019-01-24,Washington Wizards,Golden State Warriors,118,126,0021800716,244,0,-8
2019,2019-01-25,Cleveland Cavaliers,Miami Heat,94,100,0021800722,194,0,-6
2019,2019-01-25,Chicago Bulls,Los Angeles Clippers,101,106,0021800723,207,0,-5
2019,2019-01-25,Dallas Mavericks,Detroit Pistons,106,101,0021800726,207,1,5
2019,2019-01-25,Denver Nuggets,Phoenix Suns,132,95,0021800728,227,1,37
2019,2019-01-25,Houston Rockets,Toronto Raptors,121,119,0021800724,240,1,2
2019,2019-01-25,Milwaukee Bucks,Charlotte Hornets,108,99,0021800727,207,1,9
2019,2019-01-25,Brooklyn Nets,New York Knicks,109,99,0021800721,208,1,10
2019,2019-01-25,Orlando Magic,Washington Wizards,91,95,0021800720,186,0,-4
2019,2019-01-25,Utah Jazz,Minnesota Timberwolves,106,102,0021800729,208,1,4
2019,2019-01-25,Memphis Grizzlies,Sacramento Kings,96,99,0021800725,195,0,-3
2019,2019-01-26,Boston Celtics,Golden State Warriors,111,115,0021800732,226,0,-4
2019,2019-01-26,New Orleans Pelicans,San Antonio Spurs,114,126,0021800730,240,0,-12
2019,2019-01-26,Denver Nuggets,Philadelphia 76ers,126,110,0021800733,236,1,16
2019,2019-01-26,Portland Trail Blazers,Atlanta Hawks,120,111,0021800734,231,1,9
2019,2019-01-26,Memphis Grizzlies,Indiana Pacers,106,103,0021800731,209,1,3
2019,2019-01-27,Chicago Bulls,Cleveland Cavaliers,101,104,0021800735,205,0,-3
2019,2019-01-27,Dallas Mavericks,Toronto Raptors,120,123,0021800739,243,0,-3
2019,2019-01-27,Houston Rockets,Orlando Magic,103,98,0021800737,201,1,5
2019,2019-01-27,Los Angeles Clippers,Sacramento Kings,122,108,0021800736,230,1,14
2019,2019-01-27,Los Angeles Lakers,Phoenix Suns,116,102,0021800743,218,1,14
2019,2019-01-27,Minnesota Timberwolves,Utah Jazz,111,125,0021800740,236,0,-14
